,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
115,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,False,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-09-14 09:27:48.000000,2022-06-25 19:26:22,372.0,,59.0,23.0,93.0,53.0,87.0,170.0,2022-06-25 19:35:21.000,0.4.0,,87884.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,85012.0,https://anaconda.org/conda-forge/jupyter_sphinx,2023-06-16 13:24:13.395,224038.0,3.0,,,,,,,,,,,,,-4.0,,,,,,,,,,
116,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,22,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-06-25 05:31:24.530000,2023-06-23 00:48:01,236.0,,84.0,13.0,65.0,32.0,48.0,108.0,2023-06-23 01:00:00.721,2.2.0,,8304.0,14.0,45.0,44.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,7527.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2023-06-25 05:31:24.530,20985.0,2.0,,,,,2022-09-07 23:29:00.801,1.0,,,,,,,,,,,,,,,,,
117,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,22,True,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,5.0,47.0,8.0,10.0,38.0,2023-06-14 12:41:06.000,4.3.5,,104255.0,22.0,940.0,911.0,5.0,https://pypi.org/project/ipydatawidgets,100372.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,244632.0,3.0,,,,,2023-06-14 11:16:58.611,29.0,,,,,,,,,,,,,,,,,
118,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,75.0,32.0,3.0,91.0,3183.0,2021-07-13 22:12:59.000,0.13.2,,10402.0,4.0,,,11.0,,,,,,3.0,,,,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,540906.0,,,,,,,,,,,,,
119,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-09-10 19:24:00.969000,2023-08-05 06:50:25,531.0,9.0,264.0,63.0,222.0,149.0,123.0,2759.0,,,,5589.0,20.0,,,26.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-09-10 19:24:00.969,217993.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
120,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-08-18 00:03:30.000000,2023-06-02 22:48:38,718.0,,397.0,119.0,269.0,125.0,701.0,2679.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
121,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,93.0,21.0,29.0,40.0,29.0,846.0,,,,9472.0,1.0,235.0,235.0,7.0,https://pypi.org/project/notedown,8912.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,35320.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
122,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,21,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-08-16 07:33:28.000000,2023-01-11 06:17:33,718.0,,22.0,31.0,141.0,45.0,144.0,789.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,198.0,198.0,46.0,,,,,,2.0,,,,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1976.0,,,,,,,,,,,iruby,,
123,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,21,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-09-08 02:09:06.000000,2023-08-29 12:58:35,1171.0,18.0,220.0,50.0,221.0,,,722.0,,,,11597.0,,,,107.0,https://pypi.org/project/toree,11597.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
124,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,21,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-09-18 21:34:24.000000,2023-09-15 14:08:27,1341.0,4.0,195.0,42.0,741.0,65.0,491.0,574.0,2023-03-18 23:02:09.000,3.2.2,30976.0,5922.0,37.0,,,113.0,https://pypi.org/project/jupyter_enterprise_gateway,3613.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-06-16 13:24:38.315,131172.0,2.0,,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,
125,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-08-25 13:46:46.000000,2023-08-25 13:35:42,232.0,3.0,66.0,16.0,100.0,29.0,39.0,521.0,2023-08-25 13:39:24.000,0.9.0,,71386.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyterlab-nvdashboard,70253.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-06-16 16:21:24.095,36072.0,2.0,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,332.0,,,,,,,,,,,,,,,,,,,,
126,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,21,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-06-16 13:21:45.404000,2023-03-02 17:55:59,566.0,,120.0,40.0,201.0,15.0,168.0,453.0,2023-02-06 19:49:08.000,2.5.2,139.0,16110.0,15.0,41.0,41.0,44.0,https://pypi.org/project/jupyter-kernel-gateway,13716.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-06-16 13:21:45.404,200943.0,2.0,,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,
127,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,21,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-08-03 14:12:04.000000,2023-08-03 14:11:49,247.0,9.0,104.0,32.0,90.0,29.0,41.0,381.0,2023-08-03 14:12:11.000,4.0.0,24.0,2937.0,24.0,9.0,5.0,17.0,https://pypi.org/project/jupyterlab-github,2062.0,,,,2.0,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,875.0,,2023-08-03 14:12:04.000,2.0,,,,,2023-08-02 17:40:03.884,2.0,,,,,,,,,,,
128,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,21,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-09-01 01:44:10.000000,2023-08-28 03:16:59,643.0,7.0,60.0,30.0,409.0,11.0,91.0,361.0,2023-07-18 13:09:18.000,4.0.0,,16273.0,28.0,2.0,2.0,15.0,https://pypi.org/project/vega,9749.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,567663.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
129,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,1.0,29.0,6.0,60.0,,44.0,293.0,2021-02-04 22:39:49.000,0.8.0,,11109.0,2.0,141.0,141.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,7714.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,29323.0,2.0,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2450.0,,,,,,,,,,,,,,,,,,,,
130,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,267.0,,,,19366.0,5.0,283.0,283.0,11.0,https://pypi.org/project/nteract-scrapbook,19009.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,15371.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
131,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,21,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,196.0,2019-12-03 17:50:40.000,2.5.0,,66653.0,6.0,15.0,15.0,7.0,https://pypi.org/project/bookstore,66653.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
132,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,21,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-09-21 13:40:21.739307,2023-09-21 13:39:17,1659.0,56.0,29.0,10.0,459.0,38.0,435.0,151.0,,,,2116.0,,,,23.0,,,,,,3.0,,,,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-09-21 13:40:21.739307,5.0,169310.0,,,,,,,,,,,,,
133,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,21,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-08-16 14:54:33.988000,2023-08-16 12:25:37,230.0,6.0,12.0,4.0,84.0,1.0,36.0,66.0,2023-08-15 15:28:38.000,3.4.0,3269.0,16264.0,28.0,91.0,91.0,10.0,https://pypi.org/project/jupyter-archive,14272.0,https://anaconda.org/conda-forge/jupyter-archive,2023-08-16 14:54:33.988,53599.0,3.0,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,513.0,,,,,,,,,,,,,,,,,,,,
134,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,21,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-09-21 07:11:42.000000,2023-09-21 07:11:41,438.0,6.0,49.0,7.0,129.0,5.0,43.0,60.0,2023-06-16 08:44:01.377,1.6.1,,2290.0,13.0,105.0,96.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2290.0,,,,2.0,,,,,2023-06-16 08:44:01.377,9.0,,,,,,,,,,,,,,,,,
135,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-09-18 14:54:11.000000,2023-09-07 14:55:32,128.0,11.0,13.0,6.0,68.0,5.0,7.0,53.0,2021-11-19 19:10:31.000,1.7.0,,169691.0,21.0,560.0,560.0,4.0,https://pypi.org/project/ipyvue,162833.0,https://anaconda.org/conda-forge/ipyvue,2023-09-07 16:06:30.904,105707.0,3.0,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4148.0,,,,,,,,,,,widgetti/ipyvue,,,,,,,,,
136,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,20,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-06-16 19:25:32.000000,2023-01-10 15:02:24,169.0,,84.0,25.0,102.0,42.0,123.0,1005.0,2021-04-10 13:07:39.934,3.0.9,,10616.0,11.0,7.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,7314.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2023-06-16 19:25:32.000,20273.0,2.0,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2603.0,,2021-04-10 13:07:22.000,,,,,,2021-04-10 13:07:39.934,2.0,,,,,,,,,,,
137,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,57.0,6.0,26.0,4.0,5.0,614.0,2022-11-21 06:29:00.831,2.2.0,,92618.0,29.0,156.0,,5.0,https://pypi.org/project/pick,92618.0,,,,2.0,,,,,2021-12-06 15:27:43.000,156.0,,,,,,,,,,,,,,,,,
138,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,20,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-06-16 19:25:47.823000,2021-06-29 12:29:51,101.0,,67.0,29.0,52.0,42.0,25.0,574.0,,,,5019.0,1.0,1333.0,1333.0,15.0,https://pypi.org/project/jupyterlab-drawio,2505.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,19352.0,1.0,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,1823.0,,,,,,,,,,,,,,,,,,,,
139,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-07-19 03:12:56.000000,2023-07-09 18:51:29,443.0,1.0,63.0,15.0,130.0,32.0,57.0,573.0,2023-05-31 04:26:11.000,3.2.0,,1878.0,3.0,5.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,1088.0,https://anaconda.org/conda-forge/jupyterlab-latex,2023-06-16 19:18:37.104,11742.0,1.0,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,504.0,,,,,,,,,,,,,,,,,,,,
140,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,20,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2023-07-31 14:11:12.000000,2020-11-30 15:55:07,335.0,,62.0,21.0,87.0,41.0,100.0,535.0,2020-09-05 22:35:32.000,2.3.0,,13684.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2023-06-16 13:16:37.337,1190568.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
141,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,20,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-06-16 16:14:17.776000,2023-04-27 13:42:24,900.0,,65.0,16.0,405.0,62.0,124.0,388.0,2023-03-22 11:55:54.747,0.15.8,,31858.0,84.0,3.0,,21.0,https://pypi.org/project/xeus-python,8550.0,https://anaconda.org/conda-forge/xeus-python,2023-06-16 16:14:17.776,1328559.0,3.0,,,,,2023-03-22 11:55:54.747,3.0,,,,,,,,,,,,,,,,,
142,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-06-16 19:23:33.373000,2022-11-29 20:28:15,127.0,,42.0,16.0,65.0,50.0,47.0,365.0,2020-08-11 16:50:08.000,0.1.3,,1580.0,7.0,273.0,273.0,15.0,https://pypi.org/project/nteract-testbook,7.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,53507.0,3.0,,,,,2020-08-11 16:50:08.000,,,,,,,,,,,,,,,,,,
143,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-09-17 18:20:30.000000,2023-09-17 18:20:29,379.0,7.0,52.0,7.0,100.0,9.0,50.0,294.0,,,,1436.0,10.0,45.0,45.0,4.0,https://pypi.org/project/jupyter-flex,924.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,15397.0,3.0,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,85.0,,,,,,,,,,,,,,,,,,,,
144,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-08-11 05:33:07.000000,2023-08-11 05:18:21,385.0,7.0,38.0,12.0,125.0,6.0,72.0,263.0,2023-08-11 02:56:40.000,2.8.3,100022.0,1351.0,35.0,,,23.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
145,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-09-18 17:31:57.000000,2023-09-18 17:24:48,1818.0,26.0,20.0,5.0,238.0,38.0,144.0,256.0,2023-09-02 08:04:38.000,2.12.0,,2224.0,573.0,4.0,4.0,20.0,https://pypi.org/project/naas,2224.0,,,,3.0,,,,,2023-09-18 17:31:57.000,,,,,,,,,,,,,,,,,,
146,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,20,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-08-08 07:03:25.000000,2023-08-08 07:03:24,623.0,2.0,26.0,6.0,149.0,15.0,41.0,248.0,2023-05-05 13:00:11.000,5.2.1,2.0,1195.0,30.0,4.0,4.0,26.0,https://pypi.org/project/mamba-gator,52.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,35871.0,3.0,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,88.0,,,,,,,,,,,,,,,,,,,,
147,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,20,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,22.0,8.0,117.0,67.0,42.0,227.0,2021-01-05 06:49:39.135,0.2.6,,6260.0,46.0,44.0,3.0,8.0,https://pypi.org/project/nbinteract,5932.0,,,,3.0,nbinteract,https://www.npmjs.com/package/nbinteract,328.0,,2021-01-05 06:49:39.135,39.0,,,,,2021-01-05 06:49:22.791,2.0,,,,,,,,,,,
148,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,35.0,5.0,46.0,21.0,16.0,187.0,2022-07-20 12:04:00.552,4.0.0,,2937.0,13.0,1286.0,1284.0,7.0,https://pypi.org/project/theme-darcula,1947.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,21444.0,1.0,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,251.0,,2022-07-20 12:04:00.552,,,,,,2022-07-20 12:02:58.154,2.0,,,,,,,,,,,
149,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,20,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-09-19 11:12:18.000000,2023-09-19 11:12:17,376.0,2.0,115.0,18.0,142.0,67.0,80.0,157.0,2022-10-05 04:48:28.224,1.2.0,,4271.0,10.0,33.0,29.0,42.0,https://pypi.org/project/batchspawner,4271.0,,,,2.0,,,,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,
150,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-09-05 08:11:13.000000,2023-06-08 13:13:25,228.0,,47.0,9.0,65.0,27.0,49.0,89.0,2023-06-08 13:14:00.415,1.0.1,,4273.0,20.0,31.0,30.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,3667.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,30334.0,2.0,,,,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,
151,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,20,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-09-05 09:08:18.000000,2023-04-15 13:12:28,431.0,,46.0,12.0,140.0,11.0,30.0,62.0,2022-08-25 15:31:47.000,0.12.3,61.0,308416.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,294986.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,537157.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
152,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,260.0,19.0,39.0,43.0,33.0,1966.0,,,,3040.0,,138.0,138.0,8.0,https://pypi.org/project/colabcode,3040.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
153,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,190.0,36.0,33.0,13.0,14.0,1042.0,2021-06-14 15:07:13.000,1.1.0,,6414.0,10.0,9.0,,13.0,https://pypi.org/project/pyforest,6414.0,,,,3.0,,,,,2021-06-14 15:07:13.000,9.0,,,,,,,,,,,,,,,,,
154,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,19,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,50.0,12.0,20.0,8.0,359.0,,,,3964.0,2.0,481.0,481.0,7.0,https://pypi.org/project/jupyterlab-dash,1081.0,,,,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2883.0,,,,,,,,,,,,,,,,,,,,
