,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
118,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,261.0,,,,21997.0,5.0,248.0,248.0,11.0,https://pypi.org/project/nteract-scrapbook,,,21637.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,14426.0,3.0,,,,,,,,,,,,,,,,,,,,,
119,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-05-15 02:11:09.000000,2023-03-01 16:11:38,371.0,,115.0,17.0,139.0,67.0,76.0,153.0,2022-10-05 04:48:28.224,1.2.0,,5652.0,10.0,31.0,27.0,42.0,https://pypi.org/project/batchspawner,2022-10-05 04:48:28.224,4.0,5652.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
120,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-06-12 14:39:13.000000,2023-05-24 13:13:28,112.0,5.0,13.0,6.0,64.0,5.0,5.0,50.0,2023-05-24 13:20:40.772,1.9.1,,104223.0,26.0,509.0,482.0,3.0,https://pypi.org/project/ipyvue,2021-10-28 09:32:48.000,15.0,97826.0,https://anaconda.org/conda-forge/ipyvue,2023-05-24 18:21:23.253,91849.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4401.0,widgetti/ipyvue,,2023-05-24 13:19:23.625,12.0,,,,,,,,,
121,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,577.0,42.0,254.0,52.0,39.0,5990.0,2020-10-27 19:53:29.453,5.11.0,,101.0,71.0,7.0,5.0,27.0,,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,101.0,,,2020-10-27 19:53:29.453,2.0,,,,,,,,,
122,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,20,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,254.0,19.0,39.0,44.0,33.0,1923.0,,,,4147.0,,122.0,122.0,8.0,https://pypi.org/project/colabcode,,,4147.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
123,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,20,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-05-24 14:02:09.469000,2023-04-21 13:42:57,345.0,33.0,73.0,15.0,118.0,5.0,106.0,1235.0,,,,20616.0,45.0,,,11.0,https://pypi.org/project/datapane,,,18772.0,https://anaconda.org/conda-forge/datapane,2023-05-24 14:02:09.469,64563.0,3.0,,,,,,,,,,,,,,,,,,,,,
124,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,20,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,73.0,137.0,755.0,2016-01-02 19:06:03.000,0.2,,13984.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,,,8595.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,301653.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1257.0,,,,,,,,,,,,,
125,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,20,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-06-13 02:42:48.000000,2023-02-08 18:25:23,1153.0,,217.0,51.0,199.0,,,714.0,,,,11813.0,,,,106.0,https://pypi.org/project/toree,,,11813.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
126,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,20,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,73.0,22.0,7.0,21.0,41.0,572.0,2018-01-15 18:11:51.000,0.9.0,,21288.0,8.0,340.0,340.0,3.0,https://pypi.org/project/pivottablejs,,,21262.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2356.0,3.0,,,,,,,,,,,,,,,,,,,,,
127,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,20,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,66.0,19.0,122.0,70.0,60.0,521.0,2022-11-28 09:27:38.314,0.7.0,,55036.0,24.0,34.0,6.0,13.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,26.0,51941.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,83367.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1523.0,,,2022-11-28 09:27:38.314,2.0,,,,,,,,,
128,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,20,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,1.0,67.0,16.0,91.0,33.0,38.0,506.0,2023-04-12 13:50:00.731,0.8.0,,52620.0,120.0,5.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,2022-11-23 09:59:00.656,1.0,51368.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,32889.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,469.0,,,2021-04-27 07:19:46.929,2.0,,,,,,,,,
129,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,20,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-05-29 16:18:44.254000,2023-05-23 12:07:37,618.0,5.0,69.0,35.0,195.0,35.0,72.0,472.0,,,,2414.0,3.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,,,376.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-05-29 16:18:44.254,2758.0,2.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1936.0,,,,,,,,,,,,,
130,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,20,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,430.0,2022-11-29 02:04:58.000,0.35.1,121.0,12456.0,36.0,,,20.0,https://pypi.org/project/octave_kernel,,,6221.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,486312.0,2.0,,,,,,,,,,,,,,,,,,,,,
131,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,39.0,16.0,65.0,45.0,47.0,360.0,2020-08-11 16:50:08.000,0.1.3,,1565.0,7.0,237.0,237.0,15.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,11.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,48191.0,3.0,,,,,,,,,,,,,,,,,,,,,
132,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,49.0,12.0,20.0,8.0,359.0,,,,9987.0,2.0,415.0,415.0,7.0,https://pypi.org/project/jupyterlab-dash,,,1398.0,,,,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8589.0,,,,,,,,,,,,,
133,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,20,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-06-01 02:37:21.000000,2023-06-01 02:37:20,636.0,18.0,60.0,32.0,391.0,11.0,91.0,349.0,,,,16415.0,28.0,2.0,2.0,14.0,https://pypi.org/project/vega,,,9794.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,556186.0,3.0,,,,,,,,,,,,,,,,,,,,,
134,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,20,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-06-15 12:24:37.000000,2023-06-14 19:45:36,406.0,1.0,58.0,17.0,119.0,43.0,97.0,291.0,2023-02-19 00:41:36.000,6.1.0,,26573.0,19.0,2.0,2.0,24.0,https://pypi.org/project/dask-labextension,,,7111.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,883879.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1048.0,,,,,,,,,,,,,
135,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,,45.0,15.0,220.0,,111.0,275.0,2022-05-04 07:37:18.000,0.3.21,1194.0,4616.0,50.0,133.0,133.0,17.0,https://pypi.org/project/retrolab,,,2880.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,42041.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,16.0,,,,,,,,,,,,,
136,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-06-13 10:04:52.000000,2023-03-02 14:54:55,1789.0,,22.0,3.0,218.0,40.0,138.0,245.0,2023-03-02 15:00:44.247,2.10.2,,3037.0,564.0,4.0,4.0,19.0,https://pypi.org/project/naas,2023-01-26 14:36:27.520,,3037.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
137,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,20,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-05-05 15:17:52.007000,2023-05-05 12:59:07,621.0,2.0,29.0,6.0,147.0,21.0,41.0,244.0,2023-05-05 13:05:52.701,5.2.1,2.0,1182.0,30.0,6.0,4.0,26.0,https://pypi.org/project/mamba-gator,2021-09-03 07:30:09.000,,86.0,https://anaconda.org/conda-forge/mamba_gator,2023-05-05 15:17:52.007,31845.0,2.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,69.0,,,2021-09-03 10:15:28.752,2.0,,,,,,,,,
138,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,20,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-03-15 11:51:05.000000,2023-03-14 10:04:23,136.0,,42.0,20.0,93.0,18.0,82.0,220.0,2023-03-14 10:13:01.307,3.0.7,,48917.0,19.0,20.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,2022-09-20 16:25:47.708,16.0,41154.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-03-15 00:56:17.536,56531.0,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,6193.0,,5.0,2023-03-14 10:13:01.307,2.0,,,,,,,,,
139,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,193.0,2019-12-03 17:50:40.000,2.5.0,,47604.0,6.0,13.0,13.0,7.0,https://pypi.org/project/bookstore,,,47604.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
140,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-06 08:38:20.000000,2022-07-20 12:02:54,113.0,,26.0,5.0,46.0,9.0,16.0,180.0,,,,3134.0,4.0,1273.0,1273.0,7.0,https://pypi.org/project/theme-darcula,,,2136.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,18530.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,286.0,,,,,,,,,,,,,
141,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-11 17:15:39.000000,2018-09-20 15:43:57,188.0,,32.0,12.0,28.0,19.0,20.0,175.0,2018-03-23 20:36:58.000,0.4.1,,6758.0,14.0,118.0,118.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,5188.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,119370.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,20,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-06-13 07:45:53.000000,2023-06-13 07:45:48,591.0,62.0,21.0,9.0,260.0,18.0,41.0,152.0,2023-06-06 15:29:00.434,0.1.9,3620.0,1589.0,50.0,,,12.0,https://pypi.org/project/jupyverse,2022-05-17 16:40:06.000,,429.0,https://anaconda.org/conda-forge/fps-auth,2023-06-06 21:04:04.784,14699.0,3.0,,,,,,,,,,,,,,,,,,,,,
143,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,20,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,18.0,2.0,1062.0,12.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,23952.0,14.0,389.0,389.0,13.0,https://pypi.org/project/mknotebooks,,,23952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
144,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-06-15 13:49:54.000000,2023-06-15 13:49:38,354.0,12.0,10.0,5.0,17.0,42.0,152.0,107.0,2023-06-15 13:54:02.722,0.24.2,,710.0,30.0,25.0,22.0,6.0,https://pypi.org/project/ipysigma,2022-06-08 16:10:49.000,1.0,359.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,351.0,medialab/ipysigma,,2023-01-18 10:31:17.105,2.0,,,,,,,,,
145,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,19,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-05-06 04:56:43.000000,2023-05-06 01:38:13,2161.0,4.0,248.0,47.0,640.0,49.0,721.0,2476.0,2015-03-26 05:06:25.000,0.6,,7.0,1.0,,,112.0,,,,,,,,3.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,7.0,IHaskell/IHaskell,,,,,,,,,,,,
146,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,191.0,35.0,33.0,11.0,14.0,1036.0,2019-09-02 14:01:33.000,0.1.2,,15367.0,1.0,,,13.0,https://pypi.org/project/pyforest,,,15367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
147,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,186.0,33.0,12.0,79.0,58.0,951.0,2019-05-06 03:28:50.000,1.3.0,127024.0,2117.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
148,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,92.0,20.0,29.0,39.0,29.0,841.0,,,,7786.0,1.0,222.0,222.0,7.0,https://pypi.org/project/notedown,,,7202.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,35070.0,3.0,,,,,,,,,,,,,,,,,,,,,
149,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,31.0,63.0,64.0,51.0,728.0,2018-04-16 17:16:10.000,0.2.0,,90196.0,1.0,,,14.0,,,,,,,,2.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,90196.0,,-9.0,,,,,,,,,,,
150,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,19,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,92.0,31.0,83.0,21.0,37.0,362.0,2021-11-27 17:02:34.000,3.0.1,,3198.0,6.0,5.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,,,1406.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,1792.0,,,,,,,,,,,,,
151,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,27.0,21.0,289.0,2021-02-04 22:39:49.000,0.8.0,,14008.0,20.0,6.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,9623.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,24291.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3518.0,,,2020-11-23 15:30:52.408,2.0,,,,,,,,,
152,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,26.0,12.0,12.0,4.0,10.0,288.0,2022-08-04 11:25:18.993,0.1.4,,26528.0,5.0,80.0,73.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,26282.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,5918.0,3.0,,,,,,,,,,,,,,,,,,,,,
153,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,,36.0,10.0,123.0,5.0,71.0,250.0,2023-02-19 06:27:03.000,2.8.2,88988.0,1253.0,34.0,,,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
154,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,19,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,67.0,41.0,225.0,2021-01-05 06:49:39.135,0.2.6,,3556.0,37.0,42.0,3.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:49:39.135,39.0,3537.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,19.0,,,,,,,,,,,,,
155,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,19,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-06-13 12:35:29.000000,2022-12-10 17:49:24,81.0,,40.0,13.0,75.0,38.0,11.0,220.0,2023-02-03 18:42:15.154,0.5.1,,5304.0,7.0,15.0,6.0,14.0,https://pypi.org/project/sidecar,2021-01-15 16:35:10.000,7.0,4593.0,https://anaconda.org/conda-forge/sidecar,2022-12-10 22:58:53.725,17551.0,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,237.0,,,2021-07-05 14:42:11.336,2.0,,,,,,,,,
156,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,19,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-06-12 18:02:32.000000,2023-04-19 07:05:02,233.0,1.0,74.0,14.0,65.0,29.0,47.0,103.0,,,,7360.0,8.0,43.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,,,6985.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,18410.0,3.0,,,,,,,,,,,,,,,,,,,,,
157,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,19,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-05-02 16:09:30.000000,2023-05-02 16:09:30,149.0,30.0,11.0,6.0,48.0,4.0,5.0,61.0,2021-11-06 14:18:45.000,0.4.0,,57663.0,7.0,14.0,,3.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,14.0,56071.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,65278.0,3.0,,,,,,,,,,,,,,,,,,,,,
158,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,18,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,20.0,31.0,140.0,45.0,143.0,773.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,182.0,182.0,46.0,,,,,,,,3.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1900.0,,,,,,,,,,,,,,iruby,,
