,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,new_addition,gem_id,hex_id,bitbucket_id
111,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,21,True,,fastai/fastpages,,https://github.com/fastai/fastpages,2020-02-03 05:19:46.000000,2022-01-06 22:47:51.000000,2022-01-06 22:45:59.000000,1190.0,7.0,675.0,41.0,312.0,20.0,281.0,2969.0,2020-09-05 21:53:23.000000,2.1.6,,,9.0,,,53.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,True,,,
112,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,2019-05-27 16:55:15.000000,2021-11-22 20:42:15.000000,2021-11-22 20:42:15.000000,846.0,1.0,315.0,64.0,29.0,6.0,70.0,2402.0,2021-07-13 22:12:59.000000,0.13.2,,15627.0,4.0,,,10.0,,Apache-2.0,,,,,,,3.0,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,20.0,500083.0,,,,,,,,,,,,
113,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,21,True,,almond-sh/almond,,https://github.com/almond-sh/almond,2015-03-10 22:48:50.000000,2022-01-19 21:05:56.000000,2021-09-01 14:23:22.000000,989.0,,209.0,62.0,617.0,110.0,191.0,1418.0,,,1156.0,189.0,37.0,,,35.0,,BSD-3-Clause,,,,,,,2.0,,,,,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2021-08-26 20:33:34.010515,6.0,13256.0,,,,,,,,,,,,
114,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,21,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,2017-07-10 13:46:31.000000,2021-12-22 00:40:35.000000,2021-12-14 18:02:31.000000,295.0,1.0,58.0,19.0,104.0,60.0,56.0,467.0,2021-08-13 08:05:12.035000,0.5.0,,27300.0,22.0,16.0,3.0,10.0,https://pypi.org/project/ipysheet,MIT,2021-08-11 12:28:11.000000,13.0,23244.0,https://anaconda.org/conda-forge/ipysheet,2021-08-11 12:55:17.098000,41238.0,3.0,ipysheet,https://www.npmjs.com/package/ipysheet,2021-08-13 08:05:12.035000,,2911.0,,,,,,,,,,,,,,,,,
115,datapane,Datapane is the easiest way to create data science reports from Python.,https://github.com/datapane/datapane,,others,21,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,2020-04-23 20:56:54.000000,2022-01-06 13:38:51.000000,2022-01-06 13:38:21.000000,315.0,16.0,39.0,11.0,5.0,9.0,59.0,454.0,2021-12-24 13:13:45.000000,0.13.1,,10072.0,73.0,1.0,,9.0,https://pypi.org/project/datapane,Apache-2.0,2021-12-29 21:25:31.000000,1.0,8871.0,https://anaconda.org/conda-forge/datapane,2021-12-29 22:00:20.421000,21626.0,3.0,,,,,,,,,,,,,,,,,,,True,,,
116,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,21,False,pick,nteract/pick,,https://github.com/nteract/pick,2020-04-08 23:47:09.000000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24.000000,87.0,,44.0,5.0,26.0,4.0,5.0,396.0,2021-12-06 15:27:43.000000,1.2.0,,34243.0,19.0,111.0,,5.0,https://pypi.org/project/pick,BSD-3-Clause,2021-12-06 15:27:43.000000,111.0,34243.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
117,itables,Pandas DataFrames and Series as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,21,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,2019-04-15 22:09:44.000000,2022-01-20 14:16:22.000000,2022-01-10 07:13:16.000000,105.0,20.0,20.0,6.0,23.0,6.0,26.0,249.0,2022-01-10 07:14:57.000000,0.4.4,,2567.0,11.0,93.0,87.0,3.0,https://pypi.org/project/itables,MIT,2022-01-10 07:14:57.000000,6.0,2543.0,https://anaconda.org/conda-forge/itables,2022-01-13 00:26:39.464000,24.0,3.0,,,,,,,,,,,,,,,,,,,,,,
118,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,True,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,2018-10-22 04:17:04.000000,2021-05-07 07:52:57.000000,2021-04-28 06:36:37.000000,182.0,,23.0,18.0,41.0,24.0,25.0,230.0,2021-01-06 19:12:18.000000,0.4.2,,38327.0,7.0,105.0,88.0,11.0,https://pypi.org/project/nteract-scrapbook,BSD-3-Clause,2021-01-06 19:12:18.000000,17.0,38022.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432000,7018.0,3.0,,,,,,,,,,,,,,,,,,,,,,
119,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,21,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,2017-08-10 18:07:51.000000,2021-03-29 11:48:21.469000,2021-03-29 11:25:59.000000,209.0,,30.0,13.0,53.0,29.0,20.0,201.0,2021-03-29 11:25:34.632000,0.6.0,,25372.0,12.0,423.0,411.0,9.0,https://pypi.org/project/ipywebrtc,MIT,2019-07-04 12:53:46.000000,11.0,20638.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469000,229815.0,3.0,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632000,1.0,398.0,,,,,,,,,,,,,,,,,
120,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,21,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,2017-08-14 23:01:29.000000,2021-11-30 03:54:16.601000,2021-09-30 18:17:17.000000,116.0,,37.0,21.0,61.0,9.0,70.0,194.0,2021-09-30 18:07:43.000000,3.0.4,,21051.0,17.0,5.0,,16.0,https://pypi.org/project/jupyter-bokeh,BSD-3-Clause,2021-09-30 18:07:43.000000,5.0,4948.0,https://anaconda.org/conda-forge/jupyter_bokeh,2021-11-30 03:54:16.601000,15893.0,2.0,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2021-09-30 18:05:39.040000,,15267.0,,,,,,,,,,,,,,,,,
121,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,21,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,2020-09-20 17:09:00.000000,2022-01-19 20:03:58.000000,2022-01-11 14:47:14.000000,1515.0,57.0,11.0,3.0,155.0,79.0,38.0,154.0,2022-01-10 17:48:35.000000,2.1.12,,5702.0,459.0,3.0,3.0,13.0,https://pypi.org/project/naas,AGPL-3.0,2022-01-11 15:11:17.000000,,5702.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
122,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,21,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,2016-12-09 06:26:18.000000,2021-12-22 18:40:07.000000,2021-12-22 18:40:06.000000,219.0,26.0,66.0,12.0,55.0,25.0,42.0,86.0,2021-12-01 19:23:10.000000,2.0.1,,1437.0,12.0,35.0,35.0,19.0,https://pypi.org/project/jupyter-rsession-proxy,BSD-3-Clause,2021-12-01 19:23:10.000000,,1178.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2021-12-01 22:22:18.422000,8302.0,2.0,,,,,,,,,,,,,,,,,,,,,,
123,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,20,True,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,2019-08-12 07:35:46.000000,2021-07-12 20:54:11.000000,2021-06-14 15:04:41.000000,196.0,,174.0,35.0,28.0,13.0,14.0,943.0,2021-06-14 15:07:13.000000,1.1.0,,9019.0,10.0,6.0,,13.0,https://pypi.org/project/pyforest,MIT,2021-06-14 15:07:13.000000,6.0,9019.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
124,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,20,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,2018-06-13 18:16:02.000000,2021-10-19 16:52:12.000000,2021-10-19 16:52:05.000000,165.0,,77.0,27.0,80.0,38.0,114.0,880.0,2021-04-10 13:07:39.934000,3.0.9,,13821.0,11.0,3.0,3.0,17.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,BSD-3-Clause,2021-04-10 13:07:22.000000,,6821.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988000,2320.0,2.0,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2021-04-10 13:07:39.934000,,6743.0,,,,,,,,,,,,,,,,,
125,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,20,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,2014-02-17 17:28:59.000000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56.000000,264.0,,92.0,20.0,29.0,39.0,29.0,785.0,2017-11-16 17:59:43.000000,1.5.1,,4280.0,26.0,183.0,155.0,7.0,https://pypi.org/project/notedown,BSD-2-Clause,2017-11-16 17:59:43.000000,28.0,3522.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567000,32624.0,3.0,,,,,,,,,,,,,,,,,,,,,,
126,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,20,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,2015-03-03 18:05:50.000000,2021-11-12 01:33:42.000000,2021-11-12 01:33:42.000000,696.0,3.0,10.0,31.0,133.0,44.0,138.0,674.0,2021-08-17 16:20:34.000000,0.7.4,15.0,18.0,10.0,151.0,151.0,44.0,,MIT,,,,,,,2.0,,,,,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2021-09-28 04:43:56.581044,3.0,1556.0,,,,,,,,,,iruby,,
127,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,20,False,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,2014-06-27 00:27:25.000000,2021-11-16 13:29:31.555000,2019-07-22 16:06:53.000000,86.0,,109.0,23.0,25.0,37.0,53.0,566.0,2019-07-22 16:07:09.000000,0.7.2,2838.0,6491.0,10.0,27.0,,13.0,https://pypi.org/project/bash_kernel,BSD-3-Clause,2019-07-22 16:07:09.000000,27.0,4967.0,https://anaconda.org/conda-forge/bash_kernel,2021-11-16 13:29:31.555000,41533.0,2.0,,,,,,,,,,,,,,,,,,,,,,
128,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,20,True,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,2018-01-31 16:38:30.000000,2021-08-31 21:53:11.000000,2021-06-29 12:29:51.000000,101.0,,57.0,28.0,42.0,39.0,25.0,516.0,2021-04-29 10:22:28.814000,0.9.0,,4926.0,11.0,188.0,188.0,16.0,https://pypi.org/project/jupyterlab-drawio,BSD-3-Clause,2021-04-29 10:19:55.000000,,1146.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247000,2210.0,2.0,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814000,,3504.0,,,,,,,,,,,,,,,,,
129,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,2018-11-07 19:47:52.000000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34.000000,41.0,,134.0,41.0,12.0,22.0,8.0,515.0,2021-01-22 17:06:54.671000,0.4.0,,11593.0,10.0,174.0,173.0,7.0,https://pypi.org/project/jupyterlab-dash,MIT,2019-07-13 16:38:26.000000,1.0,855.0,,,,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671000,,10738.0,,,,,,,,,,,,,,,,,
130,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,2017-10-24 02:12:37.000000,2021-09-30 00:15:47.000000,2021-09-28 17:02:12.000000,413.0,,60.0,15.0,103.0,49.0,54.0,512.0,2021-09-15 15:34:35.000000,3.1.0,,2715.0,16.0,3.0,2.0,21.0,https://pypi.org/project/jupyterlab_latex,BSD-3-Clause,2021-09-15 15:34:16.000000,1.0,1037.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130000,2782.0,2.0,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2021-07-06 17:15:27.404000,,1546.0,,,,,,,,,,,,,,,,,
131,Code Formatter,A universal code formatter for JupyterLab.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,20,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,2018-08-12 20:50:17.000000,2021-09-15 11:30:58.000000,2021-04-02 15:15:07.000000,353.0,,40.0,8.0,94.0,22.0,116.0,499.0,2021-04-02 15:07:25.000000,1.4.10,,35106.0,54.0,3.0,,30.0,https://pypi.org/project/jupyterlab_code_formatter,MIT,2021-04-02 15:07:25.000000,3.0,15452.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2021-04-08 19:11:09.139000,498812.0,2.0,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2021-04-02 15:06:23.719000,,4539.0,,,,,,,,,,,,,,,,,
132,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,20,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,2018-02-15 01:43:39.000000,2021-09-17 20:07:43.000000,2021-09-17 20:07:43.000000,877.0,,50.0,22.0,264.0,72.0,100.0,411.0,2021-05-14 15:18:42.716000,0.32.1,64.0,12898.0,64.0,9.0,,20.0,https://pypi.org/project/itkwidgets,Apache-2.0,2021-05-14 15:16:38.000000,9.0,4885.0,https://anaconda.org/conda-forge/itkwidgets,2020-08-10 14:40:39.579000,254217.0,3.0,itkwidgets,https://www.npmjs.com/package/itkwidgets,2021-05-14 15:18:42.716000,,1322.0,,,,,,,,,,,,,,,,,
133,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,20,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,2018-09-08 02:58:57.000000,2021-12-24 10:47:28.000000,2021-12-24 10:47:27.000000,585.0,27.0,25.0,14.0,66.0,11.0,70.0,291.0,2021-02-27 04:59:39.000000,0.1.5,,900.0,15.0,17.0,17.0,7.0,https://pypi.org/project/tributary,Apache-2.0,2020-08-25 18:51:06.000000,,111.0,https://anaconda.org/conda-forge/tributary,2021-11-17 22:00:58.159000,14992.0,3.0,,,,,,,,,,,,,,,,,,,,,,
134,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/jpmorganchase/jupyterlab_templates,,lab-extensions,20,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/jpmorganchase/jupyterlab_templates,2018-03-17 21:38:11.000000,2022-01-15 04:22:19.000000,2022-01-15 04:22:18.000000,309.0,20.0,49.0,16.0,76.0,8.0,70.0,284.0,2021-03-28 03:28:25.639000,0.3.1,,6861.0,24.0,4.0,4.0,14.0,https://pypi.org/project/jupyterlab_templates,Apache-2.0,2019-06-30 05:07:41.000000,,3891.0,https://anaconda.org/conda-forge/jupyterlab_templates,2021-03-28 15:22:13.818000,4546.0,2.0,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2021-03-28 03:28:25.639000,,2743.0,,,,,,,,,,,,,,,,,
135,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,2019-12-13 20:19:40.000000,2021-12-31 20:28:51.000000,2021-12-31 20:28:45.000000,332.0,16.0,39.0,3.0,59.0,5.0,42.0,230.0,2021-10-02 05:04:29.585000,0.8.1,,1263.0,16.0,1.0,1.0,3.0,https://pypi.org/project/jupyter-flex,Apache-2.0,2021-09-29 21:27:13.000000,,896.0,https://anaconda.org/conda-forge/jupyter-flex,2021-10-01 19:49:41.488000,4670.0,3.0,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585000,,76.0,,,,,,,,,,,,,,,,,
136,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,20,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,2019-07-13 12:31:51.000000,2021-11-02 13:32:27.000000,2021-11-02 13:32:27.000000,163.0,3.0,26.0,5.0,46.0,17.0,19.0,223.0,2021-02-04 22:39:49.000000,0.8.0,,12409.0,20.0,28.0,27.0,6.0,https://pypi.org/project/jupyterlab-system-monitor,BSD-3-Clause,2021-02-04 22:37:18.000000,1.0,3922.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2021-02-25 11:47:38.410000,5455.0,2.0,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408000,,7992.0,,,,,,,,,,,,,,,,,
137,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,2018-10-16 18:54:00.000000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07.000000,619.0,,18.0,20.0,109.0,35.0,39.0,179.0,2019-12-09 16:49:29.000000,2.5.1,,88479.0,19.0,8.0,7.0,7.0,https://pypi.org/project/bookstore,BSD-3-Clause,2019-12-09 16:49:29.000000,1.0,88479.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
138,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,20,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,2018-03-12 02:34:47.000000,2021-12-12 18:40:39.000000,2021-12-12 18:40:39.000000,224.0,24.0,15.0,3.0,38.0,8.0,58.0,77.0,2021-11-30 04:16:27.000000,0.4.1,,1382.0,22.0,11.0,3.0,5.0,https://pypi.org/project/jupyterlab_iframe,Apache-2.0,2019-06-29 16:55:52.000000,8.0,464.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2021-11-30 15:57:17.463000,4344.0,2.0,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2021-11-30 04:17:10.018000,,701.0,,,,,,,,,,,,,,,,,
139,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,20,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,2019-12-20 14:32:14.000000,2022-01-14 00:49:57.000000,2022-01-14 00:49:56.000000,117.0,13.0,8.0,4.0,43.0,3.0,4.0,49.0,2021-11-06 14:18:45.000000,0.4.0,,171762.0,7.0,10.0,,3.0,https://pypi.org/project/altair_viewer,BSD-3-Clause,2021-11-06 14:16:09.000000,10.0,170856.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600000,21751.0,3.0,,,,,,,,,,,,,,,,,,,,,,
140,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,19,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,2013-03-05 18:20:21.000000,2021-12-17 07:34:26.000000,2021-10-27 14:05:51.000000,702.0,2.0,370.0,122.0,256.0,95.0,682.0,2392.0,2021-02-24 00:04:46.000000,1.23.2,,,41.0,,,100.0,,MIT,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
141,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,19,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,2017-04-20 15:35:44.000000,2022-01-17 13:34:34.000000,2022-01-17 13:34:34.000000,472.0,1.0,215.0,57.0,192.0,124.0,112.0,2057.0,,,,3601.0,15.0,,,20.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/xeus-cling,2022-01-03 09:56:29.611000,133269.0,2.0,,,,,,,,,,,,,,,,,,,,,,
142,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,19,True,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,2019-09-07 00:30:49.000000,2021-12-02 10:44:42.000000,2021-08-23 11:44:08.000000,105.0,,101.0,17.0,14.0,42.0,24.0,733.0,2021-08-23 11:45:07.000000,1.2.3,,8731.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,MIT,2021-08-23 11:45:07.000000,,8731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
143,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,2015-01-31 12:51:06.000000,2021-11-16 18:18:22.867000,2020-11-09 20:41:43.000000,210.0,,72.0,22.0,31.0,26.0,102.0,409.0,2018-11-30 21:07:39.000000,0.16.1,,1619.0,44.0,1.0,,17.0,https://pypi.org/project/matlab_kernel,BSD-3-Clause,2018-11-30 21:07:39.000000,1.0,753.0,https://anaconda.org/conda-forge/matlab_kernel,2021-11-16 18:18:22.867000,12127.0,2.0,,,,,,,,,,,,,,,,,,,,,,
144,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,19,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,2016-11-07 14:08:25.000000,2022-01-15 11:53:20.000000,2021-07-29 16:32:39.000000,177.0,,36.0,20.0,20.0,19.0,13.0,394.0,2016-12-23 13:07:38.000000,1.0.4,,1632.0,5.0,26.0,23.0,3.0,https://pypi.org/project/nbtutor,BSD-3-Clause,2016-12-23 13:07:38.000000,3.0,77.0,https://anaconda.org/conda-forge/nbtutor,2021-11-16 20:29:38.101000,94885.0,3.0,,,,,,,,,,,,,,,,,,,,,,
145,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,19,True,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,2016-12-17 01:40:45.000000,2022-01-13 11:32:07.000000,2021-08-10 23:33:46.000000,513.0,,71.0,37.0,106.0,40.0,65.0,354.0,2020-05-27 00:10:19.202000,2.0.0,,1626.0,32.0,2.0,2.0,15.0,,BSD-3-Clause,,,,,,,2.0,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202000,,1626.0,,,,,,,,,,,,,,,,,
146,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,2017-07-14 14:15:05.000000,2022-01-12 10:03:23.000000,2022-01-12 10:01:35.000000,332.0,16.0,30.0,9.0,111.0,3.0,64.0,211.0,2022-01-12 10:19:16.000000,2.7.6,58520.0,1083.0,28.0,,,18.0,,MIT,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
147,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,19,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,2018-08-02 05:15:23.000000,2021-12-17 02:07:19.000000,2021-10-29 07:36:43.000000,602.0,1.0,21.0,7.0,119.0,16.0,37.0,204.0,2021-09-03 10:15:28.752000,3.0.2,2.0,1130.0,27.0,1.0,1.0,24.0,https://pypi.org/project/mamba-gator,BSD-3-Clause,2021-09-03 07:30:09.000000,,157.0,https://anaconda.org/conda-forge/mamba_gator,2021-09-03 12:29:39.360000,11354.0,3.0,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752000,,162.0,,,,,,,,,,,,,,,,,
148,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,19,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,2019-07-19 09:06:19.000000,2021-12-30 16:55:20.000000,2021-12-30 16:55:19.000000,610.0,9.0,26.0,9.0,223.0,23.0,43.0,183.0,2021-12-19 22:06:58.000000,1.1.8,,1561.0,28.0,,,10.0,https://pypi.org/project/ipydatagrid,BSD-3-Clause,2021-12-19 21:57:24.000000,,547.0,https://anaconda.org/conda-forge/ipydatagrid,2021-12-19 22:56:34.519000,9797.0,3.0,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2021-12-08 17:54:39.735000,,124.0,,,,,,,,,,,,,,True,,,
