,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
117,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,22,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-09-07 16:06:30.904000,2023-09-07 14:55:32,128.0,11.0,14.0,6.0,67.0,5.0,7.0,52.0,2023-09-07 15:01:13.667,1.10.1,,171586.0,29.0,587.0,557.0,4.0,https://pypi.org/project/ipyvue,2023-09-07 15:01:01.000,18.0,164195.0,https://anaconda.org/conda-forge/ipyvue,2023-09-07 16:06:30.904,104880.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4702.0,,widgetti/ipyvue,2023-09-07 15:01:13.667,12.0,,,,,,,,
118,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,22,True,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,,9.0,5.0,47.0,8.0,10.0,38.0,2023-06-14 12:41:06.000,4.3.5,,109507.0,22.0,935.0,906.0,5.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,29.0,105637.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,243836.0,3.0,,,,,,,,,,,,,,,,,,,,
119,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,75.0,32.0,3.0,91.0,3182.0,2021-07-13 22:12:59.000,0.13.2,,10386.0,4.0,,,11.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,540091.0,,,,,,,,,,,,,,,
120,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-08-18 00:03:30.000000,2023-06-02 22:48:38,718.0,,393.0,120.0,269.0,123.0,700.0,2677.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
121,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,21,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,237.0,50.0,12.0,22.0,8.0,885.0,2021-01-22 17:06:54.671,0.4.0,,4443.0,10.0,471.0,467.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,2.0,1031.0,,,,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,3412.0,,,2021-01-22 17:06:54.671,2.0,,,,,,,,
122,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,93.0,21.0,29.0,40.0,29.0,846.0,,,,9187.0,1.0,234.0,234.0,7.0,https://pypi.org/project/notedown,,,8627.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,35311.0,3.0,,,,,,,,,,,,,,,,,,,,
123,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,21,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-06-16 19:20:28.498000,2023-04-27 23:44:02,329.0,,152.0,29.0,104.0,64.0,56.0,832.0,2021-10-12 17:36:36.000,1.8.1,,60554.0,4.0,,,20.0,https://pypi.org/project/witwidget,,,7819.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2019923.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,943.0,,,,,,,,,,,,
124,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,21,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-08-16 07:33:28.000000,2023-01-11 06:17:33,718.0,,22.0,31.0,141.0,45.0,144.0,788.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,192.0,192.0,46.0,,,,,,,,2.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1970.0,,,,,,,,,,,,,iruby,,
125,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,32.0,,78.0,21.0,8.0,21.0,41.0,601.0,2018-01-15 18:11:51.000,0.9.0,,23663.0,8.0,363.0,363.0,3.0,https://pypi.org/project/pivottablejs,,,23634.0,https://anaconda.org/anaconda/pivottablejs,2023-06-16 13:18:14.055,2678.0,3.0,,,,,,,,,,,,,,,,,,,,
126,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-08-25 13:46:46.000000,2023-08-25 13:35:42,232.0,3.0,66.0,16.0,100.0,28.0,39.0,521.0,2023-08-25 13:39:24.000,0.9.0,,69257.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyterlab-nvdashboard,,,68056.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-06-16 16:21:24.095,35867.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,404.0,,,,,,,,,,,,
127,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,21,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-08-03 13:34:28.000000,2023-08-01 13:48:57,620.0,2.0,74.0,33.0,198.0,40.0,74.0,474.0,2023-08-01 12:55:42.001,3.4.0,,3584.0,33.0,4.0,,31.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,1.0,721.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,3226.0,2.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2756.0,,,2023-08-01 12:55:42.001,3.0,,,,,,,,
128,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,21,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-06-16 13:21:45.404000,2023-03-02 17:55:59,566.0,,120.0,40.0,201.0,15.0,168.0,453.0,2023-02-06 19:49:08.000,2.5.2,139.0,15763.0,15.0,41.0,41.0,44.0,https://pypi.org/project/jupyter-kernel-gateway,,,13371.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-06-16 13:21:45.404,200831.0,2.0,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,
129,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,21,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-08-03 14:12:04.000000,2023-08-03 14:11:49,247.0,9.0,104.0,32.0,90.0,29.0,41.0,380.0,2023-08-03 14:12:11.000,4.0.0,24.0,2830.0,24.0,9.0,5.0,17.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2.0,1934.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,896.0,,,2023-08-02 17:40:03.884,2.0,,,,,,,,
130,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,21,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-09-05 08:09:02.000000,2023-07-12 19:20:15,996.0,9.0,127.0,18.0,238.0,62.0,118.0,305.0,2018-12-10 14:39:58.000,0.8.8,,211055.0,17.0,2.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,,,181317.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-06-16 16:14:16.845,1378241.0,2.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,4680.0,,,,,,,,,,,,
131,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,1.0,29.0,6.0,60.0,,44.0,293.0,2021-02-04 22:39:49.000,0.8.0,,11372.0,2.0,140.0,140.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,,,7670.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,29089.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2764.0,,,,,,,,,,,,
132,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,21,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,196.0,2019-12-03 17:50:40.000,2.5.0,,64673.0,6.0,15.0,15.0,7.0,https://pypi.org/project/bookstore,,,64673.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
133,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,21,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-08-16 14:54:33.988000,2023-08-16 12:25:37,230.0,6.0,12.0,4.0,84.0,1.0,36.0,66.0,2023-08-15 15:28:38.000,3.4.0,3268.0,16207.0,28.0,88.0,88.0,10.0,https://pypi.org/project/jupyter-archive,,,14125.0,https://anaconda.org/conda-forge/jupyter-archive,2023-08-16 14:54:33.988,53260.0,2.0,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,612.0,,,,,,,,,,,,
134,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,21,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-09-05 08:09:46.000000,2023-08-06 15:00:18,436.0,4.0,49.0,7.0,129.0,5.0,43.0,60.0,2023-06-16 08:44:01.377,1.6.1,,2601.0,13.0,105.0,96.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2023-06-16 08:44:01.377,9.0,2601.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
135,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,20,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-09-07 16:46:44.103000,2023-09-07 13:44:00,362.0,17.0,78.0,18.0,119.0,,112.0,1296.0,,,,30275.0,47.0,,,11.0,https://pypi.org/project/datapane,,,28347.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,73272.0,3.0,,,,,,,,,,,,,,,,,,,,
136,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,20,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-06-16 19:25:32.000000,2023-01-10 15:02:24,169.0,,84.0,25.0,102.0,41.0,123.0,1005.0,2021-04-10 13:07:39.934,3.0.9,,10641.0,11.0,7.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2021-04-10 13:07:22.000,,7089.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2023-06-16 19:25:32.000,20041.0,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2861.0,,,2021-04-10 13:07:39.934,2.0,,,,,,,,
137,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,20,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,73.0,137.0,755.0,2016-01-02 19:06:03.000,0.2,,11068.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,,,5865.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,307368.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1159.0,,,,,,,,,,,,
138,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,57.0,6.0,26.0,4.0,5.0,614.0,2022-11-21 06:29:00.831,2.2.0,,89746.0,29.0,156.0,,5.0,https://pypi.org/project/pick,2021-12-06 15:27:43.000,156.0,89746.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
139,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,20,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-09-11 21:49:18.000000,2023-07-04 00:31:00,1338.0,2.0,196.0,43.0,739.0,65.0,490.0,575.0,2023-03-18 23:02:09.000,3.2.2,30835.0,6752.0,37.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,,,4450.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-06-16 13:24:38.315,130828.0,3.0,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
140,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-07-19 03:12:56.000000,2023-07-09 18:51:29,443.0,1.0,67.0,15.0,130.0,38.0,57.0,572.0,2023-05-31 04:26:11.000,3.2.0,,1976.0,16.0,9.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,2021-09-15 15:34:16.000,2.0,1113.0,https://anaconda.org/conda-forge/jupyterlab-latex,2023-06-16 19:18:37.104,11642.0,3.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,580.0,,,2021-07-06 17:15:27.404,2.0,,,,,,,,
141,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,20,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2023-07-31 14:11:12.000000,2020-11-30 15:55:07,335.0,,61.0,21.0,87.0,41.0,100.0,534.0,2020-09-05 22:35:32.000,2.3.0,,13608.0,11.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2023-06-16 13:16:37.337,1183977.0,3.0,,,,,,,,,,,,,,,,,,,,
142,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,20,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2023-07-20 08:10:20.000000,2023-07-20 08:10:20,309.0,2.0,66.0,20.0,124.0,70.0,60.0,523.0,2022-11-28 09:27:38.314,0.7.0,,50673.0,24.0,34.0,6.0,13.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,26.0,47723.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,94116.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1270.0,,jupyter-widgets-contrib/ipysheet,2022-11-28 09:27:38.314,2.0,,,,,,,,
143,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-08-30 00:11:21.000000,2023-08-15 03:20:35,376.0,4.0,52.0,7.0,99.0,9.0,50.0,293.0,,,,1494.0,10.0,45.0,45.0,4.0,https://pypi.org/project/jupyter-flex,,,1033.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,15326.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,36.0,,,,,,,,,,,,
144,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,20,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-09-13 20:21:53.000000,2023-09-13 20:02:32,48.0,3.0,39.0,6.0,42.0,9.0,43.0,293.0,2023-08-02 18:16:36.000,3.0.1,,42049.0,12.0,6.0,3.0,15.0,https://pypi.org/project/jupyterlab-execute-time,2023-08-02 18:16:36.000,1.0,39345.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-08-02 19:55:44.393,49160.0,2.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1168.0,,,2021-01-18 14:16:24.052,2.0,3.0,,,,,,,
145,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-08-11 05:33:07.000000,2023-08-11 05:18:21,385.0,7.0,38.0,12.0,125.0,6.0,72.0,262.0,2023-08-11 02:56:40.000,2.8.3,99217.0,1340.0,35.0,,,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
146,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,20,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-08-08 07:03:25.000000,2023-08-08 07:03:24,623.0,2.0,26.0,6.0,149.0,15.0,41.0,247.0,2023-05-05 13:00:11.000,5.2.1,2.0,1202.0,30.0,4.0,4.0,26.0,https://pypi.org/project/mamba-gator,,,57.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,35620.0,3.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,98.0,,,,,,,,,,,,
147,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,35.0,5.0,46.0,21.0,16.0,187.0,2022-07-20 12:04:00.552,4.0.0,,2584.0,5.0,1281.0,1281.0,7.0,https://pypi.org/project/theme-darcula,2022-07-20 12:04:00.552,,1587.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,21288.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,263.0,,,,,,,,,,,,
148,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,20,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-09-05 08:07:50.000000,2023-06-19 06:43:35,374.0,1.0,115.0,18.0,142.0,67.0,80.0,157.0,2022-10-05 04:48:28.224,1.2.0,,4075.0,10.0,33.0,29.0,42.0,https://pypi.org/project/batchspawner,2022-10-05 04:48:28.224,4.0,4075.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
149,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-09-05 08:11:13.000000,2023-06-08 13:13:25,228.0,,47.0,9.0,65.0,27.0,49.0,89.0,2023-06-08 13:14:00.415,1.0.1,,4224.0,20.0,30.0,29.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,2023-01-11 00:33:05.122,1.0,3619.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,30287.0,2.0,,,,,,,,,,,,,,,,,,,,
150,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,260.0,19.0,39.0,43.0,33.0,1961.0,,,,3130.0,,138.0,138.0,8.0,https://pypi.org/project/colabcode,,,3130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
151,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,191.0,36.0,33.0,13.0,14.0,1043.0,2021-06-14 15:07:13.000,1.1.0,,7047.0,10.0,9.0,,13.0,https://pypi.org/project/pyforest,2021-06-14 15:07:13.000,9.0,7047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
152,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2023-06-16 19:23:43.370000,2022-05-09 10:21:01,216.0,,76.0,24.0,33.0,27.0,106.0,463.0,2022-05-09 10:23:00.581,0.17.1,,1837.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,5.0,652.0,https://anaconda.org/conda-forge/matlab_kernel,2023-06-16 19:23:43.370,40298.0,3.0,,,,,,,,,,,,,,,,,,,,
153,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,19,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-06-16 19:23:33.373000,2022-11-29 20:28:15,127.0,,39.0,16.0,65.0,45.0,47.0,363.0,,,,1559.0,7.0,270.0,270.0,15.0,https://pypi.org/project/nteract-testbook,,,7.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,52792.0,3.0,,,,,,,,,,,,,,,,,,,,
154,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,26.0,13.0,12.0,4.0,10.0,291.0,2022-08-04 11:25:18.993,0.1.4,,18405.0,5.0,90.0,83.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,18151.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,6868.0,3.0,,,,,,,,,,,,,,,,,,,,
155,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,45.0,14.0,220.0,,111.0,279.0,2022-05-04 07:37:18.000,0.3.21,1297.0,2681.0,50.0,17.0,17.0,17.0,https://pypi.org/project/retrolab,,,892.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,47387.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,58.0,,,,,,,,,,,,
