,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
117,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,21,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,4.0,119.0,40.0,201.0,15.0,167.0,433.0,2023-02-06 19:49:08.000,2.5.2,118.0,18926.0,15.0,,,44.0,https://pypi.org/project/jupyter-kernel-gateway,,,16466.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,194259.0,2.0,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,,
118,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-03-09 15:40:33.000000,2023-03-09 15:40:32,97.0,1.0,69.0,27.0,11.0,7.0,50.0,417.0,2020-06-09 08:17:47.000,0.8.0,,4548.0,8.0,343.0,343.0,9.0,https://pypi.org/project/appmode,,,1437.0,https://anaconda.org/conda-forge/appmode,2022-11-08 07:42:07.789,202247.0,2.0,,,,,,,,,,,,,,,,,,,,,
119,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,21,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,38.0,15.0,65.0,45.0,47.0,357.0,2020-08-11 16:50:08.000,0.1.3,,1617.0,7.0,222.0,222.0,15.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,22.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,46277.0,3.0,,,,,,,,,,,,,,,,,,,,,
120,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,True,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,18.0,41.0,24.0,25.0,257.0,,,,17883.0,5.0,224.0,224.0,11.0,https://pypi.org/project/nteract-scrapbook,,,17520.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,13823.0,3.0,,,,,,,,,,,,,,,,,,,,,
121,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-04-04 06:22:43.000000,2023-03-01 16:11:38,371.0,4.0,115.0,17.0,137.0,67.0,76.0,150.0,2022-10-05 04:48:28.224,1.2.0,,5245.0,10.0,29.0,25.0,42.0,https://pypi.org/project/batchspawner,2022-10-05 04:48:28.224,4.0,5245.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
122,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,20.0,2.0,1062.0,36.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,19883.0,846.0,406.0,370.0,13.0,https://pypi.org/project/mknotebooks,2022-12-20 11:06:52.930,36.0,19883.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
123,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,21,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-04-15 13:12:36.000000,2023-04-15 13:12:28,431.0,12.0,45.0,12.0,140.0,10.0,30.0,61.0,2022-08-25 15:31:47.000,0.12.3,50.0,325311.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,,,311961.0,https://anaconda.org/conda-forge/jupyter-packaging,2022-08-25 23:51:15.963,467211.0,3.0,,,,,,,,,,,,,,,,,,,,,
124,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-04-13 19:14:27.000000,2023-02-23 20:04:13,107.0,17.0,12.0,5.0,60.0,3.0,5.0,48.0,2021-11-19 19:10:31.000,1.7.0,,134506.0,19.0,436.0,436.0,3.0,https://pypi.org/project/ipyvue,,,128226.0,https://anaconda.org/conda-forge/ipyvue,2022-09-26 08:51:09.246,84386.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4363.0,widgetti/ipyvue,,,,,,,,,,,,
125,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-01-17 17:13:36.000000,2023-01-17 17:10:37,713.0,,397.0,121.0,263.0,125.0,696.0,2620.0,2022-12-20 22:13:40.000,1.24.0,,,43.0,,,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
126,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,False,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,328.0,,147.0,29.0,104.0,64.0,56.0,804.0,2021-10-12 17:36:36.000,1.8.1,,64407.0,4.0,,,20.0,https://pypi.org/project/witwidget,,,10901.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1782238.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1088.0,,,,,,,,,,,,,
127,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,20,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,71.0,137.0,753.0,2016-01-02 19:06:03.000,0.2,,13165.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,,,7581.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,296923.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1402.0,,,,,,,,,,,,,
128,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,20,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-04-25 09:03:02.000000,2023-04-16 17:57:06,440.0,7.0,51.0,8.0,130.0,35.0,139.0,687.0,,,,74506.0,39.0,2.0,2.0,39.0,https://pypi.org/project/jupyterlab_code_formatter,,,57901.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-03-26 16:14:50.159,625596.0,2.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,3572.0,,,,,,,,,,,,,
129,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-04-25 15:28:26.000000,2022-11-18 19:34:59,438.0,,61.0,15.0,123.0,32.0,55.0,548.0,2021-09-15 15:34:35.000,3.1.0,,5225.0,3.0,5.0,5.0,22.0,https://pypi.org/project/jupyterlab_latex,,,4032.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,9408.0,1.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,932.0,,,,,,,,,,,,,
130,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,20,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,2022-02-11 15:19:00.000,1.0.0,,1533.0,11.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,101.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13218.0,3.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66462.0,,,,,,,,,,,,,,,,
131,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,20,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-04-12 12:19:01.000000,2023-04-12 12:18:58,615.0,6.0,69.0,36.0,193.0,34.0,72.0,464.0,,,,1911.0,2.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,,,326.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,2450.0,1.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1487.0,,,,,,,,,,,,,
132,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,54.0,48.0,12.0,20.0,8.0,361.0,,,,11804.0,2.0,362.0,362.0,7.0,https://pypi.org/project/jupyterlab-dash,,,1947.0,,,,1.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,9857.0,,,,,,,,,,,,,
133,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,92.0,31.0,83.0,21.0,37.0,352.0,2021-11-27 17:02:34.000,3.0.1,,3441.0,6.0,5.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,,,1162.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2279.0,,,,,,,,,,,,,
134,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,20,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-04-12 22:40:11.820000,2023-04-12 02:14:40,628.0,25.0,58.0,32.0,375.0,11.0,90.0,344.0,,,,18155.0,28.0,2.0,2.0,13.0,https://pypi.org/project/vega,,,11508.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,545091.0,3.0,,,,,,,,,,,,,,,,,,,,,
135,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-04-06 23:29:32.000000,2023-04-06 23:29:29,369.0,26.0,53.0,7.0,91.0,9.0,49.0,285.0,,,,1679.0,10.0,42.0,42.0,4.0,https://pypi.org/project/jupyter-flex,,,1229.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,12691.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,41.0,,,,,,,,,,,,,
136,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,20,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,27.0,21.0,283.0,2021-02-04 22:39:49.000,0.8.0,,15369.0,20.0,6.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,10611.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,22081.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3909.0,,,2020-11-23 15:30:52.408,2.0,,,,,,,,,
137,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,2.0,46.0,15.0,220.0,,111.0,269.0,2022-05-04 07:37:18.000,0.3.21,1011.0,6837.0,50.0,120.0,120.0,17.0,https://pypi.org/project/retrolab,,,5105.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,38129.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,39.0,,,,,,,,,,,,,
138,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,20,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-03-29 20:58:45.000000,2023-03-29 20:58:44,44.0,1.0,38.0,4.0,39.0,8.0,38.0,264.0,2022-12-28 12:53:08.808,2.3.1,,312107.0,10.0,5.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,2022-12-28 12:53:08.808,1.0,308872.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2022-12-28 16:26:29.965,37352.0,2.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1852.0,,,2021-01-18 14:16:24.052,2.0,,,,,,,,,
139,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,20,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,67.0,41.0,226.0,2021-01-05 06:49:22.791,0.2.6,,3574.0,46.0,44.0,3.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:47:54.000,39.0,3351.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,223.0,,,2021-01-05 06:49:22.791,2.0,,,,,,,,,
140,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,20,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,36.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,3920.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,1.0,3889.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2096.0,3.0,,,,,,,,,,,,,,,,,,,,,
141,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-03-15 03:17:02.000000,2022-07-20 12:02:54,113.0,,26.0,4.0,46.0,8.0,16.0,179.0,,,,2971.0,4.0,1231.0,1231.0,7.0,https://pypi.org/project/theme-darcula,,,1574.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,16647.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,704.0,,,,,,,,,,,,,
142,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57,188.0,,31.0,12.0,25.0,19.0,20.0,174.0,2018-03-23 20:36:58.000,0.4.1,,11201.0,14.0,112.0,112.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,9641.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,115498.0,3.0,,,,,,,,,,,,,,,,,,,,,
143,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,20,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,11.0,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:00:19.000,0.7.3,,7254.0,8.0,3.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,,,3132.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,72021.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,1122.0,,,,,,,,,,,,,
144,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,20,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-04-26 07:46:29.000000,2023-04-26 07:46:28,220.0,13.0,11.0,7.0,82.0,16.0,20.0,141.0,2023-03-30 06:22:00.358,0.7.1,79.0,22947.0,15.0,12.0,2.0,7.0,https://pypi.org/project/ipylab,2022-08-25 07:45:36.605,8.0,21986.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,19871.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,476.0,,,2023-03-30 06:21:18.883,2.0,,,,,,,,,
145,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,20,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-03-22 16:23:31.000000,2023-03-22 16:23:31,361.0,23.0,22.0,16.0,93.0,12.0,36.0,109.0,2023-03-08 10:22:05.823,1.3.0,,1464.0,13.0,4.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,,,773.0,,,,2.0,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,691.0,,4.0,2023-03-08 10:22:05.823,2.0,,,,,,,,,
146,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-02-04 11:00:49.000000,2023-02-04 11:00:45,342.0,15.0,10.0,5.0,16.0,42.0,150.0,95.0,2023-01-18 10:34:00.939,0.24.1,,976.0,29.0,25.0,22.0,6.0,https://pypi.org/project/ipysigma,2023-01-18 10:34:00.939,1.0,474.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,502.0,medialab/ipysigma,,2023-01-18 10:31:17.105,2.0,,,,,,,,,
147,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,20,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-03-15 04:40:31.000000,2023-02-19 22:18:22,300.0,3.0,9.0,5.0,46.0,3.0,9.0,37.0,2023-02-19 22:37:47.000,4.3.3,,94926.0,8.0,761.0,761.0,5.0,https://pypi.org/project/ipydatawidgets,,,91068.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,223821.0,3.0,,,,,,,,,,,,,,,,,,,,,
148,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,252.0,19.0,39.0,44.0,33.0,1913.0,,,,3959.0,,109.0,109.0,8.0,https://pypi.org/project/colabcode,,,3959.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
149,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,92.0,20.0,29.0,39.0,29.0,841.0,,,,7461.0,1.0,219.0,219.0,7.0,https://pypi.org/project/notedown,,,6860.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,34892.0,3.0,,,,,,,,,,,,,,,,,,,,,
150,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,19,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,19.0,31.0,140.0,45.0,143.0,762.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,176.0,176.0,46.0,,,,,,,,3.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1851.0,,,,,,,,,,,,,,iruby,,
151,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,31.0,63.0,64.0,51.0,726.0,2018-04-16 17:16:10.000,0.2.0,,92330.0,1.0,,,14.0,,,,,,,,2.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,92330.0,,-9.0,,,,,,,,,,,
152,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,19,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,41.0,29.0,461.0,2020-02-16 07:15:03.000,0.2.0,,14423.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,31.0,14423.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,19,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-04-26 18:34:11.000000,2023-04-14 07:14:04,272.0,90.0,40.0,19.0,111.0,12.0,24.0,432.0,,,,1797.0,4.0,33.0,33.0,4.0,https://pypi.org/project/nbtutor,,,110.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,128232.0,3.0,,,,,,,,,,,,,,,,,,,,,
154,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,26.0,12.0,12.0,4.0,10.0,288.0,2022-08-04 11:25:18.993,0.1.4,,16091.0,5.0,76.0,69.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,15866.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,4966.0,3.0,,,,,,,,,,,,,,,,,,,,,
155,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,2.0,36.0,9.0,123.0,5.0,71.0,247.0,2023-02-19 06:27:03.000,2.8.2,85988.0,1246.0,34.0,,,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
156,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,19,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-04-25 09:52:26.000000,2023-03-02 14:54:55,1789.0,5.0,22.0,2.0,218.0,41.0,127.0,239.0,2023-03-02 15:00:44.247,2.10.2,,1551.0,564.0,4.0,4.0,18.0,https://pypi.org/project/naas,2023-01-26 14:36:27.520,,1551.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
