,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
110,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,False,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2025-01-23 13:37:53.000000,2023-01-10 01:11:13,2371.0,,352.0,80.0,881.0,170.0,1103.0,3929.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
111,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,False,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,2023-11-03 18:01:39,402.0,,260.0,81.0,78.0,52.0,133.0,3890.0,2022-05-31 17:34:28.000,0.7.5,48.0,816.0,22.0,21.0,20.0,29.0,,,,,,,,2.0,,,,,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,88196.0,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,,
112,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,22,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2024-11-22 22:14:52.000000,2024-11-06 13:15:56,1583.0,1.0,238.0,56.0,1125.0,141.0,208.0,1607.0,2023-05-15 14:58:56.000,0.13.14,2932.0,207.0,68.0,,,42.0,,,,,,,,2.0,,,,,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2024-06-03 08:53:20.074066,6.0,20051.0,,-2.0,,,,,,,,,,,
113,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,22,True,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2024-07-16 16:30:54.000000,2024-06-14 16:00:40,204.0,,196.0,38.0,34.0,11.0,23.0,1109.0,2024-06-14 16:00:53.000,1.1.2,,2696.0,12.0,15.0,,15.0,https://pypi.org/project/pyforest,2024-06-14 16:00:53.000,15.0,2696.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
114,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,22,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2024-04-29 07:57:58.000000,2024-04-29 07:57:58,1213.0,,87.0,17.0,207.0,14.0,77.0,958.0,2023-12-21 10:25:43.000,0.17.0,334.0,2000.0,24.0,169.0,166.0,21.0,https://pypi.org/project/ipyvizzu,2023-12-21 10:25:43.000,3.0,1991.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
115,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-09-11 20:07:00.000000,2024-02-01 21:38:56,330.0,,172.0,30.0,113.0,91.0,56.0,932.0,2021-10-12 17:42:50.869,1.8.1,,50519.0,40.0,11.0,2.0,20.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,6.0,7576.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2346519.0,3.0,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,3.0,280.0,,,,,,,,,,,,,,,,,,
116,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,22,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2024-12-29 08:32:54.000000,2024-12-29 08:32:54,739.0,5.0,32.0,32.0,159.0,52.0,152.0,913.0,2024-07-28 04:24:59.000,0.8.0,22.0,20.0,11.0,254.0,254.0,52.0,,,,,,,,2.0,,,,,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,2460.0,,,,,,,,,,iruby,,,
117,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,115.0,22.0,29.0,46.0,29.0,854.0,2017-11-16 17:59:43.000,1.5.1,,4862.0,26.0,296.0,283.0,7.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,13.0,4403.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,36278.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
118,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,22,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,79.0,137.0,760.0,2019-07-21 08:49:48.715,0.9.0,,10229.0,96.0,18.0,,16.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,13.0,5696.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,356135.0,3.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,5.0,662.0,,,,,,,,,,,,,,,,,,
119,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,22,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2024-09-15 14:04:28.000000,2020-11-04 01:10:24,87.0,,62.0,6.0,26.0,4.0,5.0,724.0,2024-09-15 14:04:28.000,2.4.0,,93278.0,34.0,199.0,,5.0,https://pypi.org/project/pick,2024-09-15 14:04:28.000,199.0,93278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
120,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,22,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2025-01-02 07:16:14.683000,2024-09-27 02:06:54,466.0,,69.0,14.0,149.0,27.0,68.0,637.0,2024-09-27 02:07:14.000,4.3.0,173.0,3224.0,21.0,13.0,7.0,26.0,https://pypi.org/project/jupyterlab_latex,2024-09-27 02:07:07.000,1.0,2398.0,https://anaconda.org/conda-forge/jupyterlab-latex,2025-01-02 07:16:14.683,21030.0,2.0,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2024-09-27 02:07:05.734,5.0,322.0,,,,,,,,,,,,,,,,,,
121,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2024-07-25 13:25:21.000000,2021-06-29 12:29:51,101.0,,75.0,28.0,53.0,55.0,26.0,607.0,2021-04-29 10:22:28.814,0.9.0,,2567.0,11.0,1388.0,1383.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,1277.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,25156.0,2.0,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,5.0,719.0,,,,,,,,,,,,,,,,,,
122,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,22,False,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2024-12-26 15:32:11.272000,2023-08-04 14:43:59,410.0,,63.0,17.0,120.0,45.0,103.0,314.0,2023-11-07 09:41:30.000,7.0.0,,29230.0,28.0,24.0,3.0,25.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,16.0,9922.0,https://anaconda.org/conda-forge/dask-labextension,2024-12-26 15:32:11.272,1004416.0,2.0,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,5.0,357.0,,,,,,,,,,,,,,,,,,
123,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,26.0,18.0,41.0,25.0,26.0,285.0,2021-01-06 19:12:18.000,0.4.2,,8958.0,7.0,419.0,406.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,13.0,8641.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,18712.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
124,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,22,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2024-12-21 13:54:19.066000,2024-11-19 08:53:36,232.0,1.0,13.0,9.0,101.0,29.0,22.0,204.0,2023-08-11 05:48:03.000,1.0.0,238.0,124401.0,16.0,359.0,314.0,7.0,https://pypi.org/project/ipylab,2023-08-11 05:47:52.000,40.0,122406.0,https://anaconda.org/conda-forge/ipylab,2024-12-21 13:54:19.066,44538.0,2.0,ipylab,https://www.npmjs.com/package/ipylab,2023-08-11 05:47:59.304,5.0,1065.0,,,,,,,,,,,,,,,,,,
125,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,22,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2025-01-07 01:50:33.000000,2024-05-07 05:39:12,452.0,,129.0,15.0,168.0,61.0,92.0,193.0,2024-03-19 06:32:49.000,1.3.0,,6231.0,11.0,58.0,49.0,49.0,https://pypi.org/project/batchspawner,2024-03-19 06:32:49.000,9.0,6231.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
126,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,22,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2024-12-01 05:32:30.000000,2024-10-20 13:40:31,249.0,,49.0,8.0,74.0,25.0,50.0,92.0,2024-10-20 13:41:10.000,1.0.2,,5232.0,21.0,51.0,49.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,2024-10-20 13:41:10.000,2.0,4344.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,58651.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2025-01-07 00:22:30.000000,2024-11-06 08:29:27,610.0,2.0,69.0,12.0,173.0,34.0,76.0,74.0,2024-09-17 13:56:12.000,1.3.0,,9410.0,14.0,100.0,100.0,24.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2024-09-17 13:56:12.000,,9410.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
128,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,22,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2024-11-14 20:42:01.353000,2024-11-14 12:40:36,146.0,3.0,18.0,8.0,81.0,7.0,9.0,70.0,2024-11-14 12:48:40.000,1.11.2,,154674.0,37.0,1219.0,1167.0,6.0,https://pypi.org/project/ipyvue,2024-11-14 12:45:22.000,36.0,148259.0,https://anaconda.org/conda-forge/ipyvue,2024-11-14 20:42:01.353,190442.0,3.0,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2024-11-14 12:45:28.205,16.0,2953.0,,,,,,,,widgetti/ipyvue,,,,,,,,,,
129,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,551.0,41.0,255.0,59.0,39.0,6212.0,2020-10-27 19:53:29.453,5.11.0,,308.0,71.0,7.0,2.0,27.0,,,,,,,,3.0,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,5.0,308.0,,,,,,,,,,,,,,,,,,
130,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2024-07-26 07:39:39.000000,2023-11-14 19:49:36,847.0,,445.0,74.0,34.0,1.0,96.0,3493.0,2021-07-13 22:12:59.000,0.13.2,,8284.0,4.0,,,12.0,,,,,,,,3.0,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,26.0,563361.0,,,,,,,,,,,,,
131,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2024-12-11 01:34:00.000000,2024-12-11 01:30:46,740.0,3.0,414.0,116.0,290.0,142.0,722.0,2812.0,2024-11-05 20:29:30.000,1.26.0,,,47.0,,,113.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
132,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,21,False,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-10-16 21:21:29.000000,2023-09-07 13:44:00,362.0,,110.0,19.0,119.0,,112.0,1387.0,2023-09-07 13:59:32.000,0.17.0,,14423.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,2023-09-07 13:59:32.000,14.0,12315.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,113833.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
133,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,21,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,233.0,50.0,12.0,22.0,8.0,961.0,2021-01-22 17:06:54.671,0.4.0,,3424.0,10.0,840.0,835.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,,1091.0,,,,3.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,2333.0,,,,,,,,,,,,,,,,,,
134,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,21,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2025-01-20 10:39:00.000000,2025-01-20 10:36:50,389.0,54.0,90.0,35.0,74.0,14.0,101.0,837.0,2024-12-28 21:11:43.000,0.4.332,9.0,69.0,8.0,,,30.0,,,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3808.0,2.0,,,,,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,429.0,,2.0,,,,,,,,,,,
135,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,21,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2025-01-18 06:00:18.295000,2024-07-13 15:01:05,1369.0,,222.0,41.0,782.0,75.0,501.0,629.0,2024-02-20 05:17:30.000,3.2.3,42538.0,7071.0,41.0,1.0,,117.0,https://pypi.org/project/jupyter_enterprise_gateway,2024-02-20 05:03:07.000,1.0,3463.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2025-01-18 06:00:18.295,162268.0,2.0,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
136,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,21,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2024-01-04 06:37:51.000000,2024-01-04 06:37:51,311.0,,67.0,20.0,125.0,65.0,60.0,546.0,2022-11-28 09:27:38.314,0.7.0,,16112.0,24.0,50.0,7.0,14.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,38.0,13683.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,143192.0,3.0,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,5.0,441.0,,,,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,,,
137,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2024-05-12 17:38:04.000000,2024-05-12 17:38:04,108.0,,70.0,23.0,20.0,3.0,56.0,463.0,2024-05-12 14:31:13.000,1.0.0,,6587.0,18.0,400.0,392.0,10.0,https://pypi.org/project/appmode,2024-05-12 14:31:13.000,8.0,1333.0,https://anaconda.org/conda-forge/appmode,2024-05-12 17:24:44.533,283756.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
138,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,21,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2025-01-12 21:31:01.000000,2023-04-14 07:14:04,272.0,,39.0,19.0,113.0,19.0,24.0,462.0,2022-04-19 10:58:08.000,2.0.3,,2303.0,8.0,43.0,41.0,4.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,2.0,353.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,189219.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
139,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,21,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2025-01-13 09:35:18.000000,2025-01-13 09:35:18,956.0,7.0,75.0,18.0,449.0,67.0,131.0,445.0,2023-11-29 16:23:49.000,0.15.11,,47137.0,92.0,3.0,,25.0,https://pypi.org/project/xeus-python,2023-12-22 15:54:22.000,3.0,14504.0,https://anaconda.org/conda-forge/xeus-python,2024-10-23 18:15:09.982,1794832.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
140,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/streamlet-dev/tributary,,widgets,21,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/streamlet-dev/tributary,Apache-2.0,2018-09-08 02:58:57.000,2025-01-08 01:05:32.461000,2024-02-10 17:20:45,703.0,,37.0,12.0,106.0,10.0,73.0,444.0,2023-05-10 10:40:01.245,0.2.1,,1805.0,18.0,68.0,68.0,7.0,https://pypi.org/project/tributary,2023-05-10 10:40:01.245,,719.0,https://anaconda.org/conda-forge/tributary,2025-01-08 01:05:32.461,59769.0,3.0,,,,,,,,,,,,,streamlet-dev/tributary,,,,,,,,,,
141,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,21,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2025-01-06 09:03:19.611000,2024-08-25 01:24:04,130.0,,38.0,16.0,66.0,46.0,49.0,423.0,2020-08-11 16:50:08.000,0.1.3,,1714.0,7.0,463.0,463.0,16.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,101.0,https://anaconda.org/conda-forge/testbook,2025-01-06 09:03:19.611,80674.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
142,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,21,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2024-12-21 16:39:45.413000,2024-12-19 17:04:47,67.0,1.0,48.0,8.0,56.0,14.0,62.0,379.0,2024-09-12 23:33:12.000,3.2.0,,84626.0,16.0,20.0,4.0,19.0,https://pypi.org/project/jupyterlab-execute-time,2024-09-12 23:33:12.000,11.0,33543.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2024-12-21 16:39:45.413,93566.0,2.0,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052,5.0,49134.0,,,,,,,,,,,,,,,,,,
143,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,21,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2024-08-05 13:10:28.000000,2024-04-21 15:55:54,389.0,,17.0,5.0,56.0,1.0,64.0,321.0,2024-04-21 15:57:55.000,0.14.2,,34155.0,43.0,571.0,549.0,5.0,https://pypi.org/project/ipytest,2024-04-21 15:57:55.000,22.0,34155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
144,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,21,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2025-01-13 18:35:31.055000,2024-05-07 14:16:18,390.0,,54.0,7.0,122.0,13.0,51.0,316.0,2023-03-28 23:50:00.718,0.9.1,,3191.0,18.0,60.0,55.0,4.0,https://pypi.org/project/jupyter-flex,2023-03-28 23:50:00.718,,2722.0,https://anaconda.org/conda-forge/jupyter-flex,2025-01-13 18:35:31.055,22526.0,3.0,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585,5.0,36.0,,,,,,,,,,,,,,,,,,
145,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,,30.0,6.0,60.0,27.0,44.0,301.0,2021-02-04 22:39:49.000,0.8.0,,5802.0,20.0,199.0,195.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,4316.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,36777.0,2.0,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,2.0,704.0,,,,,,,,,,,,,,,,,,
146,naas,"Low-code Python library to safely use notebooks in production: schedule workflows, generate assets, trigger webhooks,..",https://github.com/jupyter-naas/naas,,notebook-tools,21,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2024-07-23 07:46:47.000000,2024-07-23 07:42:07,1920.0,,24.0,4.0,249.0,34.0,152.0,285.0,2024-07-11 09:12:52.000,2.14.16,,11737.0,602.0,6.0,6.0,21.0,https://pypi.org/project/naas,2024-07-23 07:46:47.000,,11737.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
147,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,False,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-10-07 22:03:22.000000,2023-07-28 20:05:17,217.0,,20.0,10.0,84.0,20.0,40.0,210.0,2023-07-28 20:19:38.000,0.8.4,,12566.0,19.0,292.0,284.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2023-07-28 20:19:38.000,3.0,12469.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,,,2.0,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,5.0,97.0,,,,,,,,,,,,,,,,,,
148,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,False,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,,21.0,2.0,1078.0,14.0,26.0,137.0,2023-08-07 10:13:29.000,0.8.0,,25763.0,866.0,752.0,660.0,14.0,https://pypi.org/project/mknotebooks,2023-08-11 12:01:01.000,92.0,25763.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
