,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,updated_github_id,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
118,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-03-09 15:40:33.000000,2023-03-09 15:40:32,97.0,1.0,70.0,27.0,11.0,7.0,50.0,417.0,2020-06-09 08:23:50.000,0.8.0,,4694.0,16.0,364.0,342.0,9.0,https://pypi.org/project/appmode,1598.0,https://anaconda.org/conda-forge/appmode,2022-11-08 07:42:07.789,201291.0,2.0,,2020-06-09 08:23:50.000,22.0,,,,,,,,,,,,,,,,,,,,,
119,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,21,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,38.0,15.0,65.0,45.0,47.0,353.0,2020-08-11 16:50:08.000,0.1.3,,1592.0,7.0,217.0,217.0,15.0,https://pypi.org/project/nteract-testbook,19.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,45629.0,3.0,,2020-08-11 16:50:08.000,,,,,,,,,,,,,,,,,,,,,,
120,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-03-15 02:29:38.000000,2023-02-19 00:28:03,405.0,9.0,54.0,17.0,117.0,42.0,96.0,288.0,2023-02-19 00:41:36.000,6.1.0,,28011.0,19.0,2.0,2.0,23.0,https://pypi.org/project/dask-labextension,8064.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,862372.0,2.0,,,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1200.0,,,,,,,,,,,,,,
121,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,21,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2022-11-04 09:54:55.560000,2022-06-25 19:26:22,372.0,,54.0,22.0,87.0,50.0,85.0,162.0,2022-06-25 19:35:21.000,0.4.0,,111897.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,109127.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,202258.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
122,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-04-04 06:22:43.000000,2023-03-01 16:11:38,371.0,4.0,115.0,17.0,137.0,67.0,76.0,150.0,2022-10-05 04:48:28.224,1.2.0,,4836.0,10.0,29.0,25.0,42.0,https://pypi.org/project/batchspawner,4836.0,,,,2.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,,,,
123,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,19.0,2.0,1062.0,12.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,20256.0,14.0,368.0,368.0,13.0,https://pypi.org/project/mknotebooks,20256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
124,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,21,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-04-15 13:12:36.000000,2023-04-15 13:12:28,431.0,12.0,45.0,12.0,140.0,10.0,30.0,61.0,2022-08-25 15:31:47.000,0.12.3,50.0,344248.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,330994.0,https://anaconda.org/conda-forge/jupyter-packaging,2022-08-25 23:51:15.963,463830.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
125,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-04-13 19:14:27.000000,2023-02-23 20:04:13,107.0,17.0,12.0,5.0,60.0,3.0,5.0,48.0,2021-11-19 19:10:31.000,1.7.0,,138463.0,19.0,432.0,432.0,3.0,https://pypi.org/project/ipyvue,132333.0,https://anaconda.org/conda-forge/ipyvue,2022-09-26 08:51:09.246,83259.0,3.0,,,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4238.0,,,,widgetti/ipyvue,,,,,,,,,,
126,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-01-17 17:13:36.000000,2023-01-17 17:10:37,713.0,,397.0,121.0,263.0,125.0,696.0,2619.0,2022-12-20 22:13:40.000,1.24.0,,,43.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
127,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,False,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,328.0,,147.0,29.0,104.0,64.0,56.0,802.0,2021-10-12 17:36:36.000,1.8.1,,64094.0,4.0,,,20.0,https://pypi.org/project/witwidget,11055.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1765433.0,3.0,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1115.0,,,,,,,,,,,,,,
128,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,20,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,71.0,137.0,753.0,2016-01-02 19:06:03.000,0.2,,13401.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,7798.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,295976.0,3.0,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1435.0,,,,,,,,,,,,,,
129,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-03-24 20:43:49.000000,2022-11-18 19:34:59,438.0,,61.0,15.0,123.0,31.0,55.0,546.0,2021-09-15 15:34:35.000,3.1.0,,5444.0,3.0,5.0,5.0,22.0,https://pypi.org/project/jupyterlab_latex,4235.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,9274.0,1.0,,,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,952.0,,,,,,,,,,,,,,
130,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,20,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,2022-02-11 15:19:00.000,1.0.0,,1537.0,11.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,107.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13138.0,2.0,benthomasson/ansible-jupyter-kernel,2022-02-11 15:19:00.000,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66462.0,,,,,,,,,,,,,,,,,
131,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,20,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,7.0,65.0,16.0,91.0,26.0,38.0,498.0,2023-04-12 13:33:51.000,0.8.0,,57819.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,56177.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,30562.0,2.0,,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,878.0,,,,,,,,,,,,,,
132,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,20,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-04-12 12:19:01.000000,2023-04-12 12:18:58,615.0,8.0,69.0,36.0,193.0,34.0,72.0,463.0,,,,2019.0,2.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,401.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,2413.0,1.0,,,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1522.0,,,,,,,,,,,,,,
133,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,20,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-03-27 20:27:59.752000,2023-03-22 09:12:56,896.0,20.0,64.0,15.0,404.0,60.0,122.0,375.0,,,,32622.0,83.0,,,21.0,https://pypi.org/project/xeus-python,8935.0,https://anaconda.org/conda-forge/xeus-python,2023-03-27 20:27:59.752,1231765.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
134,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,48.0,12.0,20.0,8.0,361.0,,,,11789.0,2.0,354.0,354.0,7.0,https://pypi.org/project/jupyterlab-dash,1931.0,,,,1.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,9858.0,,,,,,,,,,,,,,
135,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,99.0,31.0,83.0,29.0,37.0,351.0,2021-11-27 17:02:34.000,3.0.1,,4507.0,23.0,9.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,1250.0,,,,2.0,,2021-11-27 16:59:30.000,2.0,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,3257.0,2021-11-27 16:51:25.639,2.0,,,,,,,,,,,,
136,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,20,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-04-12 22:40:11.820000,2023-04-12 02:14:40,628.0,25.0,58.0,32.0,375.0,11.0,90.0,343.0,,,,18862.0,28.0,2.0,2.0,13.0,https://pypi.org/project/vega,12241.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,542937.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
137,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,2.0,46.0,15.0,220.0,4.0,111.0,268.0,2022-05-04 07:37:18.000,0.3.21,994.0,4890.0,50.0,124.0,117.0,17.0,https://pypi.org/project/retrolab,3182.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,37527.0,3.0,,2022-05-04 07:36:52.000,3.0,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,42.0,2021-04-19 14:22:28.986,4.0,,,,,,,,,,,,
138,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,3.0,36.0,9.0,123.0,5.0,71.0,247.0,2023-02-19 06:27:03.000,2.8.2,85466.0,1238.0,34.0,,,22.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
139,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-04-14 20:58:48.000000,2023-03-02 14:54:55,1789.0,12.0,22.0,2.0,217.0,36.0,127.0,239.0,2023-01-26 14:36:27.520,2.10.1,,1893.0,564.0,4.0,4.0,18.0,https://pypi.org/project/naas,1893.0,,,,3.0,,2023-01-26 14:36:27.520,,,,,,,,,,,,,,,,,,,,,,
140,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,20,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,67.0,41.0,225.0,2021-01-05 06:49:22.791,0.2.6,,3307.0,46.0,44.0,3.0,8.0,https://pypi.org/project/nbinteract,3104.0,,,,3.0,,2021-01-05 06:47:54.000,39.0,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,203.0,2021-01-05 06:49:22.791,2.0,,,,,,,,,,,,
141,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,20,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,36.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,3644.0,15.0,,,11.0,https://pypi.org/project/sas_kernel,3613.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2096.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
142,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-03-15 03:17:02.000000,2022-07-20 12:02:54,113.0,,26.0,4.0,46.0,8.0,16.0,179.0,,,,2863.0,4.0,1229.0,1229.0,7.0,https://pypi.org/project/theme-darcula,1523.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,16423.0,1.0,,,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,656.0,,,,,,,,,,,,,,
143,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,20,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,11.0,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:04:01.721,0.7.3,,7397.0,19.0,6.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,3361.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,70818.0,2.0,,2021-10-08 10:08:30.000,1.0,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,1086.0,2021-10-08 10:09:24.361,2.0,,,,,,,,,,,,
144,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,20,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-03-30 15:24:01.581000,2023-03-30 06:21:03,219.0,12.0,11.0,7.0,81.0,16.0,20.0,139.0,2023-03-30 06:22:00.358,0.7.1,76.0,23237.0,15.0,12.0,2.0,7.0,https://pypi.org/project/ipylab,22333.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,19597.0,2.0,,2022-08-25 07:45:36.605,8.0,,,,,ipylab,https://www.npmjs.com/package/ipylab,426.0,2023-03-30 06:21:18.883,2.0,,,,,,,,,,,,
145,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,20,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-04-19 07:05:02.000000,2023-04-19 07:05:02,233.0,1.0,83.0,14.0,64.0,32.0,47.0,103.0,2022-09-07 23:29:00.801,2.1.0,,7437.0,13.0,44.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,7077.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,16951.0,2.0,,2022-09-07 23:29:00.801,1.0,,,,,,,,,,,,,,,,,,,,,
146,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-02-04 11:00:49.000000,2023-02-04 11:00:45,342.0,15.0,10.0,5.0,16.0,42.0,150.0,95.0,2023-01-18 10:34:00.939,0.24.1,,989.0,29.0,25.0,22.0,6.0,https://pypi.org/project/ipysigma,466.0,,,,3.0,,2023-01-18 10:34:00.939,1.0,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,523.0,2023-01-18 10:31:17.105,2.0,,medialab/ipysigma,,,,,,,,,,
147,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,20,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-03-15 04:40:31.000000,2023-02-19 22:18:22,300.0,3.0,9.0,5.0,46.0,3.0,9.0,37.0,2023-02-19 22:37:47.000,4.3.3,,90657.0,8.0,757.0,757.0,5.0,https://pypi.org/project/ipydatawidgets,86820.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,222559.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
148,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,252.0,19.0,39.0,44.0,33.0,1909.0,,,,3951.0,,109.0,109.0,8.0,https://pypi.org/project/colabcode,3951.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
149,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,92.0,20.0,29.0,39.0,29.0,842.0,,,,6758.0,1.0,219.0,219.0,7.0,https://pypi.org/project/notedown,6157.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,34869.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
150,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,19,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,19.0,31.0,140.0,45.0,143.0,761.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,176.0,176.0,46.0,,,,,,3.0,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1849.0,,,,,,,,,,,,,,,iruby,,
151,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,19,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,41.0,29.0,461.0,2020-02-16 07:15:03.000,0.2.0,,15113.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,15113.0,,,,3.0,,2020-02-16 07:15:03.000,31.0,,,,,,,,,,,,,,,,,,,,,
152,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,True,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,26.0,105.0,455.0,2022-05-09 10:21:42.000,0.17.1,,1908.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,784.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,32612.0,3.0,,2022-05-09 10:21:12.000,5.0,,,,,,,,,,,,,,,,,,,,,
153,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,19,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-04-20 03:27:04.000000,2023-04-14 07:14:04,272.0,90.0,40.0,20.0,108.0,12.0,24.0,429.0,,,,1797.0,4.0,33.0,33.0,4.0,https://pypi.org/project/nbtutor,119.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,127542.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
154,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,23.0,21.0,282.0,2021-02-04 22:39:49.000,0.8.0,,15731.0,2.0,2.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,11191.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,21698.0,2.0,,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3706.0,,,,,,,,,,,,,,
155,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,19,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,20.0,109.0,34.0,39.0,190.0,2019-12-03 17:50:40.000,2.5.0,,39958.0,6.0,13.0,13.0,7.0,https://pypi.org/project/bookstore,39958.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
156,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,19,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-04-19 08:28:39.137000,2023-04-18 22:04:51,567.0,50.0,22.0,9.0,239.0,18.0,37.0,143.0,2023-04-18 22:07:15.000,0.1.4,2661.0,1447.0,46.0,,,12.0,https://pypi.org/project/jupyverse,421.0,https://anaconda.org/conda-forge/fps-auth,2023-04-19 08:28:39.137,11428.0,3.0,,2023-01-24 16:59:00.580,,,,,,,,,,,,,,,,,,,,,,
157,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,19,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-01-11 00:33:05.122000,2023-01-11 00:31:54,157.0,,44.0,12.0,43.0,38.0,32.0,88.0,2023-01-11 00:33:05.122,0.17.0,,4614.0,18.0,24.0,23.0,18.0,https://pypi.org/project/jupyterhub-systemdspawner,4042.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,25752.0,3.0,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,,,,,
