,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
118,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,75.0,32.0,3.0,91.0,3133.0,2021-07-13 22:12:59.000,0.13.2,,10664.0,4.0,,,11.0,,,,,,3.0,,,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,533222.0,,,,,,,,,
119,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-07-13 04:15:15.591000,2023-07-12 15:01:11,525.0,5.0,265.0,63.0,219.0,149.0,122.0,2696.0,,,,5627.0,19.0,,,25.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-07-13 04:15:15.591,208199.0,2.0,,,,,,,,,,,,,,,,,,,,,
120,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-06-02 22:50:55.000000,2023-06-02 22:48:38,718.0,5.0,390.0,121.0,268.0,117.0,700.0,2650.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
121,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,21,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,148.0,41.0,43.0,53.0,185.0,2049.0,2021-11-15 23:43:33.000,5.2.1,,2952.0,33.0,75.0,75.0,17.0,,,,,,2.0,ijavascript,,,https://www.npmjs.com/package/ijavascript,,,2952.0,,,,,,,,,,,,,,
122,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,21,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,191.0,36.0,33.0,13.0,14.0,1041.0,2021-06-14 15:07:13.000,1.1.0,,12345.0,10.0,9.0,,13.0,https://pypi.org/project/pyforest,12345.0,,,,3.0,,2021-06-14 15:07:13.000,9.0,,,,,,,,,,,,,,,,,,
123,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-06-16 19:25:32.000000,2023-01-10 15:02:24,169.0,,83.0,25.0,102.0,40.0,123.0,994.0,2021-04-10 13:07:39.934,3.0.9,,10246.0,11.0,7.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,6154.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2023-06-16 19:25:32.000,18504.0,2.0,@lckr/jupyterlab_variableinspector,2021-04-10 13:07:22.000,,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2021-04-10 13:07:39.934,2.0,3407.0,,,,,,,,,,,,,,
124,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,21,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-06-16 19:20:28.498000,2023-04-27 23:44:02,329.0,1.0,151.0,29.0,104.0,64.0,56.0,820.0,2021-10-12 17:36:36.000,1.8.1,,65554.0,4.0,,,20.0,https://pypi.org/project/witwidget,11664.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,1948419.0,3.0,wit-widget,,,https://www.npmjs.com/package/wit-widget,,,1231.0,,,,,,,,,,,,,,
125,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,21,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,73.0,137.0,756.0,2016-01-02 19:06:03.000,0.2,,12833.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,7287.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,305688.0,3.0,jupyter-gmaps,,,https://www.npmjs.com/package/jupyter-gmaps,,,1416.0,,,,,,,,,,,,,,
126,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-06-16 13:18:14.055000,2018-12-04 14:43:25,32.0,,73.0,22.0,7.0,21.0,41.0,579.0,2018-01-15 18:11:51.000,0.9.0,,20057.0,8.0,351.0,351.0,3.0,https://pypi.org/project/pivottablejs,20030.0,https://anaconda.org/anaconda/pivottablejs,2023-06-16 13:18:14.055,2413.0,3.0,,,,,,,,,,,,,,,,,,,,,
127,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,21,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-06-16 19:25:47.823000,2021-06-29 12:29:51,101.0,,66.0,29.0,52.0,42.0,25.0,573.0,,,,5111.0,1.0,1327.0,1327.0,15.0,https://pypi.org/project/jupyterlab-drawio,1999.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,17908.0,1.0,jupyterlab-drawio,,,https://www.npmjs.com/package/jupyterlab-drawio,,,2424.0,,,,,,,,,,,,,,
128,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,21,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-07-19 03:12:56.000000,2023-07-09 18:51:29,443.0,5.0,63.0,14.0,130.0,32.0,57.0,557.0,2023-05-31 04:26:11.000,3.2.0,,2715.0,3.0,5.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,1794.0,https://anaconda.org/conda-forge/jupyterlab-latex,2023-06-16 19:18:37.104,10888.0,1.0,@jupyterlab/latex,,,https://www.npmjs.com/package/@jupyterlab/latex,,,642.0,,,,,,,,,,,,,,
129,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,21,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,38.0,20.0,322.0,17.0,245.0,555.0,2020-12-10 14:31:28.000,0.3.7,,81670.0,28.0,,,11.0,,,,,,2.0,@jupyterlab/debugger,,,https://www.npmjs.com/package/@jupyterlab/debugger,,,81670.0,,,,,,,,,,,,,,
130,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,21,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2023-07-20 08:10:20.000000,2023-07-20 08:10:20,309.0,2.0,66.0,20.0,124.0,70.0,60.0,521.0,2022-11-28 09:27:38.314,0.7.0,,64334.0,24.0,34.0,6.0,13.0,https://pypi.org/project/ipysheet,61450.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,88242.0,3.0,ipysheet,2022-11-28 09:25:01.163,26.0,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,2.0,1250.0,,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,
131,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,21,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,56.0,21.0,51.0,16.0,29.0,520.0,2022-02-11 15:19:00.000,1.0.0,,1594.0,11.0,11.0,11.0,10.0,https://pypi.org/project/ansible-kernel,219.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,14019.0,2.0,,2022-02-11 15:19:00.000,,,,,,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66463.0,,,,,,,,,
132,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-07-08 18:12:38.000000,2023-04-12 13:35:06,229.0,,66.0,16.0,92.0,27.0,38.0,511.0,2023-04-12 13:33:51.000,0.8.0,,60621.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,59322.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-06-16 16:21:24.095,34436.0,2.0,jupyterlab-nvdashboard,,,https://www.npmjs.com/package/jupyterlab-nvdashboard,,,499.0,,,,,,,,,,,,,,
133,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,21,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,45.0,14.0,220.0,,111.0,277.0,2022-05-04 07:37:18.000,0.3.21,1277.0,3154.0,50.0,138.0,138.0,17.0,https://pypi.org/project/retrolab,1341.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,44890.0,3.0,@jupyterlab-classic/application,,,https://www.npmjs.com/package/@jupyterlab-classic/application,,,46.0,,,,,,,,,,,,,,
134,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,21,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-07-19 14:25:09.000000,2023-07-19 14:25:08,622.0,3.0,26.0,6.0,149.0,14.0,41.0,245.0,2023-05-05 13:00:11.000,5.2.1,2.0,1243.0,30.0,4.0,4.0,26.0,https://pypi.org/project/mamba-gator,128.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,33579.0,3.0,@mamba-org/gator-lab,,,https://www.npmjs.com/package/@mamba-org/gator-lab,,,66.0,,,,,,,,,,,,,,
135,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,21,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,21.0,109.0,35.0,39.0,195.0,2021-12-15 14:37:42.138,0.0.0,,56061.0,19.0,16.0,15.0,7.0,https://pypi.org/project/bookstore,56061.0,,,,3.0,,2013-09-26 04:24:45.000,1.0,,,,,,,,,,,,,,,,,,
136,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-06-24 12:37:24.000000,2023-06-19 06:43:35,374.0,3.0,115.0,18.0,141.0,67.0,80.0,157.0,2022-10-05 04:48:28.224,1.2.0,,5212.0,10.0,32.0,28.0,42.0,https://pypi.org/project/batchspawner,5212.0,,,,3.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,
137,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,7.0,9.0,5.0,47.0,2.0,10.0,38.0,2023-06-14 12:41:06.000,4.3.5,,80907.0,8.0,870.0,870.0,5.0,https://pypi.org/project/ipydatawidgets,77028.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,236658.0,3.0,,,,,,,,,,,,,,,,,,,,,
138,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,20,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-06-23 04:59:44.000000,2023-02-08 18:25:23,1153.0,,218.0,51.0,200.0,,,716.0,,,,9411.0,,,,106.0,https://pypi.org/project/toree,9411.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
139,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,57.0,6.0,26.0,4.0,5.0,614.0,2022-11-21 06:29:00.831,2.2.0,,65148.0,29.0,148.0,,5.0,https://pypi.org/project/pick,65148.0,,,,2.0,,2021-12-06 15:27:43.000,148.0,,,,,,,,,,,7.0,,,,,,,
140,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,20,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2023-06-16 13:16:37.337000,2020-11-30 15:55:07,335.0,,61.0,21.0,86.0,43.0,100.0,529.0,2020-09-05 22:35:32.000,2.3.0,,13306.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2023-06-16 13:16:37.337,1131046.0,2.0,,,,,,,,,,,,,,,,,,,,,
141,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,20,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-07-19 01:46:35.000000,2023-05-23 12:07:37,618.0,3.0,69.0,34.0,198.0,35.0,72.0,473.0,,,,1836.0,3.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,410.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,3019.0,2.0,@jupyterlab/geojson-extension,,,https://www.npmjs.com/package/@jupyterlab/geojson-extension,,,1319.0,,,,,,,,,,,,,,
142,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,20,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2023-07-14 17:10:22.000000,2023-04-14 07:14:04,272.0,,39.0,20.0,112.0,19.0,24.0,438.0,2022-04-19 10:58:08.000,2.0.3,,1818.0,8.0,37.0,34.0,4.0,https://pypi.org/project/nbtutor,86.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,136888.0,3.0,,2022-04-19 10:58:08.000,3.0,,,,,,,,,,,,,,,,,,
143,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-07-18 15:12:53.000000,2022-09-05 14:24:06,238.0,,99.0,30.0,85.0,29.0,37.0,366.0,2021-11-27 17:02:34.000,3.0.1,,7324.0,23.0,9.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,1407.0,,,,2.0,@jupyterlab/github,2021-11-27 16:59:30.000,2.0,https://www.npmjs.com/package/@jupyterlab/github,2021-11-27 16:51:25.639,2.0,5917.0,,,,,,,,,,,,,,
144,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,50.0,12.0,20.0,8.0,361.0,,,,8186.0,2.0,424.0,424.0,7.0,https://pypi.org/project/jupyterlab-dash,959.0,,,,2.0,jupyterlab-dash,,,https://www.npmjs.com/package/jupyterlab-dash,,,7227.0,,,,,,,,,,,,,,
145,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-06-16 19:23:33.373000,2022-11-29 20:28:15,127.0,,40.0,16.0,65.0,45.0,47.0,361.0,,,,1569.0,7.0,248.0,248.0,15.0,https://pypi.org/project/nteract-testbook,11.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,49876.0,3.0,,,,,,,,,,,,,,,,,,,,,
146,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,20,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-06-27 14:10:35.000000,2023-06-14 19:45:36,406.0,1.0,59.0,17.0,119.0,45.0,97.0,293.0,2023-02-19 00:41:36.000,6.1.0,,24528.0,19.0,2.0,2.0,24.0,https://pypi.org/project/dask-labextension,5472.0,https://anaconda.org/conda-forge/dask-labextension,2023-06-16 16:15:46.810,896966.0,2.0,dask-labextension,,,https://www.npmjs.com/package/dask-labextension,,,751.0,,,,,,,,,,,,,,
147,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-07-20 12:16:36.000000,2023-07-19 15:34:22,373.0,4.0,52.0,7.0,96.0,9.0,49.0,292.0,,,,1424.0,10.0,44.0,44.0,4.0,https://pypi.org/project/jupyter-flex,955.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,14605.0,3.0,@danielfrg/jupyter-flex,,,https://www.npmjs.com/package/@danielfrg/jupyter-flex,,,40.0,,,,,,,,,,,,,,
148,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,26.0,5.0,46.0,9.0,16.0,182.0,,,,2190.0,4.0,1277.0,1277.0,7.0,https://pypi.org/project/theme-darcula,1066.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,19729.0,1.0,@telamonian/theme-darcula,,,https://www.npmjs.com/package/@telamonian/theme-darcula,,,394.0,,,,,,,,,,,,,,
149,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-16 13:20:41.310000,2018-09-20 15:43:57,188.0,,32.0,12.0,28.0,20.0,20.0,178.0,2018-03-23 20:36:58.000,0.4.1,,3453.0,14.0,122.0,122.0,6.0,https://pypi.org/project/spylon-kernel,1876.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,121486.0,2.0,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,,
150,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,20,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,18.0,2.0,1062.0,12.0,25.0,113.0,2021-09-07 13:41:02.000,0.7.0,,20608.0,14.0,402.0,402.0,13.0,https://pypi.org/project/mknotebooks,20608.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
151,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-06-15 13:50:38.516000,2023-06-15 13:49:38,354.0,12.0,10.0,5.0,17.0,43.0,152.0,111.0,2023-06-15 13:54:02.722,0.24.2,,727.0,30.0,25.0,22.0,6.0,https://pypi.org/project/ipysigma,362.0,,,,3.0,ipysigma,2022-06-08 16:10:49.000,1.0,https://www.npmjs.com/package/ipysigma,2023-06-15 13:50:38.516,2.0,365.0,,,,,,medialab/ipysigma,,,,,,,,
152,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,20,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-07-04 07:17:46.000000,2023-04-15 13:12:28,431.0,,46.0,12.0,140.0,11.0,30.0,62.0,2022-08-25 15:31:47.000,0.12.3,59.0,282004.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,268407.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,516618.0,3.0,,,,,,,,,,,,,,,,,,,,,
153,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,19,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-05-06 04:56:43.000000,2023-05-06 01:38:13,2161.0,1.0,248.0,48.0,640.0,50.0,721.0,2482.0,2015-03-26 05:06:25.000,0.6,,25.0,1.0,,,111.0,,,,,,3.0,ihaskell_jupyterlab,,,https://www.npmjs.com/package/ihaskell_jupyterlab,,,25.0,,,,,,IHaskell/IHaskell,,,,,,,,
154,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,186.0,34.0,12.0,79.0,58.0,965.0,2019-05-06 03:28:50.000,1.3.0,129693.0,2126.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
155,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,19,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,21.0,31.0,140.0,45.0,144.0,780.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,182.0,182.0,46.0,,,,,,3.0,,,,,,,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1930.0,,,,,,,iruby,,
156,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,19,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-06-16 16:14:17.776000,2023-04-27 13:42:24,900.0,3.0,63.0,16.0,405.0,62.0,122.0,384.0,,,,29444.0,84.0,,,21.0,https://pypi.org/project/xeus-python,5724.0,https://anaconda.org/conda-forge/xeus-python,2023-06-16 16:14:17.776,1304600.0,3.0,,,,,,,,,,,,,,,,,,,,,
157,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-06-16 19:24:50.049000,2022-02-15 08:27:46,176.0,,29.0,6.0,59.0,23.0,21.0,292.0,2021-02-04 22:39:49.000,0.8.0,,11551.0,2.0,2.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,7393.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,25963.0,2.0,jupyterlab-system-monitor,,,https://www.npmjs.com/package/jupyterlab-system-monitor,,,3263.0,,,,,,,,,,,,,,
158,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,23.0,13.0,12.0,3.0,10.0,288.0,,,,17934.0,2.0,78.0,78.0,5.0,https://pypi.org/project/treon,17681.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,6338.0,3.0,,,,,,,,,,,,,,,,,,,,,
