,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
111,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,23,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2025-11-06 14:12:12.000000,2025-09-10 11:13:26,150.0,,17.0,5.0,83.0,9.0,9.0,73.0,2025-09-10 11:19:02.779,1.11.3,,302052.0,38.0,1469.0,1414.0,6.0,https://pypi.org/project/ipyvue,2025-09-10 11:18:57.000,39.0,296573.0,https://anaconda.org/conda-forge/ipyvue,2025-04-22 14:57:10.187,266325.0,3.0,,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2025-09-10 11:19:02.779,16.0,1504.0,,widgetti/ipyvue,,,,,,,,,,
112,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,False,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2026-01-28 18:58:24.000000,2023-01-10 01:11:13,2371.0,,352.0,76.0,882.0,169.0,1104.0,4071.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
113,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,False,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,2023-11-03 18:01:39,402.0,,260.0,79.0,78.0,54.0,133.0,3969.0,2022-05-31 17:34:28.000,0.7.5,48.0,742.0,22.0,22.0,21.0,29.0,,,,,,,,2.0,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,89151.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,,
114,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,22,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2024-07-16 16:30:54.000000,2024-06-14 16:00:40,204.0,,196.0,34.0,34.0,11.0,23.0,1119.0,2024-06-14 16:00:53.000,1.1.2,,1278.0,12.0,15.0,,15.0,https://pypi.org/project/pyforest,2024-06-14 16:00:53.000,15.0,1278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
115,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,22,False,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,250.0,77.0,1293.0,232.0,667.0,972.0,2022-09-02 21:15:20.926,1.2.1,,3116.0,19.0,,,56.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,,3116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
116,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,22,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2025-02-26 17:21:53.000000,2025-02-26 17:21:51,1234.0,,86.0,15.0,210.0,13.0,77.0,968.0,2025-02-26 15:31:57.000,0.18.0,458.0,1224.0,25.0,190.0,184.0,21.0,https://pypi.org/project/ipyvizzu,2025-02-26 15:31:57.000,6.0,1215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
117,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,22,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2025-12-27 10:26:02.000000,2025-12-27 10:26:02,760.0,2.0,34.0,31.0,175.0,50.0,158.0,930.0,2025-02-16 07:54:33.000,0.8.1,24.0,22.0,12.0,765.0,765.0,55.0,,,,,,,,2.0,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,2958.0,,,,,,,,,,,,,,iruby,,,
118,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,22,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,,147.0,24.0,154.0,79.0,137.0,763.0,2019-07-21 08:49:48.715,0.9.0,,10492.0,96.0,18.0,,17.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,13.0,3029.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,759176.0,3.0,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,5.0,164.0,,,,,,,,,,,,
119,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2026-01-29 13:13:49.000000,2026-01-29 13:13:45,1208.0,10.0,225.0,46.0,240.0,14.0,,749.0,2022-04-21 19:01:00.000,0.5.0,,7225.0,14.0,,,112.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,,7225.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
120,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,22,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,2018-12-04 14:43:25,32.0,,88.0,19.0,9.0,25.0,41.0,710.0,2018-01-15 18:14:37.000,0.9.0,,17550.0,10.0,557.0,547.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,10.0,17513.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,4493.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
121,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2025-04-22 14:57:51.677000,2021-06-29 12:29:51,101.0,,75.0,25.0,53.0,55.0,26.0,618.0,2021-04-29 10:22:28.814,0.9.0,,2164.0,11.0,1403.0,1398.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,1393.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2025-04-22 14:57:51.677,28760.0,2.0,,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,5.0,258.0,,,,,,,,,,,,
122,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,22,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2025-12-23 15:51:49.000000,2025-12-23 15:47:42,76.0,7.0,50.0,5.0,63.0,11.0,68.0,402.0,2025-12-23 15:51:49.000,3.3.0,,58781.0,17.0,38.0,3.0,22.0,https://pypi.org/project/jupyterlab-execute-time,2025-12-23 15:51:49.000,30.0,55783.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2025-04-22 14:57:44.957,145288.0,2.0,,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052,5.0,577.0,,,,,,,,,,,,
123,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2025-02-16 18:17:12.000000,2025-02-16 18:15:55,403.0,,20.0,5.0,59.0,4.0,66.0,334.0,2024-04-21 15:57:55.000,0.14.2,,113798.0,44.0,663.0,638.0,6.0,https://pypi.org/project/ipytest,2025-02-16 18:17:12.000,25.0,113798.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
124,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,22,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2025-06-26 06:39:04.000000,2025-06-26 06:39:04,237.0,,15.0,9.0,109.0,32.0,22.0,216.0,2025-06-24 14:38:22.000,1.1.0,273.0,175982.0,17.0,551.0,499.0,9.0,https://pypi.org/project/ipylab,2025-06-24 14:38:15.000,47.0,173506.0,https://anaconda.org/conda-forge/ipylab,2025-06-25 13:22:17.911,75724.0,2.0,,,,,,,ipylab,https://www.npmjs.com/package/ipylab,2025-06-24 14:38:19.633,5.0,1211.0,,,,,,,,,,,,
125,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,22,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2026-01-05 21:09:01.000000,2025-10-01 06:16:46,462.0,,130.0,13.0,175.0,61.0,92.0,204.0,2024-03-19 06:32:49.000,1.3.0,,7146.0,11.0,64.0,55.0,49.0,https://pypi.org/project/batchspawner,2024-03-19 06:32:49.000,9.0,7146.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
126,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,22,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2025-12-07 11:18:54.000000,2025-12-07 11:18:54,289.0,8.0,84.0,11.0,86.0,36.0,53.0,125.0,2025-11-18 08:01:08.000,2.4.0,,6474.0,17.0,67.0,65.0,31.0,https://pypi.org/project/jupyter-rsession-proxy,2025-11-18 08:01:08.000,2.0,5708.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2025-11-18 09:06:39.996,42167.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,22,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2026-01-22 00:01:45.000000,2025-03-05 08:24:10,256.0,,16.0,3.0,119.0,12.0,36.0,88.0,2023-08-15 15:28:38.000,3.4.0,3347.0,88837.0,36.0,387.0,375.0,11.0,https://pypi.org/project/jupyter-archive,2023-08-15 15:28:33.000,7.0,87000.0,https://anaconda.org/conda-forge/jupyter-archive,2025-04-22 14:57:14.483,106706.0,2.0,,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,2023-08-15 15:28:31.802,5.0,177.0,,,,,,,,,,,,
128,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2026-01-05 21:09:21.000000,2025-12-02 19:45:55,634.0,6.0,69.0,10.0,184.0,34.0,77.0,81.0,2024-09-17 13:56:12.000,1.3.0,,18274.0,14.0,118.0,118.0,26.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2024-09-17 13:56:12.000,,18274.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
129,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,21,False,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2025-04-22 14:57:29.422000,2023-09-07 13:44:00,362.0,,114.0,15.0,119.0,1.0,112.0,1400.0,2023-09-07 13:59:32.000,0.17.0,,8819.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,2023-09-07 13:59:32.000,14.0,6598.0,https://anaconda.org/conda-forge/datapane,2025-04-22 14:57:29.422,146645.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
130,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2025-04-22 14:56:51.678000,2017-11-16 19:29:56,264.0,,111.0,19.0,30.0,46.0,29.0,859.0,2017-11-16 17:59:43.000,1.5.1,,3393.0,26.0,321.0,308.0,7.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,13.0,2986.0,https://anaconda.org/conda-forge/notedown,2025-04-22 14:56:51.678,37048.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
131,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,21,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2024-09-15 14:04:28.000000,2020-11-04 01:10:24,87.0,,66.0,4.0,26.0,4.0,5.0,764.0,2024-09-15 14:04:28.000,2.4.0,,276249.0,34.0,226.0,,5.0,https://pypi.org/project/pick,2024-09-15 14:04:28.000,226.0,276249.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
132,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,21,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2025-12-17 10:56:28.732000,2025-12-17 09:34:43,469.0,2.0,78.0,12.0,153.0,32.0,70.0,673.0,2025-12-17 09:35:12.000,4.4.0,233.0,5956.0,22.0,14.0,8.0,28.0,https://pypi.org/project/jupyterlab_latex,2025-12-17 09:35:04.000,1.0,5132.0,https://anaconda.org/conda-forge/jupyterlab-latex,2025-12-17 10:56:28.732,36222.0,2.0,,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2025-12-17 09:35:02.665,5.0,150.0,,,,,,,,,,,,
133,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2026-01-21 23:54:57.000000,2026-01-06 16:07:27,287.0,1.0,83.0,17.0,161.0,45.0,53.0,667.0,2025-03-03 18:36:11.000,0.13.0,,12272.0,127.0,11.0,3.0,26.0,https://pypi.org/project/jupyterlab-nvdashboard,2025-03-03 18:36:11.000,3.0,11169.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2025-04-22 14:57:18.788,68480.0,2.0,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,5.0,81.0,,,,,,,,,,,,
134,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,21,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2026-01-23 19:17:56.000000,2026-01-23 19:17:56,1381.0,2.0,239.0,38.0,796.0,77.0,506.0,659.0,2024-02-20 05:17:30.000,3.2.3,54269.0,17358.0,41.0,1.0,,124.0,https://pypi.org/project/jupyter_enterprise_gateway,2024-02-20 05:03:07.000,1.0,13760.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2025-04-22 14:56:44.007,195257.0,2.0,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
135,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,21,False,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2025-04-22 14:57:00.469000,2024-01-04 06:37:51,311.0,,67.0,16.0,125.0,66.0,61.0,555.0,2022-11-28 09:27:38.314,0.7.0,,18726.0,24.0,50.0,7.0,14.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,38.0,16329.0,https://anaconda.org/conda-forge/ipysheet,2025-04-22 14:57:00.469,185215.0,3.0,,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,5.0,193.0,,jupyter-widgets-contrib/ipysheet,,,,,,,,,,
136,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/1kbgz/tributary,,widgets,21,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/1kbgz/tributary,Apache-2.0,2018-09-08 02:58:57.000,2025-12-20 02:35:49.000000,2025-12-20 02:35:48,717.0,4.0,38.0,14.0,111.0,9.0,74.0,459.0,2023-05-10 10:40:01.245,0.2.1,,1493.0,18.0,70.0,70.0,7.0,https://pypi.org/project/tributary,2023-05-10 10:40:01.245,,226.0,https://anaconda.org/conda-forge/tributary,2025-04-22 14:57:28.541,84892.0,3.0,,,,,,,,,,,,,1kbgz/tributary,,,,,,,,,,
137,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,21,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,,65.0,26.0,510.0,15.0,91.0,387.0,2024-09-25 14:29:32.000,4.1.0,,55600.0,41.0,21.0,4.0,15.0,https://pypi.org/project/vega,2024-09-25 14:29:32.000,17.0,39635.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1085642.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
138,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2025-06-02 12:58:34.000000,2025-06-02 12:58:34,414.0,,67.0,14.0,124.0,46.0,103.0,328.0,2023-11-07 09:41:30.000,7.0.0,,21771.0,28.0,24.0,3.0,26.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,16.0,5147.0,https://anaconda.org/conda-forge/dask-labextension,2025-04-22 14:57:06.988,1075283.0,2.0,,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,5.0,82.0,,,,,,,,,,,,
139,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2025-04-22 14:57:47.000000,2023-07-28 15:17:32,177.0,,30.0,5.0,60.0,,44.0,304.0,2021-02-04 22:39:49.000,0.8.0,,3692.0,20.0,224.0,217.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,2948.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2025-04-22 14:57:47.000,41136.0,2.0,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,5.0,47.0,,,,,,,,,,,,
140,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2025-04-22 14:57:20.945000,2022-04-13 16:57:42,184.0,,26.0,17.0,41.0,25.0,26.0,294.0,2021-01-06 19:12:18.000,0.4.2,,4697.0,7.0,683.0,670.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,13.0,4388.0,https://anaconda.org/conda-forge/nteract-scrapbook,2025-04-22 14:57:20.945,21959.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
141,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,21,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2026-01-29 13:30:52.000000,2026-01-27 16:56:47,125.0,5.0,40.0,12.0,98.0,31.0,14.0,263.0,2025-09-26 07:49:04.688,0.8.0,,42606.0,9.0,51.0,7.0,19.0,https://pypi.org/project/sidecar,2025-09-26 07:46:28.000,39.0,41908.0,https://anaconda.org/conda-forge/sidecar,2025-09-26 11:05:44.228,37244.0,2.0,,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2025-09-26 07:49:04.688,5.0,78.0,,,,,,,,,,,,
142,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,False,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2025-04-22 14:57:49.970000,2023-07-28 20:05:17,217.0,,20.0,9.0,85.0,22.0,40.0,214.0,2023-07-28 20:19:38.000,0.8.4,,18228.0,19.0,330.0,322.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2023-07-28 20:19:38.000,3.0,15109.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2025-04-22 14:57:49.970,172268.0,2.0,,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,5.0,97.0,,,,,,,,,,,,
143,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,False,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,,21.0,1.0,1078.0,15.0,26.0,141.0,2023-08-07 10:13:29.000,0.8.0,,26439.0,866.0,853.0,761.0,14.0,https://pypi.org/project/mknotebooks,2023-08-11 12:01:01.000,92.0,26439.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
144,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,21,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2025-12-10 04:34:35.000000,2025-12-10 04:34:35,263.0,6.0,44.0,6.0,80.0,25.0,50.0,101.0,2024-10-20 13:41:10.000,1.0.2,,5619.0,21.0,55.0,53.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,2024-10-20 13:41:10.000,2.0,4326.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2025-11-03 14:41:56.673,81500.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
145,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,21,True,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2026-01-05 21:09:31.000000,2025-12-02 19:44:44,187.0,6.0,42.0,9.0,62.0,11.0,36.0,51.0,2025-10-17 19:52:46.000,1.0.0,,1731.0,9.0,89.0,87.0,20.0,https://pypi.org/project/sudospawner,2025-10-17 19:52:46.000,2.0,1731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
146,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2025-04-22 14:56:51.663000,2023-06-14 12:39:14,307.0,,9.0,4.0,47.0,11.0,10.0,44.0,2023-06-14 12:41:06.000,4.3.5,,107405.0,22.0,1569.0,1540.0,5.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,29.0,103413.0,https://anaconda.org/conda-forge/ipydatawidgets,2025-04-22 14:56:51.663,363299.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
147,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,553.0,39.0,256.0,59.0,39.0,6239.0,2020-10-27 19:53:29.453,5.11.0,,52.0,71.0,7.0,2.0,27.0,,,,,,,,3.0,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,5.0,52.0,,,,,,,,,,,,
148,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,20,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2024-07-26 07:39:39.000000,2023-11-14 19:49:36,847.0,,457.0,71.0,35.0,,97.0,3564.0,2021-07-13 22:12:59.000,0.13.2,,7317.0,4.0,,,12.0,,,,,,,,3.0,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,585394.0,,,,,,,,,,,,,,,,,
