,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
117,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,66.0,22.0,7.0,21.0,41.0,553.0,2018-01-15 18:11:51.000,0.9.0,,20923.0,8.0,327.0,327.0,3.0,https://pypi.org/project/pivottablejs,20897.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2297.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
118,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,261.0,,,,20636.0,5.0,245.0,245.0,11.0,https://pypi.org/project/nteract-scrapbook,20273.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,14169.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
119,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,21,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-05-05 15:17:52.007000,2023-05-05 12:59:07,621.0,3.0,26.0,6.0,147.0,14.0,41.0,243.0,2023-05-05 13:00:11.000,5.2.1,2.0,1280.0,30.0,4.0,4.0,26.0,https://pypi.org/project/mamba-gator,176.0,https://anaconda.org/conda-forge/mamba_gator,2023-05-05 15:17:52.007,30754.0,2.0,,,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,79.0,,,,,,,,,,,,,
120,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,21,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-03-15 11:51:05.000000,2023-03-14 10:04:23,136.0,5.0,42.0,20.0,93.0,18.0,82.0,217.0,2023-03-14 10:13:01.307,3.0.7,,48118.0,19.0,20.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,41678.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-03-15 00:56:17.536,54158.0,2.0,,2022-09-20 16:25:47.708,16.0,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,4893.0,,2023-03-14 10:13:01.307,2.0,,,,,,,,,,
121,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-03-15 03:17:02.000000,2022-07-20 12:02:54,113.0,,35.0,4.0,46.0,21.0,16.0,180.0,2022-07-20 12:04:00.552,4.0.0,,2352.0,13.0,1269.0,1267.0,7.0,https://pypi.org/project/theme-darcula,1222.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,17741.0,1.0,,2022-07-20 12:04:00.552,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,421.0,,2022-07-20 12:02:58.154,2.0,,,,,,,,,,
122,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-05-15 02:11:09.000000,2023-03-01 16:11:38,371.0,4.0,115.0,17.0,139.0,67.0,76.0,153.0,2022-10-05 04:48:28.224,1.2.0,,5107.0,10.0,31.0,27.0,42.0,https://pypi.org/project/batchspawner,5107.0,,,,2.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,,,
123,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,18.0,2.0,1062.0,12.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,22875.0,14.0,386.0,386.0,13.0,https://pypi.org/project/mknotebooks,22875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
124,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,21,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-05-24 21:29:43.000000,2023-05-24 21:29:43,177.0,19.0,44.0,12.0,50.0,38.0,35.0,88.0,2023-01-11 00:33:05.122,0.17.0,,5163.0,18.0,25.0,24.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,4569.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,27342.0,2.0,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,,,,
125,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,577.0,42.0,254.0,52.0,39.0,5989.0,2020-10-27 19:53:29.453,5.11.0,,33.0,71.0,7.0,5.0,27.0,,,,,,3.0,,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,33.0,,2020-10-27 19:53:29.453,2.0,,,,,,,,,,
126,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-01-17 17:13:36.000000,2023-01-17 17:10:37,713.0,,397.0,121.0,263.0,125.0,698.0,2632.0,2022-12-20 22:13:40.000,1.24.0,,,43.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,20,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-05-24 14:02:09.469000,2023-04-21 13:42:57,345.0,42.0,73.0,15.0,118.0,5.0,106.0,1213.0,,,,24103.0,45.0,,,11.0,https://pypi.org/project/datapane,22277.0,https://anaconda.org/conda-forge/datapane,2023-05-24 14:02:09.469,62095.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
128,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,20,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-05-05 07:09:16.000000,2023-05-05 07:08:02,522.0,8.0,115.0,19.0,68.0,57.0,33.0,942.0,2023-05-05 07:10:14.000,0.6.3,,373691.0,14.0,,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,356309.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1425332.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
129,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,329.0,1.0,147.0,29.0,104.0,64.0,56.0,805.0,2021-10-12 17:36:36.000,1.8.1,,62964.0,4.0,,,20.0,https://pypi.org/project/witwidget,8925.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1843204.0,3.0,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1377.0,,,,,,,,,,,,,
130,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-05-24 16:27:36.000000,2023-05-24 16:27:35,442.0,4.0,67.0,14.0,126.0,38.0,57.0,550.0,2021-09-15 15:34:35.000,3.1.0,,3795.0,16.0,9.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,2594.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,9905.0,2.0,,2021-09-15 15:34:16.000,2.0,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,934.0,,2021-07-06 17:15:27.404,2.0,,,,,,,,,,
131,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,20,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,1.0,120.0,40.0,201.0,15.0,167.0,440.0,2023-02-06 19:49:08.000,2.5.2,122.0,15196.0,15.0,,,44.0,https://pypi.org/project/jupyter-kernel-gateway,12745.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,195956.0,2.0,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,,
132,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,20,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,430.0,2022-11-29 02:04:58.000,0.35.1,113.0,12632.0,36.0,,,20.0,https://pypi.org/project/octave_kernel,6371.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,482038.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
133,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,99.0,30.0,83.0,29.0,37.0,360.0,2021-11-27 17:02:34.000,3.0.1,,2574.0,23.0,9.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,1272.0,,,,2.0,,2021-11-27 16:59:30.000,2.0,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,1302.0,,2021-11-27 16:51:25.639,2.0,,,,,,,,,,
134,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,38.0,16.0,65.0,45.0,47.0,359.0,2020-08-11 16:50:08.000,0.1.3,,1586.0,7.0,233.0,233.0,15.0,https://pypi.org/project/nteract-testbook,10.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,47303.0,3.0,,2020-08-11 16:50:08.000,,,,,,,,,,,,,,,,,,,,,
135,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-05-23 14:59:39.000000,2023-05-23 14:59:37,371.0,28.0,52.0,7.0,93.0,9.0,49.0,286.0,,,,1471.0,10.0,42.0,42.0,4.0,https://pypi.org/project/jupyter-flex,1049.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,13326.0,3.0,,,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,6.0,,,,,,,,,,,,,
136,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,,46.0,15.0,220.0,4.0,111.0,272.0,2022-05-04 07:37:18.000,0.3.21,1057.0,6931.0,50.0,140.0,130.0,17.0,https://pypi.org/project/retrolab,5202.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,40307.0,3.0,,2022-05-04 07:36:52.000,4.0,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,14.0,,2021-04-19 14:22:28.986,6.0,,,,,,,,,,
137,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,20,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-05-19 13:37:00.000000,2023-05-19 13:36:01,45.0,2.0,40.0,4.0,39.0,9.0,39.0,270.0,2023-05-19 13:40:01.005,3.0.0,,237374.0,11.0,5.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,234338.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2022-12-28 16:26:29.965,39574.0,2.0,,2022-12-28 12:53:08.808,1.0,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1623.0,,2021-01-18 14:16:24.052,2.0,,,,,,,,,,
138,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,,35.0,10.0,123.0,5.0,71.0,250.0,2023-02-19 06:27:03.000,2.8.2,87854.0,1255.0,34.0,,,22.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
139,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,20,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,67.0,41.0,225.0,2021-01-05 06:49:22.791,0.2.6,,2416.0,46.0,44.0,3.0,8.0,https://pypi.org/project/nbinteract,2395.0,,,,3.0,,2021-01-05 06:47:54.000,39.0,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,21.0,,2021-01-05 06:49:22.791,2.0,,,,,,,,,,
140,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,20,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,36.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,4753.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,4722.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2117.0,2.0,,2022-12-01 21:49:02.222,1.0,,,,,,,,,,,,,,,,,,,,
141,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,193.0,2019-12-03 17:50:40.000,2.5.0,,44162.0,6.0,13.0,13.0,7.0,https://pypi.org/project/bookstore,44162.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
142,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57,188.0,,32.0,12.0,25.0,19.0,20.0,175.0,2018-03-23 20:36:58.000,0.4.1,,19952.0,14.0,117.0,117.0,6.0,https://pypi.org/project/spylon-kernel,18384.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,117650.0,2.0,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,,,,
143,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,20,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-04-19 07:05:02.000000,2023-04-19 07:05:02,233.0,1.0,74.0,14.0,64.0,28.0,47.0,103.0,,,,8626.0,8.0,43.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,8254.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,17862.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
144,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-05-12 12:14:13.000000,2023-05-12 12:14:13,352.0,10.0,10.0,5.0,17.0,43.0,150.0,100.0,2023-01-10 16:02:53.000,0.24.0,,639.0,2.0,22.0,22.0,6.0,https://pypi.org/project/ipysigma,318.0,,,,3.0,,,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,321.0,medialab/ipysigma,,,,,,,,,,,,
145,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,20,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-05-08 11:12:46.482000,2023-04-15 13:12:28,431.0,4.0,46.0,12.0,140.0,10.0,30.0,62.0,2022-08-25 15:31:47.000,0.12.3,50.0,310669.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,297307.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-05-08 11:12:46.482,481028.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
146,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,20,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-05-24 18:21:23.253000,2023-05-24 13:13:28,112.0,5.0,12.0,5.0,62.0,3.0,5.0,50.0,2021-11-19 19:10:31.000,1.7.0,,117615.0,20.0,466.0,466.0,3.0,https://pypi.org/project/ipyvue,111853.0,https://anaconda.org/conda-forge/ipyvue,2023-05-24 18:21:23.253,88517.0,3.0,,,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,3795.0,widgetti/ipyvue,,,,,,,,,,,,
147,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,20,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-03-15 04:40:31.000000,2023-02-19 22:18:22,300.0,,9.0,5.0,46.0,3.0,9.0,37.0,2023-02-19 22:37:47.000,4.3.3,,93848.0,8.0,805.0,805.0,5.0,https://pypi.org/project/ipydatawidgets,89981.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,228155.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
148,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,253.0,19.0,39.0,44.0,33.0,1918.0,,,,5071.0,,118.0,118.0,8.0,https://pypi.org/project/colabcode,5071.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
149,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-05-22 14:12:27.000000,2021-06-14 15:04:41,196.0,,191.0,35.0,32.0,11.0,14.0,1033.0,2019-09-02 14:01:33.000,0.1.2,,16518.0,1.0,,,13.0,https://pypi.org/project/pyforest,16518.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
150,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,186.0,33.0,12.0,79.0,58.0,941.0,2019-05-06 03:28:50.000,1.3.0,124687.0,2113.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
151,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,92.0,20.0,29.0,39.0,29.0,843.0,,,,7921.0,1.0,220.0,220.0,7.0,https://pypi.org/project/notedown,7328.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,35001.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
152,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,31.0,63.0,64.0,51.0,727.0,2018-04-16 17:16:10.000,0.2.0,,85097.0,1.0,,,14.0,,,,,,2.0,,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,85097.0,,,,,,,,,,,,,
153,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,19,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,66.0,28.0,52.0,41.0,25.0,567.0,2021-04-29 10:22:28.814,0.9.0,,5708.0,11.0,15.0,13.0,16.0,https://pypi.org/project/jupyterlab-drawio,2167.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,16311.0,3.0,,2021-04-29 10:19:55.000,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2862.0,,2021-04-29 10:22:28.814,2.0,,,,,,,,,,
154,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,19,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,63.0,19.0,122.0,62.0,60.0,519.0,,,,47574.0,15.0,6.0,6.0,13.0,https://pypi.org/project/ipysheet,44612.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,80811.0,3.0,,,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1408.0,,,,,,,,,,,,,
155,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,19,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,1.0,66.0,16.0,91.0,27.0,38.0,501.0,2023-04-12 13:33:51.000,0.8.0,,55450.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,54126.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,32028.0,2.0,,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,543.0,,,,,,,,,,,,,
156,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,19,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-04-27 17:22:50.065000,2023-04-27 13:42:24,900.0,9.0,64.0,16.0,405.0,62.0,122.0,381.0,,,,31276.0,84.0,,,21.0,https://pypi.org/project/xeus-python,7484.0,https://anaconda.org/conda-forge/xeus-python,2023-04-27 17:22:50.065,1261003.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
