,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
123,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,18,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,69.0,67.0,32.0,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2026-05-13 03:51:08.173000,85.0,38.0,126.0,https://pypi.org/project/jupyter-rsession-proxy,2026-05-12 22:05:00.000,2026-05-12 22:05:00.000,2.5.1,19.0,2.0,6544.0,7338.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2026-05-13 03:51:08.173,49267.0,2.0,,,,,,,,,,,,,,,,,,,,,,
124,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,18,False,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,132.0,132.0,26.0,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2024-11-06 08:29:29.000000,69.0,34.0,72.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2024-09-17 13:56:12.000,2024-09-17 13:56:12.000,1.3.0,14.0,,45290.0,45290.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
125,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,17,False,,gopherdata/gophernotes,,22.0,21.0,29.0,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,260.0,52.0,3882.0,,,2022-05-31 17:31:46.000,v0.7.5,22.0,,,713.0,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,90640.0,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,,,,
126,docker-python,Kaggle Python docker image.,https://github.com/kaggle/docker-python,,notebook-environments,17,True,,kaggle/docker-python,,,,172.0,https://github.com/kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2026-06-29 18:26:09.590528,1008.0,33.0,2871.0,,,,,,,,1548.0,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2026-06-29 18:26:09.590528,187.0,210562.0,,,,,,,,,,,,,,,,,
127,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,17,False,,IRkernel/IRkernel,r/r-irkernel,,,44.0,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2025-04-22 15:30:48.879000,298.0,72.0,1753.0,,,,,14.0,,,18056.0,https://anaconda.org/r/r-irkernel,2025-04-22 15:30:48.879,192255.0,2.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-10-20 20:02:50.541542,63.0,2496463.0,,,,,,,,,,,,IRkernel,,,,,
128,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,17,True,,almond-sh/almond,,,,43.0,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2026-03-03 11:48:22.000000,248.0,148.0,1627.0,,,,,,,,212.0,,,,2.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2025-02-25 21:39:45.027444,6.0,29127.0,,,,,,,,,,,,,,,,,
129,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,17,False,datapane,datapane/datapane,conda-forge/datapane,41.0,,16.0,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2025-04-22 14:57:29.422000,114.0,1.0,1400.0,https://pypi.org/project/datapane,2023-09-07 13:59:32.000,2023-09-07 13:59:32.000,0.17.0,90.0,41.0,5551.0,7817.0,https://anaconda.org/conda-forge/datapane,2025-04-22 14:57:29.422,165488.0,3.0,,,,,,,,,,,,,,,,,,,,,,
130,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,17,False,pyforest,8080labs/pyforest,,15.0,,15.0,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2024-07-16 16:30:54.000000,196.0,11.0,1105.0,https://pypi.org/project/pyforest,2024-06-14 16:00:53.000,2024-06-14 16:00:53.000,1.1.2,12.0,15.0,838.0,838.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
131,Stencila,Documents with Scientific Intelligence.,https://github.com/stencila/stencila,,notebook-sharing,17,True,,stencila/stencila,,29.0,20.0,52.0,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2026-08-10 18:51:03.000000,58.0,131.0,900.0,,,2020-11-06 15:20:04.059,0.34.3,75.0,,,488.0,,,,3.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,17816.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,384.0,,,,,,,,,,,,
132,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,17,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,18.0,,17.0,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,147.0,79.0,760.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,2019-07-21 08:49:48.715,0.9.0,96.0,13.0,2486.0,15934.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,1438133.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,5.0,492.0,,,,,,,,,,,,
133,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,17,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,14.0,8.0,28.0,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2025-12-17 10:56:28.732000,78.0,32.0,685.0,https://pypi.org/project/jupyterlab_latex,2025-12-17 09:35:04.000,2025-12-17 09:35:04.000,4.4.0,22.0,1.0,3187.0,4149.0,https://anaconda.org/conda-forge/jupyterlab-latex,2025-12-17 10:56:28.732,45567.0,2.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2025-12-17 09:35:02.665,5.0,215.0,,,,,,,,,,,,
134,ipysheet,Spreadsheet in the Jupyter notebook.,https://github.com/QuantStack/ipysheet,,widgets,17,False,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,43.0,,14.0,,MIT,2019-01-14 16:51:28.043,2025-04-22 14:57:00.469000,67.0,,544.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,2022-11-28 09:27:38.314,0.7.0,24.0,38.0,17218.0,19856.0,https://anaconda.org/conda-forge/ipysheet,2025-04-22 14:57:00.469,211498.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,5.0,314.0,,,,,,,,,,,,
135,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,17,False,tributary,timkpaine/tributary,conda-forge/tributary,71.0,71.0,7.0,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2025-04-22 14:57:28.541000,37.0,,444.0,https://pypi.org/project/tributary,2023-05-10 10:40:01.245,2023-05-10 10:40:01.245,0.2.1,18.0,,221.0,1553.0,https://anaconda.org/conda-forge/tributary,2025-04-22 14:57:28.541,98578.0,3.0,,,,,,,,,,,,,,,,,,,,,,
136,JupyterLab Templates,notebook templates for jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,17,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,28.0,8.0,23.0,,Apache-2.0,2020-06-04 19:21:22.684,2025-09-29 20:04:14.877000,70.0,,411.0,https://pypi.org/project/jupyterlab_templates,2025-09-29 16:55:32.000,2025-09-29 16:55:32.000,0.5.3,28.0,15.0,7509.0,8824.0,https://anaconda.org/conda-forge/jupyterlab_templates,2025-09-29 20:04:14.877,59180.0,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2024-02-12 21:51:37.725,5.0,516.0,,,,,,,,,,,,
137,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,17,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,44.0,42.0,4.0,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2025-04-22 14:56:30.734000,38.0,19.0,408.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,2022-04-19 10:58:08.000,2.0.3,8.0,2.0,93.0,4701.0,https://anaconda.org/conda-forge/nbtutor,2025-04-22 14:56:30.734,534584.0,3.0,,,,,,,,,,,,,,,,,,,,,,
138,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,17,False,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,19.0,,,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2025-04-22 14:57:04.568000,38.0,,361.0,https://pypi.org/project/nb_black,2019-11-30 08:56:06.000,2019-11-30 08:56:06.000,1.0.7,4.0,19.0,6547.0,11695.0,https://anaconda.org/conda-forge/nb_black,2025-04-22 14:57:04.568,447929.0,2.0,,,,,,,,,,,,,,,,,,,,,,
139,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,17,False,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,70.0,65.0,4.0,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2025-04-22 14:57:36.810000,55.0,13.0,314.0,https://pypi.org/project/jupyter-flex,2023-03-28 23:50:00.718,2023-03-28 23:50:00.718,0.9.1,18.0,,5171.0,5697.0,https://anaconda.org/conda-forge/jupyter-flex,2025-04-22 14:57:36.810,34424.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585,5.0,42.0,,,,,,,,,,,,
140,jupyverse,Modern Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,17,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,21.0,21.0,24.0,https://github.com/jupyter-server/jupyverse,,2021-07-23 14:20:02.000,2026-08-06 07:09:10.069000,40.0,35.0,298.0,https://pypi.org/project/jupyverse,2026-08-05 09:23:38.000,2026-06-25 15:42:53.000,0.14.14,135.0,,2864.0,4984.0,https://anaconda.org/conda-forge/fps-auth,2026-08-06 07:09:10.069,112398.0,3.0,,,,,,,,,,,,,,,,,,,,,,
141,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,17,False,nbopen,takluyver/nbopen,,157.0,151.0,11.0,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,58.0,40.0,294.0,https://pypi.org/project/nbopen,2023-09-08 12:57:09.000,2017-09-08 07:23:49.000,0.4.3,10.0,6.0,4680.0,4680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
142,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,17,True,ipysigma,Yomguithereal/ipysigma,,101.0,92.0,6.0,,MIT,,2025-11-25 14:58:59.000000,25.0,,283.0,https://pypi.org/project/ipysigma,2025-11-25 14:58:59.000,2025-11-25 14:58:59.000,0.24.6,34.0,4.0,109253.0,109498.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,2025-11-25 14:58:16.051,5.0,245.0,,,,,,,,,,,,
143,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,17,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,10.0,5.0,32.0,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2026-04-12 06:36:52.719000,37.0,50.0,275.0,https://pypi.org/project/mamba-gator,2026-04-08 06:52:32.000,2025-12-16 19:06:41.000,6.1.0,15.0,,87.0,1217.0,https://anaconda.org/conda-forge/mamba_gator,2026-04-12 06:36:52.719,75882.0,3.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752,5.0,31.0,,,,,,,,,,,,
144,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,257.0,254.0,3.0,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2025-04-22 14:57:33.486000,8.0,5.0,266.0,https://pypi.org/project/blackcellmagic,2021-09-18 19:13:12.000,2021-09-18 19:13:12.000,0.0.3,3.0,3.0,1704.0,1774.0,https://anaconda.org/conda-forge/blackcellmagic,2025-04-22 14:57:33.486,5065.0,2.0,,,,,,,,,,,,,,,,,,,,,,
145,ipytree,A Tree Widget using jsTree.,https://github.com/martinRenou/ipytree,,widgets,17,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,50.0,,9.0,,MIT,2021-03-03 13:15:35.383,2025-04-22 14:57:03.458000,27.0,,130.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,2022-08-23 15:13:01.647,0.2.2,12.0,45.0,246286.0,266000.0,https://anaconda.org/conda-forge/ipytree,2025-04-22 14:57:03.458,240790.0,3.0,,,,,,ipytree,https://www.npmjs.com/package/ipytree,2022-08-23 15:10:34.820,5.0,16010.0,,,,,,,,,,,,
146,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,16,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,,,27.0,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2025-10-27 21:39:41.000000,316.0,180.0,3244.0,,,,,20.0,,,4968.0,https://anaconda.org/conda-forge/xeus-cling,2025-04-22 14:56:58.528,367665.0,2.0,,,,,,,,,,,,,,,,,,,,,,
147,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,16,True,binderhub,jupyterhub/binderhub,,12.0,12.0,102.0,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2026-04-01 07:07:29.000000,404.0,261.0,2667.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,2018-11-07 17:41:58.000,0.1.0,1.0,,118.0,118.0,,,,3.0,,,,,,,,,,,,,,,,,,binderhub,,,,
148,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,16,False,datalab,googledatalab/datalab,,,,56.0,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,250.0,232.0,972.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,2022-09-02 21:15:20.926,1.2.1,12.0,,2888.0,2888.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
149,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,16,False,jupyterlab-dash,plotly/jupyterlab-dash,,8.0,3.0,7.0,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,229.0,22.0,960.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,2021-01-22 17:06:54.671,0.4.0,10.0,,6059.0,6225.0,,,,3.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,166.0,,,,,,,,,,,,
150,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,16,True,,SciRuby/iruby,,884.0,884.0,55.0,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2025-09-18 11:51:40.000000,34.0,50.0,930.0,,,,,,,,29.0,,,,2.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,4051.0,,,,,,,,,,,,,,iruby,,,
151,Enterprise Gateway,A web server for spawning and communicating with remote Jupyter kernels.,http://github.com/jupyter/enterprise_gateway,,kernels,16,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,1.0,,126.0,,,2020-09-08 16:56:13.170,2026-06-02 00:49:53.279000,240.0,,666.0,https://pypi.org/project/jupyter_enterprise_gateway,2026-06-01 18:02:12.000,2026-06-01 18:02:12.000,3.3.0,42.0,1.0,13461.0,16535.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2026-06-02 00:49:53.279,218311.0,2.0,,,,,,,,,,,,,,,,,,,,,,
152,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,16,False,jupyterlab-github,jupyterlab/jupyterlab-github,,13.0,6.0,18.0,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2024-03-25 09:01:34.000000,103.0,33.0,436.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2023-08-03 14:12:04.000,4.0.0,24.0,2.0,1405.0,1513.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2023-08-02 17:40:03.884,5.0,108.0,,,,,,,,,,,,
153,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,16,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,13.0,,11.0,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2025-04-22 14:57:20.945000,25.0,26.0,294.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,2021-01-06 19:12:18.000,0.4.2,7.0,13.0,3813.0,4119.0,https://anaconda.org/conda-forge/nteract-scrapbook,2025-04-22 14:57:20.945,23908.0,3.0,,,,,,,,,,,,,,,,,,,,,,
154,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,16,False,retrolab,jupyterlab/retrolab,conda-forge/retrolab,33.0,18.0,17.0,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2025-04-22 14:57:52.764000,46.0,,285.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,2022-05-04 07:36:52.000,0.3.21,36.0,4.0,588.0,2342.0,https://anaconda.org/conda-forge/retrolab,2025-04-22 14:57:52.764,98751.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,11.0,187.0,,,,,,,,,,,,
155,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,16,False,notebookjs,jorgehpo/notebookJS,,42.0,30.0,2.0,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2024-08-18 23:33:43.622000,48.0,,272.0,https://pypi.org/project/notebookjs,2021-04-17 19:11:41.000,2024-08-18 23:33:43.622,0.8.3,29.0,,77.0,10185.0,,,,2.0,,,,,,notebookjs,https://www.npmjs.com/package/notebookjs,2024-08-18 23:33:43.622,12.0,10108.0,,,,,,,,,,,,
156,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,16,True,sparkmonitor,krishnan-r/sparkmonitor,,,,3.0,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2026-03-31 09:49:48.000000,51.0,30.0,155.0,https://pypi.org/project/sparkmonitor,2026-03-31 09:49:48.000,2026-03-31 09:49:48.000,3.3.0,16.0,,20461.0,20479.0,,,,3.0,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,2008.0,,,,,,,,,,,,,,,,,
157,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,16,True,sudospawner,jupyterhub/sudospawner,,90.0,88.0,20.0,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2025-10-17 19:52:46.000000,42.0,11.0,51.0,https://pypi.org/project/sudospawner,2025-10-17 19:52:46.000,2025-10-17 19:52:46.000,1.0.0,9.0,2.0,1695.0,1695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
158,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,15,False,,evcxr/evcxr,,180.0,180.0,56.0,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2025-07-22 12:33:48.000000,230.0,118.0,6118.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
159,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,15,False,,fastai/fastpages,,145.0,145.0,55.0,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,745.0,,3538.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
160,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,15,False,colabcode,abhishekkrthakur/colabcode,,,,8.0,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2024-09-14 16:08:49.000000,282.0,65.0,2153.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,2021-06-11 15:17:12.000,0.3.0,13.0,,820.0,820.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
161,Kernel Gateway,A web server for spawning and communicating with Jupyter kernels.,http://github.com/jupyter-incubator/kernel_gateway,,kernels,15,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,19.0,,49.0,,,2020-06-05 22:39:18.360,2025-04-22 14:56:27.999000,134.0,,560.0,https://pypi.org/project/jupyter-kernel-gateway,2024-03-12 17:51:31.000,2024-03-12 17:51:31.000,3.0.1,32.0,19.0,,8613.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2025-04-22 14:56:27.999,637394.0,2.0,,,,,,,,,,,,,,,,,,,,,,
162,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,15,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,16.0,16.0,10.0,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2025-04-22 14:57:06.554000,61.0,18.0,540.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,2022-02-11 15:19:00.000,1.0.0,11.0,,74.0,379.0,https://anaconda.org/conda-forge/ansible-kernel,2025-04-22 14:57:06.554,26286.0,2.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,,,,,,,,,,,,,,,,,,,,
163,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,15,True,,nteract/commuter,,7.0,2.0,29.0,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2026-04-07 22:01:27.000000,66.0,7.0,502.0,,,2020-10-27 19:53:29.453,5.11.0,71.0,,,455.0,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,5.0,455.0,,,,,,,,,,,,
164,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/calysto/matlab_kernel,,kernels,15,True,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,5.0,,18.0,https://github.com/calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2025-09-09 08:21:33.864000,75.0,28.0,472.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,2022-05-09 10:23:00.581,0.17.1,56.0,5.0,2435.0,4584.0,https://anaconda.org/conda-forge/matlab_kernel,2025-09-09 08:21:33.864,148300.0,2.0,,,,,,,,,,,,,,,,,,,,,,
165,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,15,False,,jupyterlab/jupyterlab-google-drive,,10.0,5.0,18.0,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,76.0,,401.0,,,2020-05-27 00:10:19.202,2.0.0,32.0,,,615.0,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,5.0,615.0,,,,,,,,,,,,
166,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,15,False,nbinteract,SamLau95/nbinteract,,11.0,3.0,8.0,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2024-02-13 21:24:04.000000,23.0,66.0,235.0,https://pypi.org/project/nbinteract,2021-01-05 06:49:39.135,2021-01-05 06:49:39.135,0.2.6,46.0,3.0,205.0,498.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,5.0,293.0,,,,,,,,,,,,
167,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,15,False,jupyter-spark,mozilla/jupyter-spark,,24.0,24.0,12.0,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,33.0,16.0,191.0,https://pypi.org/project/jupyter-spark,2018-03-08 14:28:54.000,2018-03-08 14:28:54.000,0.4.0,4.0,,168.0,168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
168,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,15,False,environment_kernels,Cadair/jupyter_environment_kernels,,9.0,9.0,8.0,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,17.0,7.0,149.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,2022-11-23 11:45:34.886,1.2.0,4.0,,9192.0,9192.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
