,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
118,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-03-15 02:29:38.000000,2023-02-19 00:28:03,405.0,,56.0,17.0,117.0,43.0,97.0,290.0,2023-02-19 00:41:36.000,6.1.0,,27065.0,28.0,9.0,2.0,23.0,https://pypi.org/project/dask-labextension,7552.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,881644.0,2.0,,2022-11-02 00:29:01.642,5.0,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1146.0,,2022-06-21 23:23:38.435,2.0,,,,,,,,,,
119,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,261.0,,,,21768.0,5.0,248.0,248.0,11.0,https://pypi.org/project/nteract-scrapbook,21410.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,14350.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
120,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,21,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-05-05 15:17:52.007000,2023-05-05 12:59:07,621.0,3.0,26.0,6.0,147.0,14.0,41.0,243.0,2023-05-05 13:00:11.000,5.2.1,2.0,1156.0,30.0,4.0,4.0,26.0,https://pypi.org/project/mamba-gator,81.0,https://anaconda.org/conda-forge/mamba_gator,2023-05-05 15:17:52.007,31480.0,2.0,,,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,60.0,,,,,,,,,,,,,
121,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-05-15 02:11:09.000000,2023-03-01 16:11:38,371.0,,115.0,17.0,139.0,67.0,76.0,153.0,2022-10-05 04:48:28.224,1.2.0,,5453.0,10.0,31.0,27.0,42.0,https://pypi.org/project/batchspawner,5453.0,,,,2.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,,,
122,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-06-02 06:58:08.000000,2023-05-24 13:13:28,112.0,5.0,12.0,6.0,63.0,4.0,5.0,50.0,2023-05-24 13:20:40.772,1.9.1,,108575.0,26.0,505.0,477.0,3.0,https://pypi.org/project/ipyvue,102295.0,https://anaconda.org/conda-forge/ipyvue,2023-05-24 18:21:23.253,90789.0,3.0,,2021-10-28 09:32:48.000,16.0,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4307.0,widgetti/ipyvue,2023-05-24 13:19:23.625,12.0,,,,,,,,,,
123,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,577.0,42.0,254.0,52.0,39.0,5989.0,2020-10-27 19:53:29.453,5.11.0,,28.0,71.0,7.0,5.0,27.0,,,,,,3.0,,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,28.0,,2020-10-27 19:53:29.453,2.0,,,,,,,,,,
124,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,20,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,254.0,19.0,39.0,44.0,33.0,1923.0,,,,4127.0,,121.0,121.0,8.0,https://pypi.org/project/colabcode,4127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
125,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,20,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-05-24 14:02:09.469000,2023-04-21 13:42:57,345.0,33.0,73.0,15.0,118.0,5.0,106.0,1227.0,,,,23038.0,45.0,,,11.0,https://pypi.org/project/datapane,21215.0,https://anaconda.org/conda-forge/datapane,2023-05-24 14:02:09.469,63815.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
126,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,20,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-05-05 07:09:16.000000,2023-05-05 07:08:02,522.0,8.0,115.0,19.0,68.0,59.0,33.0,943.0,2023-05-05 07:10:14.000,0.6.3,,377868.0,14.0,,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,360489.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1442529.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,329.0,1.0,148.0,29.0,104.0,64.0,56.0,809.0,2021-10-12 17:36:36.000,1.8.1,,62994.0,4.0,,,20.0,https://pypi.org/project/witwidget,9400.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1882380.0,3.0,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1306.0,,,,,,,,,,,,,
128,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,20,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,73.0,137.0,755.0,2016-01-02 19:06:03.000,0.2,,14025.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,8687.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,301043.0,3.0,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1215.0,,,,,,,,,,,,,
129,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,20,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,127.0,26.0,31.0,36.0,63.0,637.0,2022-12-17 19:23:02.426,0.9.0,,15388.0,12.0,29.0,,17.0,https://pypi.org/project/bash_kernel,12674.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,122132.0,2.0,,2022-12-17 19:23:02.426,29.0,,,,,,,,,,,,,,,,,,,,
130,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,57.0,6.0,26.0,4.0,5.0,614.0,2022-11-21 06:29:00.831,2.2.0,,83945.0,29.0,140.0,,5.0,https://pypi.org/project/pick,83945.0,,,,2.0,,2021-12-06 15:27:43.000,140.0,,,,,,,,,,,7.0,,,,,,,,,
131,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,20,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,69.0,22.0,7.0,21.0,41.0,557.0,2018-01-15 18:11:51.000,0.9.0,,21434.0,8.0,331.0,331.0,3.0,https://pypi.org/project/pivottablejs,21408.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2323.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
132,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,20,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-05-29 16:18:44.254000,2023-05-23 12:07:37,618.0,7.0,69.0,35.0,195.0,35.0,72.0,470.0,,,,2316.0,3.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,393.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-05-29 16:18:44.254,2714.0,2.0,,,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1823.0,,,,,,,,,,,,,
133,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,20,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,430.0,2022-11-29 02:04:58.000,0.35.1,114.0,12414.0,36.0,,,20.0,https://pypi.org/project/octave_kernel,6194.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,485083.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
134,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,48.0,12.0,20.0,8.0,359.0,,,,9478.0,2.0,415.0,415.0,7.0,https://pypi.org/project/jupyterlab-dash,1184.0,,,,2.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8294.0,,,,,,,,,,,,,
135,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,20,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-06-01 02:37:21.000000,2023-06-01 02:37:20,636.0,18.0,60.0,32.0,391.0,11.0,91.0,347.0,,,,16187.0,28.0,2.0,2.0,14.0,https://pypi.org/project/vega,9580.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,555068.0,3.0,,,,,,,,,,,,,,-5.0,,,,,,,,,
136,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-05-26 14:01:47.000000,2023-05-26 14:01:46,372.0,29.0,52.0,7.0,94.0,9.0,49.0,288.0,,,,1452.0,10.0,42.0,42.0,4.0,https://pypi.org/project/jupyter-flex,1036.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,13641.0,3.0,,,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,3.0,,,,,,,,,,,,,
137,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,,46.0,15.0,220.0,4.0,111.0,274.0,2022-05-04 07:37:18.000,0.3.21,1139.0,4665.0,50.0,143.0,133.0,17.0,https://pypi.org/project/retrolab,2950.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,41503.0,3.0,,2022-05-04 07:36:52.000,4.0,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,18.0,,2021-04-19 14:22:28.986,6.0,,,,,,,,,,
138,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,20,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-05-31 20:40:36.614000,2023-05-19 13:36:01,45.0,2.0,40.0,5.0,39.0,9.0,39.0,271.0,2023-05-19 13:40:01.005,3.0.0,,106084.0,11.0,5.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,103158.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-05-31 20:40:36.614,40738.0,2.0,,2022-12-28 12:53:08.808,1.0,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1522.0,,2021-01-18 14:16:24.052,2.0,,,,,,,,,,
139,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,193.0,2019-12-03 17:50:40.000,2.5.0,,48100.0,6.0,13.0,13.0,7.0,https://pypi.org/project/bookstore,48100.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
140,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,20,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-06 08:38:20.000000,2022-07-20 12:02:54,113.0,,26.0,5.0,46.0,9.0,16.0,180.0,,,,3118.0,4.0,1273.0,1273.0,7.0,https://pypi.org/project/theme-darcula,2083.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,18286.0,1.0,,,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,332.0,,,,,,,,,,,,,
141,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-07 18:18:29.000000,2018-09-20 15:43:57,188.0,,32.0,12.0,26.0,19.0,20.0,175.0,2018-03-23 20:36:58.000,0.4.1,,6460.0,14.0,117.0,117.0,6.0,https://pypi.org/project/spylon-kernel,4897.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,118804.0,2.0,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,,,,
142,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,20,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2023-06-06 21:04:04.784000,2023-06-06 14:40:58,590.0,61.0,21.0,9.0,258.0,18.0,41.0,151.0,2023-06-06 14:43:01.000,0.1.9,3424.0,1509.0,50.0,,,12.0,https://pypi.org/project/jupyverse,386.0,https://anaconda.org/conda-forge/fps-auth,2023-06-06 21:04:04.784,14288.0,3.0,,2022-05-17 16:40:06.000,,,,,,,,,,,,,,,,,,,,,
143,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,20,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-04-26 07:46:29.000000,2023-04-26 07:46:28,220.0,11.0,11.0,7.0,82.0,17.0,20.0,145.0,2023-03-30 06:22:00.358,0.7.1,96.0,20514.0,15.0,12.0,2.0,7.0,https://pypi.org/project/ipylab,19461.0,https://anaconda.org/conda-forge/ipylab,2023-03-30 15:24:01.581,21678.0,2.0,,2021-11-13 10:58:14.000,8.0,,,,,ipylab,https://www.npmjs.com/package/ipylab,547.0,,2023-03-30 06:21:18.883,2.0,,,,,,,,,,
144,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,20,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,20.0,2.0,1062.0,36.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,24461.0,846.0,424.0,388.0,13.0,https://pypi.org/project/mknotebooks,24461.0,,,,3.0,,2022-12-20 11:06:52.930,36.0,,,,,,,,,,,,,,,,,,,,
145,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-05-12 12:14:13.000000,2023-05-12 12:14:13,352.0,10.0,10.0,5.0,17.0,43.0,150.0,105.0,2023-01-10 16:02:53.000,0.24.0,,673.0,2.0,22.0,22.0,6.0,https://pypi.org/project/ipysigma,329.0,,,,3.0,,,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,344.0,medialab/ipysigma,,,,,,,,,,,,
146,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,20,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-04-19 07:05:02.000000,2023-04-19 07:05:02,233.0,1.0,83.0,14.0,64.0,32.0,47.0,103.0,2022-09-07 23:29:00.801,2.1.0,,7662.0,13.0,44.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,7291.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,18187.0,2.0,,2022-09-07 23:29:00.801,1.0,,,,,,,,,,,,,,,,,,,,
147,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-06-08 13:13:27.000000,2023-06-08 13:13:25,228.0,70.0,47.0,9.0,63.0,27.0,49.0,88.0,,,,6845.0,2.0,25.0,25.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,6250.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,27987.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
148,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,191.0,35.0,33.0,11.0,14.0,1036.0,2019-09-02 14:01:33.000,0.1.2,,17668.0,1.0,,,13.0,https://pypi.org/project/pyforest,17668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
149,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,186.0,33.0,12.0,79.0,58.0,950.0,2019-05-06 03:28:50.000,1.3.0,126353.0,2105.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
150,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,19,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,1.0,66.0,16.0,91.0,27.0,38.0,504.0,2023-04-12 13:33:51.000,0.8.0,,56288.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,54946.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,32603.0,2.0,,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,566.0,,,,,,,,,,,,,
151,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,19,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,93.0,31.0,83.0,21.0,37.0,362.0,2021-11-27 17:02:34.000,3.0.1,,2379.0,6.0,5.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,1415.0,,,,2.0,,,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,964.0,,,,,,,,,,,,,
152,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,19,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,39.0,16.0,65.0,45.0,47.0,359.0,,,,1554.0,7.0,235.0,235.0,15.0,https://pypi.org/project/nteract-testbook,8.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,47955.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
153,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,26.0,12.0,12.0,4.0,10.0,288.0,2022-08-04 11:25:18.993,0.1.4,,26893.0,5.0,79.0,72.0,5.0,https://pypi.org/project/treon,26664.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,5507.0,3.0,,2022-08-04 11:25:18.993,7.0,,,,,,,,,,,,,,,,,,,,
154,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,,36.0,10.0,123.0,5.0,71.0,250.0,2023-02-19 06:27:03.000,2.8.2,88584.0,1247.0,34.0,,,22.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
155,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,19,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-06-06 04:56:38.000000,2023-04-15 13:12:28,431.0,2.0,46.0,12.0,140.0,10.0,30.0,62.0,2022-08-25 15:31:47.000,0.12.3,55.0,289250.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,276028.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-05-08 11:12:46.482,489154.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
156,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,19,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-03-15 04:40:31.000000,2023-02-19 22:18:22,300.0,,9.0,5.0,46.0,9.0,9.0,38.0,2023-02-19 22:37:47.000,4.3.3,,87029.0,8.0,824.0,824.0,5.0,https://pypi.org/project/ipydatawidgets,83191.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,230300.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
157,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,18,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-02-03 04:21:45.711711,2023-01-11 06:17:33,718.0,,20.0,31.0,140.0,45.0,143.0,768.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,182.0,182.0,46.0,,,,,,3.0,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1896.0,,,,,,,,,,,,,,iruby,,
158,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,18,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,63.0,19.0,122.0,62.0,60.0,519.0,,,,52166.0,15.0,6.0,6.0,13.0,https://pypi.org/project/ipysheet,49143.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,82644.0,3.0,,,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1464.0,,,,,,,,,,,,,
