,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,updated_github_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
123,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,18,True,jupyterhub/binderhub,,,https://github.com/jupyterhub/binderhub,2017-04-26 00:28:26.000000,2021-06-02 08:05:40.000000,2021-06-02 08:05:24.000000,296.0,280.0,333.0,1925.0,2308.0,,,,,1.0,5.0,5.0,76.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,binderhub,,
124,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,18,True,almond-sh/almond,,,https://github.com/almond-sh/almond,2015-03-10 22:48:50.000000,2021-06-08 14:08:20.000000,2021-05-21 08:17:06.000000,202.0,110.0,188.0,1378.0,958.0,,,1115.0,145.0,37.0,,,34.0,,BSD-3-Clause,,,,,,,2.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2021-04-01 10:48:08.962440,6.0,8538.0,,,,,,,,,,,,,,
125,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,18,True,8080labs/pyforest,pyforest,,https://github.com/8080labs/pyforest,2019-08-12 07:35:46.000000,2020-08-24 06:43:31.000000,2020-08-18 05:47:40.000000,169.0,13.0,11.0,872.0,183.0,2020-04-17 13:38:41.000000,1.0.3,,4760.0,9.0,0.0,,13.0,https://pypi.org/project/pyforest,MIT,2020-04-17 13:38:41.000000,0.0,4760.0,,,,3.0,,,,,,,,,,,,,,,,,,,
126,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,18,False,takluyver/bash_kernel,bash_kernel,,https://github.com/takluyver/bash_kernel,2014-06-27 00:27:25.000000,2020-01-27 10:39:24.000000,2019-07-22 16:06:53.000000,109.0,35.0,53.0,547.0,86.0,2019-07-22 16:07:09.000000,0.7.2,2835.0,6117.0,10.0,42.0,,13.0,https://pypi.org/project/bash_kernel,BSD-3-Clause,2019-07-22 16:07:09.000000,42.0,6072.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,18,True,ansible/ansible-jupyter-kernel,ansible-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,2018-06-26 14:28:02.000000,2021-03-05 18:39:25.000000,2021-03-05 18:39:24.000000,45.0,12.0,29.0,464.0,208.0,2018-12-12 18:30:14.000000,0.9.0,,2269.0,10.0,8.0,8.0,9.0,https://pypi.org/project/ansible-kernel,Apache-2.0,2018-12-12 18:30:14.000000,,130.0,https://anaconda.org/conda-forge/ansible-kernel,2020-01-14 12:34:24.230000,7106.0,2.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66357.0,,,,,,,,,,,,,,
128,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,18,False,lspvic/jupyter_tensorboard,jupyter-tensorboard,,https://github.com/lspvic/jupyter_tensorboard,2017-08-22 08:05:13.000000,2021-02-25 23:36:10.000000,2020-02-16 06:42:48.000000,69.0,41.0,27.0,450.0,69.0,2020-02-16 07:15:03.000000,0.2.0,,7130.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,MIT,2020-02-16 07:15:03.000000,31.0,7130.0,,,,3.0,,,,,,,,,,,,,,,,,,,
129,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,18,True,rapidsai/jupyterlab-nvdashboard,jupyterlab-nvdashboard,,https://github.com/rapidsai/jupyterlab-nvdashboard,2019-08-12 15:22:10.000000,2021-06-04 15:29:13.000000,2021-06-04 13:53:02.000000,45.0,23.0,28.0,402.0,,2021-05-25 18:05:21.000000,0.6.0,,13509.0,48.0,,,15.0,https://pypi.org/project/jupyterlab-nvdashboard,BSD-3-Clause,2021-06-04 14:05:11.000000,,2345.0,,,,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929000,,11164.0,,,,,,,,,
130,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,True,jupyterlab/jupyterlab-google-drive,,,https://github.com/jupyterlab/jupyterlab-google-drive,2016-12-17 01:40:45.000000,2021-05-10 06:09:19.000000,2020-06-22 15:55:30.000000,64.0,27.0,65.0,344.0,511.0,2020-05-27 00:10:19.202000,2.0.0,,2044.0,32.0,2.0,2.0,13.0,,BSD-3-Clause,,,,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202000,,2044.0,,,,,,,,,
131,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,18,False,takluyver/nbopen,nbopen,,https://github.com/takluyver/nbopen,2014-07-09 03:24:47.000000,2018-04-25 07:37:01.000000,2018-04-25 07:36:18.000000,45.0,37.0,25.0,258.0,57.0,2017-09-08 07:23:49.000000,0.4.3,,1185.0,9.0,14.0,,10.0,https://pypi.org/project/nbopen,BSD-3-Clause,2018-04-25 07:36:48.000000,14.0,1185.0,,,,3.0,,,,,,,,,,,,,,,,,,,
132,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,18,True,timkpaine/tributary,tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,2018-09-08 02:58:57.000000,2021-04-21 02:18:31.000000,2021-03-23 03:29:09.000000,23.0,11.0,66.0,249.0,,2021-02-27 04:59:39.000000,0.1.5,,982.0,15.0,14.0,14.0,6.0,https://pypi.org/project/tributary,Apache-2.0,2020-08-25 18:51:06.000000,,100.0,https://anaconda.org/conda-forge/tributary,2020-10-15 18:24:08.479000,10585.0,3.0,,,,,,,,,,,,,,,,,,,
133,LFortran,Official mirror of https://gitlab.com/lfortran/lfortran. Please submit pull requests (PR) there. Any PR sent here will..,https://github.com/lfortran/lfortran,,kernels,18,True,lfortran/lfortran,lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,2019-03-24 13:22:20.000000,2021-06-10 03:37:32.000000,2021-06-10 03:37:15.000000,13.0,,,247.0,5370.0,2020-07-31 19:39:55.000000,0.3.0,,1118.0,7.0,,,13.0,https://pypi.org/project/lfortran,MIT,2020-07-31 19:39:55.000000,,112.0,https://anaconda.org/conda-forge/lfortran,2021-03-08 22:57:01.503000,23159.0,2.0,,,,,,,,,,,,,,,,,,,
134,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/jpmorganchase/jupyterlab_templates,,lab-extensions,18,True,jpmorganchase/jupyterlab_templates,jupyterlab_templates,,https://github.com/jpmorganchase/jupyterlab_templates,2018-03-17 21:38:11.000000,2021-05-27 00:09:53.000000,2021-05-27 00:09:52.000000,38.0,7.0,66.0,247.0,,2021-03-28 03:28:25.639000,0.3.1,,7415.0,24.0,4.0,4.0,13.0,https://pypi.org/project/jupyterlab_templates,Apache-2.0,2019-06-30 05:07:41.000000,,3564.0,,,,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2021-03-28 03:28:25.639000,,3851.0,,,,,,,,,
135,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,18,True,dask/dask-labextension,dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,2016-09-26 19:01:37.000000,2021-06-03 19:31:09.600000,2021-06-02 23:43:51.000000,37.0,31.0,79.0,224.0,,2021-06-02 23:50:52.000000,5.0.2,,24015.0,24.0,0.0,,17.0,https://pypi.org/project/dask-labextension,BSD-3-Clause,2021-06-02 23:46:10.000000,0.0,5019.0,https://anaconda.org/conda-forge/dask-labextension,2021-06-03 19:31:09.600000,283023.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,2021-01-13 16:55:53.211000,,7204.0,,,,,,,,,
136,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,18,True,mozilla/jupyter-spark,jupyter-spark,,https://github.com/mozilla/jupyter-spark,2016-01-27 15:38:50.000000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11.000000,40.0,16.0,14.0,193.0,106.0,2018-03-08 14:28:54.000000,0.4.0,,1118.0,4.0,19.0,14.0,12.0,https://pypi.org/project/jupyter-spark,MPL-2.0,2018-03-08 14:28:54.000000,5.0,1118.0,,,,3.0,,,,,,,,,,,,,,,,,,,
137,JupyterLab Chart Editor,JupyterLab extension for Plotly's react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,18,True,plotly/jupyterlab-chart-editor,,,https://github.com/plotly/jupyterlab-chart-editor,2018-01-23 18:18:38.000000,2021-05-31 03:02:31.000000,2021-03-10 20:56:11.000000,19.0,12.0,19.0,191.0,71.0,2021-03-10 20:57:44.000000,4.14.3,,2907.0,12.0,3.0,3.0,5.0,,BSD-3-Clause,,,,,,,3.0,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112000,,2907.0,,,,,,,,,
138,itables,Interactive Tables in Jupyter.,https://github.com/mwouts/itables,,widgets,18,True,mwouts/itables,itables,,https://github.com/mwouts/itables,2019-04-15 22:09:44.000000,2021-02-04 23:19:55.000000,2021-02-04 23:19:48.000000,15.0,11.0,7.0,180.0,85.0,2020-12-14 21:51:13.000000,0.3.0,,2482.0,5.0,58.0,53.0,3.0,https://pypi.org/project/itables,MIT,2020-12-14 21:51:13.000000,5.0,2482.0,,,,3.0,,,,,,,,,,,,,,,,,,,
139,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,18,True,bokeh/jupyter_bokeh,jupyter-bokeh,,https://github.com/bokeh/jupyter_bokeh,2017-08-14 23:01:29.000000,2021-06-02 19:59:06.000000,2021-06-02 19:59:06.000000,29.0,7.0,68.0,175.0,,2021-06-02 14:02:37.046000,3.0.2,,53940.0,15.0,0.0,,15.0,https://pypi.org/project/jupyter-bokeh,BSD-3-Clause,2021-06-02 14:01:41.000000,0.0,11120.0,,,,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2021-06-02 14:02:37.046000,,42820.0,,-1.0,,,,,,,
140,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sassoftware/sas_kernel,sas_kernel,,https://github.com/sassoftware/sas_kernel,2016-04-01 16:19:50.000000,2021-05-21 18:47:54.000000,2021-05-21 18:43:15.000000,69.0,3.0,51.0,170.0,213.0,2021-05-21 18:47:55.000000,2.4.10,,979.0,13.0,2.0,,7.0,https://pypi.org/project/sas_kernel,Apache-2.0,2017-09-13 16:41:27.000000,2.0,979.0,,,,2.0,,,,,,,,,,,,,,,,,,,
141,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,18,True,krishnan-r/sparkmonitor,sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,2017-05-31 09:13:01.000000,2021-02-15 14:16:19.000000,2021-02-03 03:28:02.000000,51.0,30.0,7.0,155.0,214.0,2021-02-15 14:16:19.000000,1.1.1,2343.0,1572.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,Apache-2.0,2021-02-15 14:16:19.000000,,1506.0,,,,3.0,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,869.0,,,,,,,,,,,,,,
142,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,jupyterlab/jupyterlab-data-explorer,,,https://github.com/jupyterlab/jupyterlab-data-explorer,2019-01-03 21:57:42.000000,2020-05-24 13:16:18.000000,2020-05-24 13:16:16.000000,29.0,54.0,34.0,155.0,426.0,2019-10-03 18:34:08.594000,3.0.0,,179.0,17.0,14.0,10.0,9.0,,BSD-3-Clause,,,,,,,2.0,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594000,4.0,179.0,,,,,,,,,
143,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,18,True,chmp/ipytest,ipytest,,https://github.com/chmp/ipytest,2016-02-07 20:24:41.000000,2021-06-04 11:45:02.000000,2020-07-25 11:36:09.000000,11.0,3.0,38.0,148.0,,2020-07-13 15:45:12.000000,0.9.1,,11700.0,25.0,122.0,100.0,3.0,https://pypi.org/project/ipytest,MIT,2021-06-04 11:43:54.000000,22.0,11700.0,,,,3.0,,,,,,,,,,,,,,,,,,,
144,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,18,True,jupyterhub/jupyter-rsession-proxy,jupyter-rsession-proxy,,https://github.com/jupyterhub/jupyter-rsession-proxy,2016-12-09 06:26:18.000000,2021-04-14 17:03:41.000000,2021-02-10 20:53:07.000000,57.0,25.0,34.0,76.0,182.0,2020-05-09 03:29:47.000000,v1.2.0,,1593.0,8.0,24.0,24.0,16.0,https://pypi.org/project/jupyter-rsession-proxy,BSD-3-Clause,2020-05-09 03:33:22.000000,,1593.0,,,,3.0,,,,,,,,,,,,,,,,,,,
145,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,18,False,data-8/nbzip,nbzip,,https://github.com/data-8/nbzip,2017-09-30 17:32:31.000000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25.000000,15.0,9.0,5.0,69.0,43.0,2018-08-10 16:52:09.000000,0.1.0,,1137.0,4.0,197.0,195.0,6.0,https://pypi.org/project/nbzip,Apache-2.0,2018-08-10 16:52:09.000000,2.0,1137.0,,,,3.0,,,,,,,,,,,,,,,,,,,
146,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,18,True,QuantEcon/sphinxcontrib-jupyter,sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,2017-10-12 04:04:05.000000,2021-04-26 14:44:49.000000,2020-06-18 03:28:01.000000,23.0,88.0,93.0,67.0,269.0,2020-06-18 03:31:10.000000,0.5.10,,509.0,23.0,26.0,22.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,BSD-3-Clause,2020-06-18 03:31:10.000000,4.0,509.0,,,,3.0,,,,,,,,,,,,,,,,,,,
147,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,18,False,nipy/niwidgets,niwidgets,,https://github.com/nipy/niwidgets,2017-09-11 22:20:27.000000,2021-06-08 19:48:46.000000,2020-03-24 14:27:42.000000,32.0,16.0,17.0,66.0,242.0,2019-04-23 08:43:52.000000,0.2.2,,164.0,5.0,23.0,23.0,16.0,https://pypi.org/project/niwidgets,Apache-2.0,2019-04-23 08:43:52.000000,,164.0,,,,3.0,,,,,,,,,,,,,,,,,,,
148,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,18,True,danielfrg/mkdocs-jupyter,mkdocs-jupyter,,https://github.com/danielfrg/mkdocs-jupyter,2019-12-18 02:11:34.000000,2021-05-08 02:01:23.000000,2021-05-07 13:30:25.000000,9.0,4.0,20.0,59.0,,2021-05-07 13:31:52.000000,0.17.3,,5001.0,16.0,106.0,106.0,7.0,https://pypi.org/project/mkdocs-jupyter,Apache-2.0,2021-05-07 13:31:52.000000,0.0,5001.0,,,,3.0,,,,,,,,,,,,,,,,,,,
149,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,True,jupyterhub/sudospawner,sudospawner,,https://github.com/jupyterhub/sudospawner,2014-11-24 23:21:36.000000,2021-04-22 13:11:57.000000,2021-04-15 12:32:23.000000,31.0,14.0,19.0,37.0,112.0,2018-06-19 13:50:35.000000,0.5.2,,2342.0,8.0,36.0,33.0,14.0,https://pypi.org/project/sudospawner,BSD-3-Clause,2018-06-19 13:50:35.000000,3.0,2342.0,,,,3.0,,,,,,,,,,,,,,,,,,,
150,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/mariobuikhuizen/ipyvue,,widgets,18,True,mariobuikhuizen/ipyvue,ipyvue,conda-forge/ipyvue,https://github.com/mariobuikhuizen/ipyvue,2019-08-11 10:10:05.000000,2021-05-29 13:08:19.000000,2021-01-12 14:56:07.000000,7.0,7.0,1.0,30.0,64.0,2021-01-15 09:49:03.000000,1.5.0,,26473.0,15.0,16.0,16.0,2.0,https://pypi.org/project/ipyvue,MIT,2021-01-12 15:13:18.000000,0.0,25267.0,https://anaconda.org/conda-forge/ipyvue,2021-01-13 12:18:25.912000,26542.0,3.0,,,,,,,,,,,,,,,,,,,
151,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,18,False,vidartf/ipyscales,ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,2017-08-24 20:16:19.000000,2021-01-06 10:53:16.793000,2021-01-05 12:56:43.000000,3.0,2.0,4.0,12.0,172.0,2021-01-05 12:56:20.000000,0.6.0,,1399.0,9.0,45.0,45.0,4.0,https://pypi.org/project/ipyscales,BSD-3-Clause,2021-01-05 12:56:20.000000,0.0,59.0,https://anaconda.org/conda-forge/ipyscales,2021-01-06 10:53:16.793000,48258.0,3.0,,,,,,,,,,,,,,,,,,,
152,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,17,False,jwkvam/jupyterlab-vim,,,https://github.com/jwkvam/jupyterlab-vim,2017-12-02 21:16:38.000000,2021-05-29 11:35:38.000000,2019-07-16 04:37:36.000000,91.0,58.0,41.0,866.0,60.0,2019-07-16 04:35:55.953000,0.11.0,,643.0,14.0,3.0,3.0,8.0,,MIT,,,,,,,2.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953000,,643.0,,,,,,,,,
153,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,17,True,Anaconda-Platform/nb_conda_kernels,,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,2015-12-10 16:11:42.000000,2021-01-30 00:58:02.504000,2020-11-30 15:55:07.000000,51.0,24.0,95.0,378.0,335.0,2020-09-05 22:35:32.000000,2.3.0,,7223.0,11.0,,,14.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2021-01-30 00:58:02.504000,433429.0,3.0,,,,,,,,,,,,,,,,,,,
154,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,17,True,ReviewNB/treon,treon,,https://github.com/ReviewNB/treon,2019-03-29 15:02:35.000000,2020-10-08 09:00:07.000000,2020-10-08 09:00:06.000000,18.0,4.0,9.0,265.0,56.0,2019-11-28 16:00:27.000000,0.1.3,,2921.0,4.0,35.0,33.0,4.0,https://pypi.org/project/treon,MIT,2019-11-28 16:00:27.000000,2.0,2921.0,,,,3.0,,,,,,,,,,,,,,,,,,,
155,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,17,True,chaoleili/jupyterlab_tensorboard,,,https://github.com/chaoleili/jupyterlab_tensorboard,2018-08-14 12:36:26.000000,2021-05-28 20:28:42.000000,2021-02-24 06:31:50.000000,26.0,17.0,8.0,262.0,31.0,2020-06-27 13:40:43.778000,0.2.1,,5838.0,9.0,2.0,2.0,6.0,,MIT,,,,,,,2.0,,,,,,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778000,,5838.0,,,,,,,,,
156,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,csurfer/blackcellmagic,blackcellmagic,,https://github.com/csurfer/blackcellmagic,2018-04-25 14:27:26.000000,2020-08-07 13:12:52.000000,2019-04-11 00:12:09.000000,8.0,5.0,5.0,259.0,16.0,2019-04-11 00:12:42.000000,0.0.2,,3151.0,2.0,115.0,111.0,3.0,https://pypi.org/project/blackcellmagic,MIT,2019-04-11 00:12:42.000000,4.0,3151.0,,,,3.0,,,,,,,,,,,,,,,,,,,
157,ThebeLab,ThebeLab: turning static HTML pages into live documents.,https://github.com/executablebooks/thebe,,notebook-sharing,17,True,executablebooks/thebe,,,https://github.com/executablebooks/thebe,2017-03-14 12:17:22.000000,2021-06-07 05:30:53.000000,2021-04-09 16:16:09.000000,47.0,64.0,59.0,218.0,533.0,2021-04-09 14:39:39.000000,0.7.1,,,2.0,,,24.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
158,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,17,True,akabe/ocaml-jupyter,,,https://github.com/akabe/ocaml-jupyter,2017-07-14 14:15:05.000000,2021-03-28 05:36:45.000000,2021-03-28 05:32:11.000000,24.0,3.0,63.0,186.0,314.0,2021-03-28 05:43:45.000000,2.7.4,46165.0,982.0,26.0,,,16.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
159,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,17,True,ml-tooling/ml-hub,,,https://github.com/ml-tooling/ml-hub,2019-06-26 15:05:50.000000,2020-10-19 09:31:37.000000,2020-10-02 15:10:06.000000,37.0,11.0,8.0,169.0,217.0,2020-02-03 15:59:07.000000,1.0.0,1217.0,1796.0,8.0,,,5.0,,Apache-2.0,,,,,,,3.0,mltooling/ml-hub,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,41746.0,,,,,,,,,,,,,,
160,SciJava Kernel,Write SciJava scripts in Jupyter notebook!.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,17,False,scijava/scijava-jupyter-kernel,,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,2017-01-31 01:16:24.000000,2019-08-27 12:36:47.000000,2019-08-27 12:36:11.000000,41.0,14.0,69.0,169.0,393.0,2017-06-02 21:19:27.000000,0.5.0,66.0,1387.0,15.0,,,8.0,,Apache-2.0,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2018-03-03 15:23:41.430000,69333.0,3.0,,,,,,,,,,,,,,,,,,,
161,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,17,False,nteract/bookstore,bookstore,,https://github.com/nteract/bookstore,2018-10-16 18:54:00.000000,2019-12-09 16:52:17.000000,2019-12-09 16:52:07.000000,16.0,34.0,39.0,164.0,619.0,2019-12-09 16:49:29.000000,2.5.1,,1383.0,18.0,5.0,4.0,7.0,https://pypi.org/project/bookstore,BSD-3-Clause,2019-12-09 16:49:29.000000,1.0,1383.0,,,,3.0,,,,,,,,,,,,,,,,,,,
162,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,17,True,ideonate/cdsdashboards,cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,2020-04-28 13:51:31.000000,2021-06-09 10:14:08.000000,2021-06-09 10:14:06.000000,20.0,20.0,44.0,110.0,418.0,2021-05-26 12:01:51.000000,0.5.7,,1268.0,38.0,,,9.0,https://pypi.org/project/cdsdashboards,BSD-3-Clause,2021-05-26 12:01:51.000000,,414.0,https://anaconda.org/conda-forge/cdsdashboards,2021-05-26 14:08:53.213000,9398.0,3.0,,,,,,,,,,,,,,,,,,,
163,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,17,True,telamonian/theme-darcula,,,https://github.com/telamonian/theme-darcula,2019-01-21 04:39:42.000000,2021-06-03 06:32:19.000000,2021-05-25 09:03:24.000000,20.0,3.0,13.0,98.0,86.0,2021-03-31 07:31:34.852000,3.0.0,,11813.0,9.0,1.0,1.0,6.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2021-03-31 07:31:34.852000,,11813.0,,,,,,,,,
164,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,17,True,QuantStack/ipytree,ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,2018-09-15 13:17:27.000000,2021-05-31 02:49:43.000000,2021-03-03 12:57:09.000000,19.0,11.0,12.0,75.0,93.0,2021-03-03 12:59:31.000000,0.2.1,,8196.0,10.0,0.0,,7.0,https://pypi.org/project/ipytree,MIT,2021-03-03 12:59:31.000000,0.0,7522.0,https://anaconda.org/conda-forge/ipytree,2021-03-03 13:15:38.895000,18204.0,3.0,,,,,,,,,,,,,,,,,,,
165,JupyterLab IFrame,JupyterLab iframe widget.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,17,True,timkpaine/jupyterlab_iframe,jupyterlab_iframe,,https://github.com/timkpaine/jupyterlab_iframe,2018-03-12 02:34:47.000000,2021-06-10 13:53:02.000000,2021-05-28 21:48:28.000000,12.0,5.0,56.0,69.0,,2021-05-22 01:56:51.000000,0.3.1,,1993.0,19.0,11.0,3.0,3.0,https://pypi.org/project/jupyterlab_iframe,Apache-2.0,2019-06-29 16:55:52.000000,8.0,636.0,,,,2.0,,,,,,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2021-05-22 01:58:10.499000,,1357.0,,,,,,,,,
166,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,17,True,jupyterhub/systemdspawner,jupyterhub-systemdspawner,,https://github.com/jupyterhub/systemdspawner,2016-09-06 07:20:44.000000,2021-02-22 20:44:43.000000,2020-12-07 14:41:33.000000,36.0,30.0,24.0,67.0,144.0,2020-12-07 11:49:55.000000,0.15.0,,1856.0,16.0,15.0,15.0,15.0,https://pypi.org/project/jupyterhub-systemdspawner,BSD-3-Clause,2020-12-07 11:49:55.000000,0.0,1856.0,,,,3.0,,,,,,,,,,,,,,,,,,,
