,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
118,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,21,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,297.0,19.0,39.0,62.0,33.0,2008.0,2021-06-11 15:17:12.000,0.3.0,,3128.0,13.0,163.0,163.0,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,3128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
119,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,21,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2024-02-08 14:58:01.000000,2024-02-08 14:58:00,722.0,4.0,22.0,30.0,144.0,45.0,147.0,827.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,226.0,226.0,47.0,,,,,,,,2.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,2114.0,,,,,,,,,,,,,iruby,,,
120,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-12-06 04:45:55.894000,2018-12-04 14:43:25,32.0,,81.0,21.0,8.0,23.0,41.0,642.0,2018-01-15 18:11:51.000,0.9.0,,20590.0,8.0,407.0,407.0,3.0,https://pypi.org/project/pivottablejs,,,20560.0,https://anaconda.org/anaconda/pivottablejs,2023-12-06 04:45:55.894,2888.0,3.0,,,,,,,,,,,,,,,,,,,,,
121,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,21,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,40.0,20.0,322.0,17.0,245.0,560.0,2020-12-10 14:31:28.000,0.3.7,,71153.0,28.0,,,11.0,,,,,,,,2.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,71153.0,,,,,,,,,,,,,
122,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2024-02-27 09:58:35.000000,2024-02-27 09:58:32,239.0,7.0,71.0,16.0,108.0,34.0,42.0,541.0,2023-08-25 13:39:24.000,0.9.0,,114847.0,8.0,3.0,3.0,19.0,https://pypi.org/project/jupyterlab-nvdashboard,,,113913.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-06-16 16:21:24.095,38477.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,165.0,,,,,,,,,,,,,
123,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,21,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2024-02-01 02:10:42.000000,2024-02-01 02:10:41,658.0,6.0,60.0,30.0,443.0,11.0,91.0,368.0,2023-07-18 13:09:18.000,4.0.0,,38738.0,28.0,4.0,4.0,15.0,https://pypi.org/project/vega,,,32476.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,576108.0,3.0,,,,,,,,,,,,,,,,,,,,,
124,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,,30.0,6.0,60.0,,44.0,294.0,2021-02-04 22:39:49.000,0.8.0,,8781.0,2.0,165.0,165.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,,,6247.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,32150.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,1641.0,,,,,,,,,,,,,
125,naas,"Low-code Python library to safely use notebooks in production: schedule workflows, generate assets, trigger webhooks,..",https://github.com/jupyter-naas/naas,,notebook-tools,21,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2024-02-27 14:34:05.000000,2024-01-15 13:40:53,1852.0,16.0,23.0,4.0,249.0,40.0,144.0,268.0,2023-12-12 09:26:01.000,2.12.17,,1881.0,588.0,4.0,4.0,20.0,https://pypi.org/project/naas,2024-01-15 13:46:17.000,,1881.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
126,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,21,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,20.0,109.0,35.0,39.0,201.0,2021-12-15 14:37:42.138,0.0.0,,107729.0,19.0,18.0,17.0,7.0,https://pypi.org/project/bookstore,2021-12-15 14:37:42.138,1.0,107729.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
127,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-10-07 22:03:22.000000,2023-07-28 20:05:17,217.0,,19.0,9.0,84.0,18.0,39.0,197.0,2023-07-28 20:19:38.000,0.8.4,,11300.0,19.0,232.0,227.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2023-07-28 20:19:38.000,2.0,7902.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,107435.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,239.0,,,,2021-10-08 10:09:24.361,3.0,,,,,,,,
128,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,21,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2024-02-04 01:33:19.000000,2024-02-04 01:33:18,238.0,1.0,84.0,13.0,65.0,32.0,48.0,110.0,2023-06-23 01:00:00.721,2.2.0,,32207.0,14.0,49.0,48.0,22.0,https://pypi.org/project/jupyter-rsession-proxy,2022-09-07 23:29:00.801,1.0,31470.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2023-06-25 05:31:24.530,23594.0,2.0,,,,,,,,,,,,,,,,,,,,,
129,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,21,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2024-02-06 07:22:29.000000,2024-02-06 07:22:28,467.0,24.0,47.0,7.0,143.0,3.0,47.0,62.0,2023-03-31 10:44:15.000,1.5.0,,4291.0,8.0,106.0,106.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,,,4291.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2024-02-28 15:53:16.864000,2024-02-27 14:23:35,138.0,7.0,17.0,7.0,76.0,5.0,9.0,62.0,2024-02-27 15:52:41.000,1.10.2,,127228.0,22.0,729.0,729.0,6.0,https://pypi.org/project/ipyvue,,,120682.0,https://anaconda.org/conda-forge/ipyvue,2024-02-28 15:53:16.864,120173.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,3815.0,,widgetti/ipyvue,,,,,,,,,,,
131,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2024-02-18 08:24:09.000000,2024-02-17 19:17:42,721.0,3.0,414.0,117.0,272.0,141.0,706.0,2727.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
132,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-02-21 01:44:13.000000,2024-02-01 21:38:56,330.0,1.0,160.0,29.0,110.0,66.0,56.0,874.0,2021-10-12 17:36:36.000,1.8.1,,52662.0,4.0,2.0,2.0,20.0,https://pypi.org/project/witwidget,,,2722.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2133033.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1462.0,,,,,,,,,,,,,
133,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,20,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,93.0,21.0,29.0,40.0,29.0,853.0,,,,4003.0,1.0,251.0,251.0,7.0,https://pypi.org/project/notedown,,,3481.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,35550.0,3.0,,,,,,,,,,,,,,,,,,,,,
134,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,57.0,6.0,26.0,4.0,5.0,618.0,2022-11-21 06:29:00.831,2.2.0,,108978.0,29.0,166.0,,5.0,https://pypi.org/project/pick,2021-12-06 15:27:43.000,166.0,108978.0,,,,2.0,,,,,,,,,,,7.0,,,,,,,,,,
135,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,20,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-06-16 19:25:47.823000,2021-06-29 12:29:51,101.0,,69.0,28.0,52.0,42.0,25.0,587.0,,,,4821.0,1.0,1355.0,1355.0,15.0,https://pypi.org/project/jupyterlab-drawio,,,1840.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,21367.0,1.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2334.0,,,,,,,,,,,,,
136,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,20,True,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2024-02-20 14:40:03.362000,2023-12-12 16:46:31,340.0,3.0,66.0,21.0,89.0,44.0,101.0,554.0,2020-09-05 22:35:32.000,2.3.0,,30283.0,11.0,,,16.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2024-02-20 14:40:03.362,1271905.0,3.0,,,,,,,,,,,,,,,,,,,,,
137,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,20,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,56.0,21.0,51.0,17.0,29.0,528.0,2022-02-11 15:19:00.000,1.0.0,,1376.0,11.0,12.0,12.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,128.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,14962.0,3.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66710.0,,,,,,,,,,,,,,,,
138,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,False,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-06-16 19:23:33.373000,2022-11-29 20:28:15,127.0,,42.0,17.0,65.0,50.0,47.0,401.0,2020-08-11 16:50:08.000,0.1.3,,1631.0,7.0,336.0,336.0,15.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,25.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,62655.0,3.0,,,,,,,,,,,,,,,,,,,,,
139,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-08-03 14:12:04.000000,2023-08-03 14:11:49,247.0,,104.0,32.0,90.0,29.0,41.0,394.0,2023-08-03 14:12:11.000,4.0.0,30.0,2729.0,24.0,10.0,6.0,17.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2.0,2179.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,550.0,,,,2023-08-02 17:40:03.884,2.0,,,,,,,,
140,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2024-02-10 03:57:24.000000,2024-02-10 03:57:24,386.0,3.0,54.0,8.0,110.0,12.0,51.0,307.0,,,,1998.0,10.0,46.0,46.0,4.0,https://pypi.org/project/jupyter-flex,,,1587.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,16731.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,3.0,,,,,,,,,,,,,
141,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2024-01-11 09:22:04.000000,2018-09-20 15:43:57,188.0,,33.0,12.0,29.0,22.0,20.0,181.0,2018-03-23 20:36:58.000,0.4.1,,4554.0,14.0,153.0,153.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,3027.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,128303.0,3.0,,,,,,,,,,,,,,,,,,,,,
142,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,20,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2024-02-27 15:10:36.241446,2024-02-27 15:09:29,1702.0,13.0,34.0,10.0,496.0,33.0,457.0,151.0,,,,2004.0,,,,25.0,,,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2024-02-27 15:10:36.241446,5.0,170363.0,,,,,,,,,,,,,,,,
143,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,20,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 11:59:54.000000,2023-08-11 11:59:53,1742.0,,20.0,2.0,1078.0,13.0,26.0,120.0,2023-08-07 10:13:29.000,0.8.0,,20067.0,15.0,511.0,511.0,14.0,https://pypi.org/project/mknotebooks,,,20067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
144,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2024-02-01 09:30:12.000000,2024-02-01 09:30:12,240.0,5.0,47.0,9.0,70.0,27.0,49.0,88.0,2023-06-08 13:14:00.415,1.0.1,,5224.0,20.0,38.0,37.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,2023-06-08 13:14:00.415,1.0,4647.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,31765.0,3.0,,,,,,,,,,,,,,,,,,,,,
145,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,195.0,38.0,33.0,13.0,14.0,1071.0,2021-06-14 15:07:13.000,1.1.0,,3514.0,10.0,9.0,,13.0,https://pypi.org/project/pyforest,2021-06-14 15:07:13.000,9.0,3514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
146,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2024-01-28 02:10:35.000000,2019-12-08 22:22:20,90.0,,189.0,34.0,14.0,82.0,59.0,1024.0,2019-05-06 03:28:50.000,1.3.0,155502.0,2286.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
147,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,30.0,63.0,64.0,51.0,724.0,2018-04-16 17:16:10.000,0.2.0,,114506.0,1.0,,,14.0,,,,,,,,2.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,114506.0,,,,,,,,,,,,,
148,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,19,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2024-01-04 06:37:51.000000,2024-01-04 06:37:51,311.0,2.0,66.0,20.0,125.0,63.0,60.0,533.0,,,,62279.0,15.0,7.0,7.0,14.0,https://pypi.org/project/ipysheet,,,59673.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,106866.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,855.0,,jupyter-widgets-contrib/ipysheet,,,,,,,,,,,
149,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,19,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2024-02-21 08:46:55.000000,2024-02-21 08:46:49,623.0,1.0,75.0,33.0,202.0,40.0,74.0,480.0,2023-05-23 12:27:01.602,3.4.0,,2063.0,5.0,1.0,,31.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,1.0,984.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,3651.0,2.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,975.0,,,,,,,,,,,,,
150,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2023-10-02 12:02:47.993000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,27.0,106.0,465.0,2022-05-09 10:23:00.581,0.17.1,,3315.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,5.0,2173.0,https://anaconda.org/conda-forge/matlab_kernel,2023-10-02 12:02:47.993,44541.0,3.0,,,,,,,,,,,,,,,,,,,,,
151,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,19,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,52.0,12.0,20.0,8.0,360.0,,,,4304.0,2.0,615.0,615.0,7.0,https://pypi.org/project/jupyterlab-dash,,,2164.0,,,,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2140.0,,,,,,,,,,,,,
152,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,19,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2024-02-05 14:28:40.000000,2024-02-05 14:28:39,541.0,5.0,21.0,13.0,28.0,6.0,194.0,342.0,2020-02-02 22:32:28.000,0.1.6,,121.0,26.0,21.0,19.0,3.0,https://pypi.org/project/pylantern,2020-02-02 22:31:39.000,2.0,121.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,19,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,,58.0,15.0,18.0,40.0,27.0,299.0,2017-09-08 07:23:49.000,0.4.3,,2021.0,10.0,139.0,129.0,11.0,https://pypi.org/project/nbopen,2023-09-08 12:57:09.000,10.0,2021.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
154,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,26.0,13.0,12.0,4.0,10.0,293.0,2022-08-04 11:25:18.993,0.1.4,,22088.0,5.0,108.0,101.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,21802.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,9162.0,3.0,,,,,,,,,,,,,,,,,,,,,
155,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,45.0,14.0,220.0,,111.0,280.0,2022-05-04 07:37:18.000,0.3.21,2790.0,3066.0,50.0,18.0,18.0,17.0,https://pypi.org/project/retrolab,,,1426.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,51691.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,1.0,,,,,,,,,,,,,
156,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2024-01-25 21:07:30.000000,2023-08-11 05:18:21,385.0,,38.0,11.0,126.0,7.0,73.0,275.0,2023-08-11 02:56:40.000,2.8.3,117254.0,1484.0,35.0,,,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
157,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,19,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2024-02-27 13:56:14.000000,2024-02-27 13:56:13,626.0,1.0,26.0,6.0,153.0,13.0,43.0,253.0,2023-05-05 13:00:11.000,5.2.1,2.0,1182.0,30.0,5.0,5.0,26.0,https://pypi.org/project/mamba-gator,,,148.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,39652.0,3.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,18.0,,,,,,,,,,,,,
158,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,19,True,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2024-02-13 21:24:04.000000,2024-02-13 21:24:04,595.0,5.0,22.0,8.0,117.0,28.0,42.0,227.0,2021-01-05 06:49:22.791,0.2.6,,7758.0,46.0,7.0,4.0,8.0,https://pypi.org/project/nbinteract,,,7746.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,12.0,,,,2021-01-05 06:49:22.791,3.0,,,,,,,,
