,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
116,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-11-11 12:27:30.968000,2023-08-05 06:50:25,531.0,,276.0,65.0,224.0,158.0,123.0,2830.0,,,,5446.0,20.0,,,26.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-11-11 12:27:30.968,228741.0,2.0,,,,,,,,,,,,,,,,,,,,,,
117,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,21,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,284.0,19.0,39.0,63.0,33.0,1990.0,2021-06-11 15:17:12.000,0.3.0,,3121.0,13.0,147.0,147.0,8.0,https://pypi.org/project/colabcode,3121.0,,,,3.0,,2021-06-11 15:17:12.000,,,,,,,,,,,,,,,,,,,,
118,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,21,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-10-11 00:13:45.000000,2023-04-27 23:44:02,329.0,,156.0,29.0,108.0,65.0,56.0,859.0,2021-10-12 17:36:36.000,1.8.1,,55354.0,4.0,,,20.0,https://pypi.org/project/witwidget,4226.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2108195.0,3.0,wit-widget,,,https://www.npmjs.com/package/wit-widget,,,933.0,,,,,,,,,,,,,,,
119,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,21,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-12-13 20:38:50.000000,2023-12-05 16:37:23,1347.0,6.0,207.0,40.0,758.0,64.0,495.0,584.0,2023-03-18 23:02:09.000,3.2.2,32670.0,4338.0,40.0,,,115.0,https://pypi.org/project/jupyter_enterprise_gateway,2059.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-06-16 13:24:38.315,134221.0,2.0,,2023-03-18 22:38:00.459,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,
120,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-12-12 20:01:01.000000,2023-12-12 20:00:58,236.0,4.0,70.0,16.0,105.0,31.0,40.0,526.0,2023-08-25 13:39:24.000,0.9.0,,61367.0,8.0,2.0,2.0,18.0,https://pypi.org/project/jupyterlab-nvdashboard,60385.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-06-16 16:21:24.095,37701.0,2.0,jupyterlab-nvdashboard,,,https://www.npmjs.com/package/jupyterlab-nvdashboard,,,197.0,,,,,,,,,,,,,,,
121,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-06-16 13:23:23.036000,2023-05-18 15:12:24,102.0,,70.0,25.0,16.0,7.0,54.0,428.0,2023-05-18 14:28:00.000,0.9.0,,4082.0,17.0,374.0,352.0,9.0,https://pypi.org/project/appmode,1081.0,https://anaconda.org/conda-forge/appmode,2023-06-16 13:23:23.036,219144.0,2.0,,2023-05-18 14:25:00.792,22.0,,,,,,,,,,,,,,,,,,,
122,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,,29.0,6.0,60.0,,44.0,292.0,2021-02-04 22:39:49.000,0.8.0,,8848.0,2.0,154.0,154.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,6145.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,31384.0,2.0,jupyterlab-system-monitor,,,https://www.npmjs.com/package/jupyterlab-system-monitor,,,1780.0,,,,,,,,,,,,,,,
123,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,21,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-09-20 18:27:28.000000,2023-05-19 07:54:10,322.0,,19.0,5.0,44.0,2.0,56.0,274.0,2023-05-19 07:58:00.869,0.13.3,,41880.0,39.0,354.0,332.0,5.0,https://pypi.org/project/ipytest,41880.0,,,,3.0,,2023-05-19 07:58:00.869,22.0,,,,,,,,,,,,,,,,,,,
124,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,21,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,22.0,8.0,117.0,66.0,42.0,226.0,2021-01-05 06:49:39.135,0.2.6,,16342.0,46.0,44.0,3.0,8.0,https://pypi.org/project/nbinteract,16222.0,,,,3.0,nbinteract,2021-01-05 06:49:39.135,39.0,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,2.0,120.0,,,,,,,,,,,,,,,
125,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,21,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,21.0,109.0,35.0,39.0,196.0,2021-12-15 14:37:42.138,0.0.0,,49724.0,19.0,17.0,16.0,7.0,https://pypi.org/project/bookstore,49724.0,,,,3.0,,2021-12-15 14:37:42.138,1.0,,,,,,,,,,,,,,,,,,,
126,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,21,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-12-13 15:04:10.000000,2023-11-11 18:56:51,567.0,57.0,34.0,15.0,121.0,12.0,57.0,171.0,2023-11-11 19:03:07.000,0.4.1,,1080.0,9.0,6.0,5.0,15.0,https://pypi.org/project/jupyter-fs,855.0,https://anaconda.org/conda-forge/jupyter-fs,2023-11-12 01:40:07.839,8785.0,2.0,,2023-11-11 19:03:07.000,1.0,,,,,,,,,,,,,,,,,,,
127,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,,20.0,2.0,1078.0,36.0,26.0,117.0,2023-08-07 10:13:29.000,0.8.0,,16312.0,866.0,509.0,476.0,14.0,https://pypi.org/project/mknotebooks,16312.0,,,,3.0,,2023-08-11 12:01:01.000,33.0,,,,,,,,,,,,,,,,,,,
128,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,21,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-06-25 05:31:24.530000,2023-06-23 00:48:01,236.0,,84.0,13.0,65.0,32.0,48.0,110.0,2023-06-23 01:00:00.721,2.2.0,,12144.0,14.0,46.0,45.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,11386.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2023-06-25 05:31:24.530,22759.0,2.0,,2022-09-07 23:29:00.801,1.0,,,,,,,,,,,,,,,,,,,
129,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,21,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-10-26 14:17:38.000000,2023-10-26 14:17:37,234.0,4.0,13.0,5.0,88.0,2.0,36.0,67.0,2023-08-15 15:28:38.000,3.4.0,3269.0,26971.0,36.0,112.0,108.0,10.0,https://pypi.org/project/jupyter-archive,25314.0,https://anaconda.org/conda-forge/jupyter-archive,2023-08-16 14:54:33.988,58315.0,2.0,@hadim/jupyter-archive,2023-08-15 15:28:33.000,2.0,https://www.npmjs.com/package/@hadim/jupyter-archive,2023-08-15 15:28:31.802,2.0,170.0,,,,,,,,,,,,,,,
130,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-12-08 08:39:43.000000,2023-12-08 08:39:43,132.0,4.0,15.0,7.0,73.0,6.0,7.0,56.0,2023-10-19 10:55:09.000,1.10.1,,138007.0,21.0,652.0,652.0,5.0,https://pypi.org/project/ipyvue,131172.0,https://anaconda.org/conda-forge/ipyvue,2023-09-07 16:06:30.904,115023.0,3.0,jupyter-vue,,,https://www.npmjs.com/package/jupyter-vue,,,4097.0,,,,,,,widgetti/ipyvue,,,,,,,,
131,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,579.0,41.0,255.0,53.0,39.0,6075.0,2020-10-27 19:53:29.453,5.11.0,,95.0,71.0,4.0,2.0,27.0,,,,,,3.0,@nteract/commuter,,,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,2.0,95.0,,,,,,,,,,,,,,,
132,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,20,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-08-16 07:33:28.000000,2023-01-11 06:17:33,718.0,,22.0,32.0,141.0,45.0,144.0,808.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,218.0,218.0,46.0,,,,,,2.0,,,,,,,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,2045.0,,,,,,,iruby,,,
133,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,57.0,6.0,26.0,4.0,5.0,616.0,2022-11-21 06:29:00.831,2.2.0,,91790.0,29.0,158.0,,5.0,https://pypi.org/project/pick,91790.0,,,,2.0,,2021-12-06 15:27:43.000,158.0,,,,,,,,,,,,,,,,,,,
134,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,20,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-06-16 19:25:47.823000,2021-06-29 12:29:51,101.0,,68.0,29.0,52.0,42.0,25.0,576.0,,,,4650.0,1.0,1346.0,1346.0,15.0,https://pypi.org/project/jupyterlab-drawio,1849.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,20752.0,1.0,jupyterlab-drawio,,,https://www.npmjs.com/package/jupyterlab-drawio,,,2132.0,,,,,,,,,,,,,,,
135,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,20,True,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2023-12-12 16:46:31.000000,2023-12-12 16:46:31,340.0,5.0,66.0,21.0,89.0,43.0,100.0,546.0,2020-09-05 22:35:32.000,2.3.0,,31192.0,11.0,,,16.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2023-11-14 17:00:09.054,1247693.0,2.0,,,,,,,,,,,,,,,,,,,,,,
136,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,20,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2023-06-16 16:15:33.557000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,524.0,2022-02-11 15:19:00.000,1.0.0,,1450.0,11.0,12.0,12.0,10.0,https://pypi.org/project/ansible-kernel,167.0,https://anaconda.org/conda-forge/ansible-kernel,2023-06-16 16:15:33.557,14804.0,2.0,,2022-02-11 15:19:00.000,,,,,,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66616.0,,,,,,,,,,
137,ipysheet,Jupyter handsontable integration.,https://github.com/jupyter-widgets-contrib/ipysheet,,widgets,20,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/jupyter-widgets-contrib/ipysheet,MIT,2017-07-10 13:46:31.000,2023-07-20 08:10:20.000000,2023-07-20 08:10:20,309.0,,66.0,20.0,124.0,70.0,60.0,524.0,2022-11-28 09:27:38.314,0.7.0,,51500.0,24.0,36.0,6.0,13.0,https://pypi.org/project/ipysheet,48780.0,https://anaconda.org/conda-forge/ipysheet,2023-06-16 16:13:19.853,102419.0,3.0,ipysheet,2022-11-28 09:25:01.163,28.0,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,2.0,985.0,,,,,,,jupyter-widgets-contrib/ipysheet,,,,,,,,
138,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,20,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2023-12-01 23:28:07.000000,2023-04-14 07:14:04,272.0,,39.0,20.0,112.0,19.0,24.0,446.0,2022-04-19 10:58:08.000,2.0.3,,1770.0,8.0,41.0,38.0,4.0,https://pypi.org/project/nbtutor,87.0,https://anaconda.org/conda-forge/nbtutor,2023-06-16 13:17:46.107,141398.0,3.0,,2022-04-19 10:58:08.000,3.0,,,,,,,,,,,,,,,,,,,
139,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,20,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-12-08 09:33:41.847000,2023-12-07 14:38:33,916.0,16.0,65.0,16.0,415.0,63.0,126.0,396.0,,,,38110.0,87.0,,,21.0,https://pypi.org/project/xeus-python,5752.0,https://anaconda.org/conda-forge/xeus-python,2023-12-08 09:33:41.847,1359048.0,2.0,,,,,,,,,,,,,,,,,,,,,,
140,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-08-03 14:12:04.000000,2023-08-03 14:11:49,247.0,,104.0,32.0,90.0,29.0,41.0,386.0,2023-08-03 14:12:11.000,4.0.0,24.0,6397.0,24.0,9.0,5.0,17.0,https://pypi.org/project/jupyterlab-github,2173.0,,,,2.0,@jupyterlab/github,2023-08-03 14:12:04.000,2.0,https://www.npmjs.com/package/@jupyterlab/github,2023-08-02 17:40:03.884,2.0,4224.0,,,,,,,,,,,,,,,
141,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,20,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-12-06 19:11:51.000000,2023-10-17 13:34:23,383.0,5.0,54.0,8.0,106.0,13.0,50.0,302.0,,,,1467.0,10.0,46.0,46.0,4.0,https://pypi.org/project/jupyter-flex,1039.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,16326.0,3.0,@danielfrg/jupyter-flex,,,https://www.npmjs.com/package/@danielfrg/jupyter-flex,,,10.0,,,,,,,,,,,,,,,
142,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,20,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,,58.0,17.0,120.0,45.0,101.0,295.0,2023-11-07 09:41:30.000,7.0.0,,31844.0,21.0,2.0,2.0,24.0,https://pypi.org/project/dask-labextension,7163.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,937628.0,2.0,dask-labextension,,,https://www.npmjs.com/package/dask-labextension,,,1241.0,,,,,,,,,,,,,,,
143,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,20,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-11-22 20:14:14.000000,2023-11-20 17:37:53,1683.0,35.0,29.0,10.0,488.0,35.0,452.0,151.0,,,,2046.0,,,,23.0,,,,,,3.0,,,,,,,,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2023-11-20 17:38:50.697443,5.0,169857.0,,,,,,,,,,
144,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-11-23 19:07:44.000000,2023-11-23 19:07:43,234.0,6.0,47.0,9.0,68.0,27.0,49.0,88.0,2023-06-08 13:14:00.415,1.0.1,,4060.0,20.0,34.0,33.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,3471.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,31254.0,3.0,,2023-06-08 13:14:00.415,1.0,,,,,,,,,,,,,,,,,,,
145,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,20,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-12-04 20:27:31.000000,2023-11-12 17:09:03,443.0,7.0,49.0,7.0,134.0,5.0,43.0,61.0,2023-06-16 08:44:01.377,1.6.1,,3024.0,13.0,112.0,103.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,3024.0,,,,2.0,,2023-06-16 08:44:01.377,9.0,,,,,,,,,,,,,,,,,,,
146,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,20,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-12-04 20:41:41.000000,2023-04-15 13:12:28,431.0,,46.0,12.0,140.0,11.0,30.0,61.0,2022-08-25 15:31:47.000,0.12.3,61.0,297845.0,32.0,,,30.0,https://pypi.org/project/jupyter-packaging,285140.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,546272.0,3.0,,,,,,,,,,,,,,,,,,,,,,
147,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,19,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-08-18 00:03:30.000000,2023-06-02 22:48:38,718.0,,398.0,118.0,269.0,124.0,705.0,2693.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
148,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,19,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-12-07 14:55:05.000000,2023-12-07 14:55:04,2226.0,28.0,248.0,49.0,653.0,39.0,737.0,2505.0,,,,2.0,,,,112.0,,,,,,3.0,ihaskell_jupyterlab,,,https://www.npmjs.com/package/ihaskell_jupyterlab,,,2.0,,,,,,,IHaskell/IHaskell,,,,,,,,
149,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,194.0,37.0,33.0,13.0,14.0,1063.0,2021-06-14 15:07:13.000,1.1.0,,4628.0,10.0,9.0,,13.0,https://pypi.org/project/pyforest,4628.0,,,,3.0,,2021-06-14 15:07:13.000,9.0,,,,,,,,,,,,,,,,,,,
150,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-10-13 08:07:19.000000,2019-12-08 22:22:20,90.0,,187.0,34.0,13.0,75.0,58.0,1001.0,2019-05-06 03:28:50.000,1.3.0,146787.0,2224.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
151,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,19,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-10-31 13:45:02.000000,2023-10-31 13:44:58,446.0,3.0,65.0,15.0,131.0,33.0,57.0,586.0,2023-05-31 04:26:11.000,3.2.0,,2385.0,3.0,,,23.0,https://pypi.org/project/jupyterlab_latex,1653.0,https://anaconda.org/conda-forge/jupyterlab-latex,2023-06-16 19:18:37.104,12805.0,2.0,@jupyterlab/latex,,,https://www.npmjs.com/package/@jupyterlab/latex,,,441.0,,,,,,,,,,,,,,,
152,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,19,False,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-06-16 19:23:33.373000,2022-11-29 20:28:15,127.0,,39.0,17.0,65.0,45.0,47.0,372.0,,,,1650.0,7.0,312.0,312.0,15.0,https://pypi.org/project/nteract-testbook,19.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,60381.0,3.0,,,,,,,,,,,,,,,,,,,,,,
153,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,19,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,50.0,12.0,20.0,8.0,358.0,,,,4003.0,2.0,567.0,567.0,7.0,https://pypi.org/project/jupyterlab-dash,1234.0,,,,2.0,jupyterlab-dash,,,https://www.npmjs.com/package/jupyterlab-dash,,,2769.0,,,,,,,,,,,,,,,
154,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,19,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-11-06 19:29:04.558000,2023-11-06 18:11:00,55.0,7.0,42.0,8.0,47.0,9.0,51.0,310.0,,,,60369.0,11.0,3.0,3.0,17.0,https://pypi.org/project/jupyterlab-execute-time,52338.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2023-11-06 19:29:04.558,55172.0,2.0,jupyterlab-execute-time,,,https://www.npmjs.com/package/jupyterlab-execute-time,,,6455.0,,,,,,,,,,,,,,,
155,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,26.0,13.0,12.0,4.0,10.0,290.0,2022-08-04 11:25:18.993,0.1.4,,14267.0,5.0,100.0,93.0,5.0,https://pypi.org/project/treon,13999.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,8065.0,3.0,,2022-08-04 11:25:18.993,7.0,,,,,,,,,,,,,,,,,,,
