,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
112,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,2018-06-13 18:16:02.000,2022-04-09 09:01:37.000000,2021-10-19 16:52:05,165.0,,81.0,28.0,84.0,41.0,115.0,901.0,2021-04-10 13:07:39.934,3.0.9,,18934.0,11.0,3.0,3.0,17.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,BSD-3-Clause,2021-04-10 13:07:22.000,,8804.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,3374.0,2.0,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2021-04-10 13:07:39.934,,9849.0,,,,,,,,,,,,,,,,,
113,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,91.0,20.0,29.0,39.0,29.0,805.0,2017-11-16 17:59:43.000,1.5.1,,4428.0,26.0,200.0,172.0,7.0,https://pypi.org/project/notedown,BSD-2-Clause,2017-11-16 17:59:43.000,28.0,3711.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,33016.0,3.0,,,,,,,,,,,,,,,,,,,,,,
114,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,21,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,2018-09-07 20:26:10.000,2022-02-13 02:37:18.000000,2022-01-05 20:19:46,328.0,,129.0,26.0,99.0,57.0,48.0,660.0,2021-10-12 17:42:50.869,1.8.1,,53396.0,40.0,3.0,,20.0,https://pypi.org/project/witwidget,Apache-2.0,2021-10-12 17:42:30.000,3.0,7144.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,912042.0,3.0,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,,4796.0,,,,,,,,,,,,,,,,,
115,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,21,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,2017-10-24 02:12:37.000,2022-04-13 05:06:28.000000,2022-04-12 21:28:47,430.0,13.0,60.0,14.0,112.0,49.0,55.0,516.0,2021-09-15 15:34:35.000,3.1.0,,5890.0,16.0,3.0,2.0,21.0,https://pypi.org/project/jupyterlab_latex,BSD-3-Clause,2021-09-15 15:34:16.000,1.0,4234.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,3095.0,3.0,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2021-07-06 17:15:27.404,,1528.0,,,,,,,,,,,,,,,,,
116,Code Formatter,A universal code formatter for JupyterLab.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,21,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,2018-08-12 20:50:17.000,2022-04-14 06:02:02.000000,2021-04-02 15:15:07,353.0,,42.0,8.0,98.0,28.0,117.0,516.0,2021-04-02 15:07:25.000,1.4.10,,49215.0,54.0,3.0,,30.0,https://pypi.org/project/jupyterlab_code_formatter,MIT,2021-04-02 15:07:25.000,3.0,29009.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2021-04-08 19:11:09.139,507739.0,2.0,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2021-04-02 15:06:23.719,,6103.0,,,,,,,,,,,,,,,,,
117,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,21,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,2017-07-10 13:46:31.000,2022-03-30 12:50:39.000000,2021-12-14 18:02:31,295.0,,59.0,18.0,108.0,60.0,57.0,482.0,2021-08-13 08:05:12.035,0.5.0,,40461.0,22.0,16.0,3.0,10.0,https://pypi.org/project/ipysheet,MIT,2021-08-11 12:28:11.000,13.0,35020.0,https://anaconda.org/conda-forge/ipysheet,2021-08-11 12:55:17.098,43685.0,3.0,ipysheet,https://www.npmjs.com/package/ipysheet,2021-08-13 08:05:12.035,,4321.0,,,,,,,,,,,,,,,,,
118,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,21,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,2018-02-15 01:43:39.000,2022-04-10 15:14:29.000000,2022-03-12 13:54:32,879.0,2.0,53.0,22.0,268.0,74.0,100.0,426.0,2021-05-14 15:18:42.716,0.32.1,64.0,13201.0,64.0,9.0,,21.0,https://pypi.org/project/itkwidgets,Apache-2.0,2021-05-14 15:16:38.000,9.0,5799.0,https://anaconda.org/conda-forge/itkwidgets,2020-08-10 14:40:39.579,259557.0,3.0,itkwidgets,https://www.npmjs.com/package/itkwidgets,2021-05-14 15:18:42.716,,1070.0,,,,,,,,,,,,,,,,,
119,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,21,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,2016-11-07 14:08:25.000,2022-04-04 19:52:25.000000,2022-04-04 19:36:18,182.0,5.0,38.0,22.0,32.0,19.0,15.0,402.0,2022-03-30 15:40:11.000,2.0.2,,1902.0,7.0,29.0,26.0,3.0,https://pypi.org/project/nbtutor,BSD-3-Clause,2022-03-30 15:40:11.000,3.0,383.0,https://anaconda.org/conda-forge/nbtutor,2022-03-30 19:36:38.206,97254.0,3.0,,,,,,,,,,,,,,,,,,,,,,
120,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,2017-03-17 13:33:53.000,2021-11-16 11:28:50.190000,2021-04-26 19:20:06,96.0,,66.0,24.0,8.0,3.0,49.0,396.0,2020-06-09 08:23:50.000,0.8.0,,5791.0,16.0,332.0,310.0,8.0,https://pypi.org/project/appmode,MIT,2020-06-09 08:23:50.000,22.0,2888.0,https://anaconda.org/conda-forge/appmode,2021-11-16 11:28:50.190,153890.0,2.0,,,,,,,,,,,,,,,,,,,,,,
121,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,21,True,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,2018-09-08 02:58:57.000,2022-04-03 03:22:50.000000,2022-04-03 03:22:49,629.0,44.0,32.0,14.0,76.0,9.0,72.0,364.0,2021-02-27 04:59:39.000,0.1.5,,862.0,15.0,19.0,19.0,7.0,https://pypi.org/project/tributary,Apache-2.0,2020-08-25 18:51:06.000,,159.0,https://anaconda.org/conda-forge/tributary,2022-03-12 18:55:19.653,15482.0,3.0,,,,,,,,,,,,,,,,,,,,,,
122,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,21,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,2018-10-12 13:18:30.000,2022-04-07 07:19:53.000000,2022-04-06 21:45:29,784.0,9.0,60.0,18.0,359.0,51.0,120.0,336.0,2022-01-13 10:57:51.000,0.13.6,,32045.0,69.0,3.0,,18.0,https://pypi.org/project/xeus-python,BSD-3-Clause,2022-04-07 07:19:53.000,3.0,7937.0,https://anaconda.org/conda-forge/xeus-python,2022-04-06 23:14:44.699,964330.0,2.0,,,,,,,,,,,,,,,,,,,,,,
123,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,21,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,2017-10-15 17:18:11.000,2022-04-09 01:30:39.000000,2021-12-10 09:26:11,228.0,,85.0,28.0,73.0,24.0,36.0,319.0,2021-11-27 17:02:34.000,3.0.1,,3193.0,23.0,4.0,2.0,15.0,https://pypi.org/project/jupyterlab-github,BSD-3-Clause,2021-11-27 16:59:30.000,2.0,1287.0,,,,2.0,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2021-11-27 16:51:25.639,,1906.0,,,,,,,,,,,,,,,,,
124,LFortran,Official mirror of https://gitlab.com/lfortran/lfortran. Please submit pull requests (PR) there. Any PR sent here will..,https://github.com/lfortran/lfortran,,kernels,21,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,2019-03-24 13:22:20.000,2022-04-14 04:02:27.000000,2022-04-14 04:02:06,8535.0,281.0,18.0,15.0,1.0,,,315.0,2020-07-31 19:39:55.000,0.3.0,,1075.0,12.0,,,24.0,https://pypi.org/project/lfortran,MIT,2020-07-31 19:39:55.000,,87.0,https://anaconda.org/conda-forge/lfortran,2021-09-23 07:31:07.722,32607.0,2.0,,,,,,,,,,,,,,,,,,,,,,
125,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,21,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,2016-04-22 07:01:34.000,2022-04-11 19:48:04.000000,2022-04-05 02:57:09,185.0,2.0,67.0,8.0,70.0,31.0,27.0,305.0,2021-12-06 09:34:12.000,0.6.1,38.0,38831.0,5.0,3.0,,22.0,https://pypi.org/project/jupyter-resource-usage,BSD-2-Clause,2021-12-06 09:34:10.000,3.0,19351.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,477547.0,2.0,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2021-12-06 09:34:07.883,,377.0,,,,,,,,,,,,,,,,,
126,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/jpmorganchase/jupyterlab_templates,,lab-extensions,21,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/jpmorganchase/jupyterlab_templates,2018-03-17 21:38:11.000,2022-04-09 13:35:22.000000,2022-04-09 13:35:21,328.0,21.0,52.0,16.0,85.0,8.0,70.0,293.0,2021-03-28 03:28:25.639,0.3.1,,9712.0,24.0,4.0,4.0,14.0,https://pypi.org/project/jupyterlab_templates,Apache-2.0,2019-06-30 05:07:41.000,,6052.0,https://anaconda.org/conda-forge/jupyterlab_templates,2021-03-28 15:22:13.818,4957.0,2.0,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2021-03-28 03:28:25.639,,3445.0,,,,,,,,,,,,,,,,,
127,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,2016-09-26 19:01:37.000,2022-04-09 01:05:12.000000,2022-01-08 00:53:47,337.0,,48.0,20.0,98.0,37.0,89.0,258.0,2022-01-08 01:09:14.000,5.2.0,,24590.0,27.0,3.0,,18.0,https://pypi.org/project/dask-labextension,BSD-3-Clause,2022-01-08 00:59:54.000,3.0,6795.0,https://anaconda.org/conda-forge/dask-labextension,2022-01-08 15:40:51.016,508181.0,2.0,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-01-08 01:00:06.053,,2849.0,,,,,,,,,,,,,,,,,
128,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,2019-07-13 12:31:51.000,2022-04-09 05:41:03.000000,2022-02-15 08:27:46,176.0,11.0,28.0,5.0,51.0,19.0,20.0,233.0,2021-02-04 22:39:49.000,0.8.0,,14694.0,20.0,35.0,34.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,BSD-3-Clause,2021-02-04 22:37:18.000,1.0,6258.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2021-02-25 11:47:38.410,7545.0,2.0,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,,7898.0,,,,,,,,,,,,,,,,,
129,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,21,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,2019-07-19 09:06:19.000,2022-04-09 15:24:08.000000,2022-03-16 04:44:52,644.0,34.0,26.0,8.0,241.0,30.0,49.0,207.0,2022-03-08 18:11:54.000,1.1.11,,2017.0,31.0,3.0,,12.0,https://pypi.org/project/ipydatagrid,BSD-3-Clause,2022-03-07 21:41:08.000,3.0,888.0,https://anaconda.org/conda-forge/ipydatagrid,2022-03-08 05:41:00.267,12865.0,3.0,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2022-03-07 21:43:41.571,,211.0,,,,,,,,,,,,,,,,,
130,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,21,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,18.0,20.0,109.0,35.0,39.0,181.0,2019-12-09 16:49:29.000,2.5.1,,743493.0,19.0,10.0,9.0,7.0,https://pypi.org/project/bookstore,BSD-3-Clause,2019-12-09 16:49:29.000,1.0,743493.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
131,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,2015-10-27 03:53:10.000,2022-04-14 12:04:26.000000,2022-04-14 12:04:26,352.0,21.0,103.0,15.0,122.0,63.0,73.0,132.0,2021-04-07 15:14:58.000,1.1.0,,2340.0,9.0,19.0,16.0,40.0,https://pypi.org/project/batchspawner,BSD-3-Clause,2021-04-07 15:14:58.000,3.0,2340.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
132,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,21,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,2018-03-12 02:34:47.000,2022-04-12 02:28:00.150000,2022-04-11 19:43:17,276.0,52.0,15.0,3.0,55.0,6.0,62.0,79.0,2022-04-11 20:18:27.000,0.4.4,,2749.0,25.0,11.0,3.0,5.0,https://pypi.org/project/jupyterlab_iframe,Apache-2.0,2019-06-29 16:55:52.000,8.0,994.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2022-04-12 02:28:00.150,5361.0,2.0,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2022-04-11 19:43:50.206,,1522.0,,,,,,,,,,,,,,,,,
133,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,21,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,2017-12-15 02:54:15.000,2022-04-11 21:36:45.000000,2022-04-11 21:36:45,231.0,8.0,39.0,4.0,54.0,5.0,26.0,53.0,2021-11-15 20:11:03.000,1.3.0,,3217.0,8.0,82.0,73.0,13.0,https://pypi.org/project/jupyterhub-ltiauthenticator,BSD-3-Clause,2021-11-15 20:11:03.000,9.0,3217.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
134,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,20,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,2015-05-11 01:16:55.000,2022-04-12 06:39:29.000000,2022-03-25 21:26:26,2361.0,1.0,352.0,91.0,872.0,161.0,1095.0,3791.0,2021-06-02 09:44:54.000,2.16.3,,,90.0,,,89.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
135,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,2013-03-05 18:20:21.000,2022-04-11 14:29:32.000000,2022-04-11 14:12:51,704.0,2.0,378.0,122.0,256.0,95.0,685.0,2442.0,2022-04-11 14:26:39.000,1.23.3,,,42.0,,,100.0,,MIT,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
136,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,20,True,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,2019-08-12 07:35:46.000,2022-03-21 19:03:41.000000,2021-06-14 15:04:41,196.0,,178.0,34.0,31.0,13.0,14.0,958.0,2021-06-14 15:07:13.000,1.1.0,,7252.0,10.0,6.0,,13.0,https://pypi.org/project/pyforest,MIT,2021-06-14 15:07:13.000,6.0,7252.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
137,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,20,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,2015-03-03 18:05:50.000,2022-03-22 23:51:47.000000,2022-02-17 09:42:09,713.0,17.0,18.0,31.0,135.0,44.0,140.0,698.0,2021-08-17 16:20:34.000,0.7.4,15.0,18.0,10.0,157.0,157.0,44.0,,MIT,,,,,,,2.0,,,,,,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2021-09-28 04:43:56.581044,3.0,1605.0,,,,,,,,,,iruby,,
138,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,20,False,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,2014-06-27 00:27:25.000,2022-03-22 10:45:28.000000,2019-07-22 16:06:53,86.0,,109.0,23.0,26.0,40.0,53.0,576.0,2019-07-22 16:07:09.000,0.7.2,2838.0,6636.0,10.0,27.0,,13.0,https://pypi.org/project/bash_kernel,BSD-3-Clause,2019-07-22 16:07:09.000,27.0,5014.0,https://anaconda.org/conda-forge/bash_kernel,2021-11-16 13:29:31.555,49078.0,2.0,,,,,,,,,,,,,,,,,,,,,,
139,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,20,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,2019-08-12 15:22:10.000,2022-04-09 03:27:22.000000,2022-03-07 20:39:10,198.0,13.0,53.0,14.0,72.0,26.0,30.0,451.0,2021-05-25 18:05:21.000,0.6.0,,10621.0,102.0,,,15.0,https://pypi.org/project/jupyterlab-nvdashboard,BSD-3-Clause,2022-03-07 15:46:50.000,,3283.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2021-05-30 13:00:25.332,17787.0,2.0,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,,6703.0,,,,,,,,3.0,,,,,,,,,
140,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,20,False,pick,nteract/pick,,https://github.com/nteract/pick,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,44.0,5.0,26.0,4.0,5.0,426.0,2021-12-06 15:27:43.000,1.2.0,,26549.0,19.0,112.0,,5.0,https://pypi.org/project/pick,BSD-3-Clause,2021-12-06 15:27:43.000,112.0,26549.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
141,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,20,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,2017-03-14 12:17:22.000,2022-04-09 11:20:00.000000,2021-11-19 12:06:20,676.0,,54.0,20.0,404.0,64.0,86.0,276.0,2021-10-26 10:05:57.827,0.8.2,,5801.0,6.0,5.0,5.0,26.0,,BSD-3-Clause,,,,,,,3.0,thebe,https://www.npmjs.com/package/thebe,2021-10-26 10:05:57.827,,5801.0,,,,,,,,,,,,,,,,,
142,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,2017-07-14 14:15:05.000,2022-04-10 08:21:20.000000,2022-04-10 07:57:57,372.0,40.0,29.0,9.0,119.0,3.0,66.0,215.0,2022-04-10 08:38:48.000,2.8.0,64045.0,1123.0,32.0,,,18.0,,MIT,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
143,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,20,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,2017-08-14 23:01:29.000,2022-04-09 12:01:05.000000,2022-03-23 07:09:49,121.0,5.0,37.0,21.0,68.0,8.0,78.0,198.0,2021-09-30 18:07:43.000,3.0.4,,26934.0,17.0,5.0,,16.0,https://pypi.org/project/jupyter-bokeh,BSD-3-Clause,2021-09-30 18:07:43.000,5.0,5536.0,https://anaconda.org/conda-forge/jupyter_bokeh,2021-11-30 03:54:16.601,19087.0,2.0,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2021-09-30 18:05:39.040,,20531.0,,,,,,,,,,,,,,,,,
144,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,20,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,2019-01-03 21:57:42.000,2022-04-12 16:12:35.000000,2020-05-24 13:16:16,426.0,,34.0,30.0,58.0,57.0,34.0,166.0,2019-10-03 18:34:08.594,3.0.0,,171.0,17.0,15.0,10.0,9.0,,BSD-3-Clause,,,,,,,2.0,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,5.0,171.0,,,,,,,,,,,,,,,,,
145,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,20,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,2019-12-18 02:11:34.000,2022-04-13 13:00:53.000000,2022-04-11 23:12:27,160.0,13.0,17.0,3.0,35.0,4.0,38.0,108.0,2022-03-16 04:55:49.000,0.20.1,,20630.0,24.0,9.0,,13.0,https://pypi.org/project/mkdocs-jupyter,Apache-2.0,2022-03-16 04:55:49.000,9.0,19995.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2022-03-16 09:12:13.740,10798.0,3.0,,,,,,,,,,,,,,,,,,,,,,
146,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,20,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,2016-12-09 06:26:18.000,2022-03-29 01:55:15.000000,2021-12-22 18:40:06,219.0,,66.0,12.0,57.0,25.0,43.0,89.0,2021-12-01 19:23:10.000,2.0.1,,2509.0,12.0,37.0,37.0,19.0,https://pypi.org/project/jupyter-rsession-proxy,BSD-3-Clause,2021-12-01 19:23:10.000,,2258.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2021-12-01 22:22:18.422,8817.0,2.0,,,,,,,,,,,,,,,,,,,,,,
147,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,20,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,2018-12-03 17:38:18.000,2022-04-11 21:26:01.000000,2022-04-03 12:54:03,490.0,6.0,49.0,9.0,115.0,21.0,69.0,47.0,2021-10-19 17:25:45.000,1.0.5,,4809.0,11.0,35.0,35.0,21.0,https://pypi.org/project/jupyterhub-nativeauthenticator,BSD-3-Clause,2021-10-19 17:25:45.000,,4809.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
148,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,20,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,2017-07-31 17:37:26.000,2021-01-06 10:43:12.012000,2021-01-04 10:18:53,266.0,,7.0,5.0,35.0,3.0,6.0,28.0,2021-01-04 10:18:03.000,4.2.0,,61253.0,16.0,496.0,472.0,5.0,https://pypi.org/project/ipydatawidgets,BSD-3-Clause,2021-01-04 10:18:03.000,24.0,58272.0,https://anaconda.org/conda-forge/ipydatawidgets,2021-01-06 10:43:12.012,137158.0,3.0,,,,,,,,,,,,,,,,,,,,,,
149,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,19,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,2017-04-20 15:35:44.000,2022-03-08 22:30:52.790000,2022-01-17 13:34:34,472.0,1.0,231.0,59.0,192.0,129.0,113.0,2158.0,,,,3469.0,15.0,,,20.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/xeus-cling,2022-03-08 22:30:52.790,138782.0,3.0,,,,,,,,,,,,,,,,,,,,,,
