,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
119,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,22,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-08-06 15:00:19.000000,2023-08-06 15:00:18,436.0,20.0,49.0,7.0,127.0,5.0,43.0,59.0,2023-06-16 08:44:01.377,1.6.1,,2523.0,13.0,103.0,94.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2523.0,,,,2.0,,2023-06-16 08:44:01.377,9.0,,,,,,,,,,,,,,,,,,,,,
120,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,75.0,32.0,3.0,91.0,3164.0,2021-07-13 22:12:59.000,0.13.2,,10541.0,4.0,,,11.0,,,,,,3.0,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,537612.0,,,,,,,,,,,,,,,,,
121,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-08-18 00:03:30.000000,2023-06-02 22:48:38,718.0,5.0,397.0,121.0,269.0,125.0,700.0,2666.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
122,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-06-16 19:25:32.000000,2023-01-10 15:02:24,169.0,,84.0,25.0,102.0,41.0,123.0,1003.0,2021-04-10 11:39:23.000,3.0.7,,9989.0,6.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,6611.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2023-06-16 19:25:32.000,19508.0,2.0,,,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2682.0,,,,,,,,,,,,,,
123,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,21,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,237.0,50.0,12.0,20.0,8.0,884.0,2021-01-22 17:06:54.671,0.4.0,,4927.0,10.0,453.0,449.0,7.0,https://pypi.org/project/jupyterlab-dash,1018.0,,,,1.0,,2019-07-13 16:38:26.000,2.0,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,3909.0,2021-01-22 17:06:54.671,2.0,,,,,,,,,,,,
124,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,21,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,73.0,137.0,754.0,2016-01-02 19:06:03.000,0.2,,11326.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,6102.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,306891.0,3.0,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1133.0,,,,,,,,,,,,,,
125,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,21,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-06-16 19:25:47.823000,2021-06-29 12:29:51,101.0,,67.0,29.0,52.0,42.0,25.0,573.0,,,,5969.0,1.0,1330.0,1330.0,15.0,https://pypi.org/project/jupyterlab-drawio,2563.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,18745.0,1.0,,,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2712.0,,,,,,,,,,,,,,
126,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,21,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-08-03 14:12:04.000000,2023-08-03 14:11:49,247.0,9.0,104.0,32.0,90.0,29.0,41.0,375.0,2023-08-03 14:12:11.000,4.0.0,19.0,3055.0,24.0,9.0,5.0,17.0,https://pypi.org/project/jupyterlab-github,2251.0,,,,2.0,,2023-08-03 14:12:04.000,2.0,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,804.0,2023-08-02 17:40:03.884,2.0,,,,,,,,,,,,
127,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,21,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-06-16 19:23:33.373000,2022-11-29 20:28:15,127.0,,42.0,16.0,65.0,50.0,47.0,363.0,2020-08-11 16:50:08.000,0.1.3,,1581.0,7.0,268.0,268.0,15.0,https://pypi.org/project/nteract-testbook,17.0,https://anaconda.org/conda-forge/testbook,2023-06-16 19:23:33.373,51613.0,3.0,,2020-08-11 16:50:08.000,,,,,,,,,,,,,,,,,,,,,,
128,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,21,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-07-28 15:17:36.000000,2023-07-28 15:17:32,177.0,1.0,29.0,6.0,60.0,,44.0,293.0,2021-02-04 22:39:49.000,0.8.0,,11378.0,2.0,134.0,134.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,7875.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2023-06-16 19:24:50.049,28112.0,2.0,,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2566.0,,,,,,,,,,,,,,
129,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-06-16 19:25:35.462000,2022-07-20 12:02:54,113.0,,35.0,5.0,46.0,21.0,16.0,186.0,2022-07-20 12:04:00.552,4.0.0,,2543.0,13.0,1282.0,1280.0,7.0,https://pypi.org/project/theme-darcula,1556.0,https://anaconda.org/conda-forge/theme-darcula,2023-06-16 19:25:35.462,20696.0,1.0,,2022-07-20 12:04:00.552,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,248.0,2022-07-20 12:02:58.154,2.0,,,,,,,,,,,,
130,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-07-28 22:34:41.159000,2023-07-28 20:05:17,217.0,37.0,18.0,8.0,83.0,17.0,38.0,185.0,2023-07-28 20:19:38.000,0.8.4,,9372.0,19.0,6.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,5282.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,90151.0,2.0,,2023-07-28 20:19:38.000,1.0,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,871.0,2021-10-08 10:09:24.361,2.0,,,,,,,,,,,,
131,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,21,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-06-25 05:31:24.530000,2023-06-23 00:48:01,236.0,3.0,76.0,13.0,65.0,29.0,48.0,107.0,,,,8398.0,9.0,43.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,7612.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2023-06-25 05:31:24.530,20459.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
132,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,21,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-08-01 08:36:54.000000,2023-06-08 13:13:25,228.0,39.0,47.0,9.0,65.0,27.0,49.0,89.0,2023-06-08 13:14:00.415,1.0.1,,4736.0,20.0,28.0,27.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,4122.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,30090.0,2.0,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,,,,,
133,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,21,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2023-08-16 14:54:33.988000,2023-08-16 12:25:37,230.0,6.0,12.0,4.0,84.0,2.0,36.0,63.0,2023-08-15 15:28:38.000,3.4.0,3264.0,12782.0,36.0,88.0,84.0,10.0,https://pypi.org/project/jupyter-archive,10907.0,https://anaconda.org/conda-forge/jupyter-archive,2023-08-16 14:54:33.988,52261.0,2.0,,2023-08-15 15:28:33.000,2.0,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,393.0,2023-08-15 15:28:31.802,2.0,,,,,,,,,,,,
134,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-06-16 16:11:33.197000,2023-06-14 12:39:14,307.0,7.0,9.0,5.0,47.0,2.0,10.0,38.0,2023-06-14 12:41:06.000,4.3.5,,115537.0,8.0,893.0,893.0,5.0,https://pypi.org/project/ipydatawidgets,111650.0,https://anaconda.org/conda-forge/ipydatawidgets,2023-06-16 16:11:33.197,240994.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
135,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,579.0,41.0,254.0,52.0,39.0,6046.0,2020-10-27 19:53:29.453,5.11.0,,86.0,71.0,4.0,2.0,27.0,,,,,,3.0,,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,86.0,2020-10-27 19:53:29.453,2.0,,,,,,,,,,,,
136,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,20,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-07-18 18:30:59.169000,2023-07-18 15:32:58,355.0,10.0,76.0,16.0,119.0,3.0,109.0,1284.0,,,,34349.0,46.0,,,11.0,https://pypi.org/project/datapane,32407.0,https://anaconda.org/conda-forge/datapane,2023-07-18 18:30:59.169,71863.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
137,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,20,True,,SciRuby/iruby,,https://github.com/SciRuby/iruby,MIT,2015-03-03 18:05:50.000,2023-08-16 07:33:28.000000,2023-01-11 06:17:33,718.0,,22.0,31.0,141.0,45.0,144.0,788.0,2021-08-17 16:20:34.000,0.7.4,15.0,19.0,10.0,185.0,185.0,46.0,,,,,,3.0,rubydata/datascience-notebook,,,https://hub.docker.com/r/rubydata/datascience-notebook,2023-02-03 04:21:45.711711,5.0,1955.0,,,,,,,,,,,,,,,iruby,,
138,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-07-19 03:12:56.000000,2023-07-09 18:51:29,443.0,1.0,62.0,14.0,130.0,32.0,57.0,564.0,2023-05-31 04:26:11.000,3.2.0,,2258.0,3.0,5.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,1394.0,https://anaconda.org/conda-forge/jupyterlab-latex,2023-06-16 19:18:37.104,11385.0,2.0,,,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,580.0,,,,,,,,,,,,,,
139,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,20,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2023-07-31 14:11:12.000000,2020-11-30 15:55:07,335.0,,61.0,21.0,87.0,41.0,100.0,531.0,2020-09-05 22:35:32.000,2.3.0,,13546.0,11.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda_kernels,2023-06-16 13:16:37.337,1164975.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
140,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,20,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2023-06-16 19:23:43.370000,2022-05-09 10:21:01,216.0,,75.0,24.0,33.0,27.0,106.0,461.0,2022-05-09 10:23:00.581,0.17.1,,1807.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,602.0,https://anaconda.org/conda-forge/matlab_kernel,2023-06-16 19:23:43.370,39772.0,3.0,,2017-04-20 00:39:18.000,5.0,,,,,,,,,,,,,,,,,,,,,
141,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,20,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,5.0,58.0,17.0,120.0,44.0,101.0,295.0,2023-02-19 00:41:36.000,6.1.0,,32967.0,21.0,2.0,2.0,24.0,https://pypi.org/project/dask-labextension,7139.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,907787.0,2.0,,,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,612.0,,,,,,,,,,,,,,
142,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,45.0,14.0,220.0,,111.0,279.0,2022-05-04 07:37:18.000,0.3.21,1294.0,2775.0,50.0,17.0,17.0,17.0,https://pypi.org/project/retrolab,952.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,46507.0,3.0,,,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,61.0,,,,,,,,,,,,,,
143,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-08-11 05:33:07.000000,2023-08-11 05:18:21,385.0,7.0,38.0,11.0,125.0,6.0,72.0,262.0,2023-08-11 02:56:40.000,2.8.3,96062.0,1315.0,35.0,,,23.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
144,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,20,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2023-06-16 19:21:18.164000,2021-08-30 21:48:24,31.0,,50.0,13.0,2.0,21.0,9.0,261.0,2020-03-12 16:09:39.000,0.0.8,,214006.0,10.0,19.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,212876.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2023-06-16 19:21:18.164,40692.0,3.0,,2020-03-12 16:09:39.000,19.0,,,,,,,,,,,,,,,,,,,,,
145,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-08-22 16:39:10.000000,2023-08-22 16:39:09,1808.0,16.0,20.0,4.0,230.0,37.0,143.0,253.0,2023-08-22 08:04:15.000,2.11.5,,2811.0,569.0,4.0,4.0,20.0,https://pypi.org/project/naas,2811.0,,,,3.0,,2023-08-22 08:04:15.000,,,,,,,,,,,,,,,,,,,,,,
146,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,20,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-08-08 07:03:25.000000,2023-08-08 07:03:24,623.0,2.0,29.0,6.0,149.0,21.0,41.0,244.0,2023-05-05 13:05:52.701,5.2.1,2.0,1197.0,30.0,6.0,4.0,26.0,https://pypi.org/project/mamba-gator,62.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,34887.0,3.0,,2021-09-03 07:30:09.000,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,78.0,2021-09-03 10:15:28.752,2.0,,,,,,,,,,,,
147,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,196.0,2019-12-03 17:50:40.000,2.5.0,,46709.0,6.0,15.0,15.0,7.0,https://pypi.org/project/bookstore,46709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
148,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2023-06-16 13:20:41.310000,2018-09-20 15:43:57,188.0,,32.0,12.0,28.0,20.0,20.0,179.0,2018-03-23 20:36:58.000,0.4.1,,3807.0,14.0,126.0,126.0,6.0,https://pypi.org/project/spylon-kernel,2231.0,https://anaconda.org/conda-forge/spylon-kernel,2023-06-16 13:20:41.310,122974.0,3.0,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,,,,,
149,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,20,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-08-01 08:33:28.000000,2023-06-19 06:43:35,374.0,1.0,115.0,18.0,142.0,67.0,80.0,157.0,2022-10-05 04:48:28.224,1.2.0,,4574.0,10.0,33.0,29.0,42.0,https://pypi.org/project/batchspawner,4574.0,,,,3.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,,,,
150,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,20,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-06-28 18:05:27.000000,2023-06-16 12:52:37,117.0,5.0,13.0,6.0,66.0,4.0,6.0,52.0,2021-11-19 19:10:31.000,1.7.0,,158795.0,20.0,537.0,537.0,4.0,https://pypi.org/project/ipyvue,152869.0,https://anaconda.org/conda-forge/ipyvue,2023-06-16 16:16:23.273,102049.0,3.0,,,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,3800.0,,,,,widgetti/ipyvue,,,,,,,,,
151,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,259.0,19.0,39.0,43.0,33.0,1954.0,,,,2949.0,,136.0,136.0,8.0,https://pypi.org/project/colabcode,2949.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
152,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2023-06-07 10:33:18.000000,2021-06-14 15:04:41,196.0,,191.0,36.0,33.0,12.0,14.0,1043.0,2019-09-02 14:01:33.000,0.1.2,,9318.0,1.0,,,13.0,https://pypi.org/project/pyforest,9318.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
153,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,30.0,63.0,64.0,51.0,726.0,2018-04-16 17:16:10.000,0.2.0,,100413.0,1.0,,,14.0,,,,,,2.0,,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,100413.0,,,,,,,,,,,,,,
154,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,19,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-08-24 14:07:41.000000,2023-08-24 14:07:40,230.0,1.0,66.0,16.0,96.0,27.0,39.0,515.0,2023-04-12 13:33:51.000,0.8.0,,50910.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,49614.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-06-16 16:21:24.095,35365.0,2.0,,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,493.0,,,,,,,,,,,,,,
155,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,23.0,13.0,12.0,3.0,10.0,288.0,,,,17147.0,2.0,81.0,81.0,5.0,https://pypi.org/project/treon,16887.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,6771.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
156,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,19,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-06-16 13:24:59.052000,2023-01-13 14:14:25,262.0,,79.0,37.0,29.0,,58.0,194.0,2022-12-01 21:51:02.000,2.4.13,,3854.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,3821.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2329.0,3.0,,2022-12-01 21:49:02.222,1.0,,,,,,,,,,,,,,,,,,,,,
157,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,19,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2023-08-18 21:59:41.000000,2023-08-18 14:42:23,1626.0,29.0,27.0,10.0,435.0,40.0,420.0,148.0,,,,2140.0,,,,21.0,,,,,,3.0,nbgallery/nbgallery,,,https://hub.docker.com/r/nbgallery/nbgallery,2023-08-18 14:43:08.632075,3.0,169096.0,,,,,,,,,,,,,,,,,
