,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
113,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,22,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,8.0,62.0,23.0,52.0,30.0,148.0,420.0,2022-11-29 02:05:39.186,0.35.1,94.0,12181.0,114.0,7.0,,20.0,https://pypi.org/project/octave_kernel,2022-03-31 08:36:20.000,7.0,5992.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,457964.0,2.0,,,,,,,,,,,,,,,,,,,,,,
114,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-02-01 14:37:37.000000,2023-02-01 14:37:37,878.0,38.0,65.0,16.0,391.0,58.0,122.0,366.0,2022-08-23 16:18:01.026,0.14.3,,32239.0,78.0,3.0,,21.0,https://pypi.org/project/xeus-python,2022-06-15 11:52:07.000,3.0,8684.0,https://anaconda.org/conda-forge/xeus-python,2023-01-10 14:37:58.698,1177798.0,2.0,,,,,,,,,,,,,,,,,,,,,,
115,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-01-16 03:37:02.000000,2023-01-16 03:37:02,371.0,38.0,57.0,16.0,109.0,9.0,76.0,324.0,2022-11-16 20:29:42.000,0.3.2,,10599.0,25.0,7.0,7.0,16.0,https://pypi.org/project/jupyterlab_templates,2019-06-30 05:07:41.000,,6826.0,https://anaconda.org/conda-forge/jupyterlab_templates,2022-11-17 01:01:00.524,9296.0,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2022-11-16 20:28:24.501,,3492.0,,,finos/jupyterlab_templates,,,,,,,,,
116,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,22,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-02-02 13:12:52.000000,2022-12-09 12:30:52,680.0,4.0,59.0,23.0,427.0,77.0,88.0,308.0,2021-10-26 10:05:57.827,0.8.2,,9237.0,8.0,5.0,5.0,26.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,2022-12-12 12:07:25.581,,9237.0,,,,,,,,,,,,
117,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,22,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-01-10 16:53:55.000000,2023-01-10 16:53:01,395.0,5.0,54.0,17.0,114.0,42.0,96.0,284.0,2022-11-02 00:31:35.000,6.0.0,,27080.0,28.0,6.0,2.0,22.0,https://pypi.org/project/dask-labextension,2022-06-21 23:23:11.000,4.0,6916.0,https://anaconda.org/conda-forge/dask-labextension,2022-11-02 09:51:07.642,826389.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,,1383.0,,,,,,,,,,,,
118,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,22,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-01-31 23:19:41.000000,2023-01-31 15:46:01,215.0,1.0,47.0,14.0,63.0,51.0,125.0,280.0,2022-09-02 09:19:01.295,1.8.4,,131522.0,49.0,34.0,7.0,11.0,https://pypi.org/project/ipyvuetify,2022-02-07 12:27:29.000,26.0,120790.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,105412.0,3.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2022-09-02 09:16:38.852,1.0,8281.0,,,widgetti/ipyvuetify,,,,,,,,,
119,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,22,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-01-06 02:50:11.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,58.0,27.0,21.0,275.0,2021-02-04 22:39:49.000,0.8.0,,15558.0,20.0,84.0,82.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,11405.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,18388.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,,3387.0,,,,,,,,,,,,
120,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,True,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,18.0,41.0,24.0,25.0,256.0,2021-01-06 19:12:18.000,0.4.2,,19826.0,7.0,214.0,197.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,17.0,19466.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,12964.0,3.0,,,,,,,,,,,,,,,,,,,,,,
121,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-01-11 22:53:14.000000,2023-01-11 22:53:14,278.0,11.0,20.0,5.0,35.0,1.0,51.0,244.0,2022-11-05 17:38:31.000,0.13.0,,23321.0,34.0,13.0,,5.0,https://pypi.org/project/ipytest,2022-02-12 12:15:23.000,13.0,23321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
122,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,22,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2022-09-13 07:14:14.000000,2021-06-27 18:55:19,167.0,,163.0,19.0,75.0,64.0,82.0,184.0,2020-08-28 12:01:56.000,1.3.2,,7780.0,9.0,113.0,106.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2020-08-28 12:01:56.000,7.0,7264.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,28905.0,1.0,,,,,,,,,,,,,,,,,,,,,,
123,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,22,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-01-25 11:04:39.000000,2022-12-20 11:05:47,1701.0,12.0,20.0,2.0,1055.0,36.0,25.0,111.0,2021-09-07 13:41:02.000,0.7.0,,19320.0,840.0,298.0,272.0,13.0,https://pypi.org/project/mknotebooks,2022-07-05 11:10:37.000,26.0,19320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
124,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2022-12-21 14:21:35.000000,2022-12-21 14:21:27,516.0,5.0,57.0,10.0,130.0,26.0,70.0,59.0,2022-09-09 11:33:03.525,1.1.0,,6449.0,12.0,49.0,49.0,21.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2021-10-19 17:25:45.000,,6449.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
125,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-01-17 17:13:36.000000,2023-01-17 17:10:37,713.0,7.0,397.0,120.0,263.0,125.0,693.0,2572.0,2022-12-20 22:13:40.000,1.24.0,,,43.0,,,106.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
126,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,21,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,278.0,18.0,39.0,61.0,33.0,1877.0,2021-06-11 15:17:12.000,0.3.0,,3307.0,13.0,93.0,93.0,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,3307.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
127,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-01-20 07:58:41.000000,2023-01-10 15:02:24,169.0,3.0,83.0,24.0,98.0,39.0,123.0,955.0,2021-04-10 13:07:39.934,3.0.9,,12603.0,11.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2021-04-10 13:07:22.000,,8173.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,11891.0,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2021-04-10 13:07:39.934,,3890.0,,,,,,,,,,,,
128,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,114.0,20.0,29.0,46.0,29.0,841.0,2017-11-16 17:59:43.000,1.5.1,,5348.0,26.0,237.0,209.0,7.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,28.0,4729.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,34695.0,3.0,,,,,,,,,,,,,,,,,,,,,,
129,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,21,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-01-16 16:21:25.000000,2023-01-16 16:15:25,638.0,28.0,59.0,16.0,134.0,25.0,50.0,749.0,2022-10-19 12:12:10.141,0.13.0,34.0,423.0,18.0,30.0,30.0,10.0,https://pypi.org/project/ipyvizzu,2022-06-30 07:39:25.000,,421.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
130,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,21,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2022-08-13 00:57:17.000000,2022-08-11 18:59:13,428.0,,50.0,7.0,126.0,27.0,138.0,647.0,2022-08-10 21:15:00.665,1.5.3,,71921.0,60.0,9.0,2.0,37.0,https://pypi.org/project/jupyterlab_code_formatter,2022-05-01 12:17:14.000,7.0,56256.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2022-08-11 01:44:26.140,601335.0,2.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2022-08-10 21:12:04.073,,2593.0,,,,,,,,,,,,
131,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,21,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,50.0,5.0,26.0,4.0,5.0,535.0,2022-11-21 06:29:00.831,2.2.0,,67496.0,29.0,123.0,,5.0,https://pypi.org/project/pick,2021-12-06 15:27:43.000,123.0,67496.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
132,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,False,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2022-11-08 07:42:07.789000,2021-04-26 19:20:06,96.0,,68.0,24.0,9.0,5.0,50.0,409.0,2020-06-09 08:23:50.000,0.8.0,,4479.0,16.0,360.0,338.0,8.0,https://pypi.org/project/appmode,2020-06-09 08:23:50.000,22.0,1428.0,https://anaconda.org/conda-forge/appmode,2022-11-08 07:42:07.789,192272.0,2.0,,,,,,,,,,,,,,,,,,,,,,
133,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,21,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-01-05 15:35:16.000000,2022-09-05 14:24:06,238.0,,98.0,27.0,81.0,23.0,37.0,344.0,2021-11-27 17:02:34.000,3.0.1,,8128.0,23.0,7.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,2021-11-27 16:59:30.000,2.0,1642.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2021-11-27 16:51:25.639,,6486.0,,,,,,,,,,,,
134,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,21,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-01-07 08:01:41.000000,2022-11-14 17:21:31,131.0,2.0,42.0,20.0,84.0,15.0,79.0,210.0,2022-09-20 16:25:47.708,3.0.5,,63513.0,18.0,11.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,2021-09-30 18:07:43.000,9.0,49888.0,https://anaconda.org/conda-forge/jupyter_bokeh,2022-09-20 21:36:48.574,41294.0,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2022-09-20 16:21:03.440,,12335.0,,2.0,,,,,,,,,,
135,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-01-06 05:00:12.000000,2022-07-20 12:02:54,113.0,,35.0,4.0,43.0,18.0,16.0,170.0,2022-07-20 12:04:00.552,4.0.0,,3448.0,13.0,1079.0,1079.0,7.0,https://pypi.org/project/theme-darcula,2021-08-26 08:01:55.000,,2069.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,13268.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,,776.0,,,,,,,,,,,,
136,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-02-01 17:32:07.000000,2022-12-20 09:33:35,362.0,4.0,107.0,16.0,134.0,58.0,76.0,146.0,2022-10-05 04:48:28.224,1.2.0,,5852.0,10.0,28.0,24.0,42.0,https://pypi.org/project/batchspawner,2021-04-07 15:14:58.000,4.0,5852.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
137,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,21,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-02-02 09:19:15.000000,2023-02-02 09:18:52,333.0,157.0,10.0,3.0,16.0,40.0,150.0,69.0,2023-01-18 10:34:00.939,0.24.1,,2122.0,29.0,3.0,2.0,5.0,https://pypi.org/project/ipysigma,2022-06-08 16:10:49.000,1.0,585.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,2023-01-18 10:31:17.105,,1537.0,,,medialab/ipysigma,,,,,,,,,
138,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,True,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-02-02 00:43:17.000000,2022-08-22 17:02:57,297.0,,9.0,5.0,44.0,3.0,8.0,35.0,2022-08-24 15:30:20.601,4.3.2,,79415.0,18.0,713.0,688.0,5.0,https://pypi.org/project/ipydatawidgets,2022-05-19 09:59:51.000,25.0,75694.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,208420.0,3.0,,,,,,,,,,,,,,,,,,,,,,
139,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,20,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2022-03-21 19:03:41.000000,2021-06-14 15:04:41,196.0,,187.0,34.0,31.0,13.0,14.0,1016.0,2021-06-14 15:07:13.000,1.1.0,,10781.0,10.0,6.0,,13.0,https://pypi.org/project/pyforest,2021-06-14 15:07:13.000,6.0,10781.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
140,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,20,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,65.0,27.0,52.0,41.0,25.0,551.0,2021-04-29 10:22:28.814,0.9.0,,6300.0,11.0,13.0,13.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,2532.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,11483.0,2.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,,3222.0,,-3.0,,,,,,,,,,
141,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,20,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2022-04-19 19:03:10.872000,2022-04-04 19:36:18,182.0,,39.0,23.0,32.0,19.0,24.0,419.0,2022-04-19 10:58:08.000,2.0.3,,1752.0,8.0,36.0,33.0,3.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,3.0,100.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,122249.0,3.0,,,,,,,,,,,,,,,,,,,,,,
142,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,20,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-01-28 01:01:48.000000,2022-12-03 22:47:49,739.0,6.0,37.0,14.0,290.0,44.0,60.0,330.0,2022-11-29 08:35:40.682,1.1.14,,5701.0,34.0,5.0,2.0,15.0,https://pypi.org/project/ipydatagrid,2022-04-20 19:09:24.000,3.0,3548.0,https://anaconda.org/conda-forge/ipydatagrid,2022-11-29 13:40:28.779,34160.0,3.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2022-11-29 08:35:40.682,,730.0,,,,,,,,,,,,
143,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2022-10-04 08:27:20.000000,2022-10-04 08:27:20,631.0,,46.0,14.0,219.0,4.0,107.0,263.0,2022-05-04 07:37:18.000,0.3.21,851.0,5583.0,50.0,112.0,105.0,17.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,3.0,3962.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,32653.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,4.0,35.0,,,,,,,,,,,,
144,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,20,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-01-22 07:50:04.000000,2023-01-22 07:38:24,376.0,4.0,35.0,9.0,121.0,5.0,71.0,243.0,2023-01-22 08:16:38.000,2.8.1,80881.0,1207.0,33.0,,,21.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
145,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-02-01 20:06:46.000000,2023-01-26 14:12:11,1784.0,27.0,21.0,2.0,213.0,34.0,127.0,230.0,2023-01-26 14:16:28.017,2.10.0,,3952.0,561.0,3.0,3.0,18.0,https://pypi.org/project/naas,2022-07-07 10:58:01.000,,3952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
146,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,20,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,62.0,41.0,222.0,2021-01-05 06:49:22.791,0.2.6,,3070.0,46.0,42.0,3.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:47:54.000,39.0,2914.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,,156.0,,,,,,,,,,,,
147,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,20,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-01-13 14:14:25.000000,2023-01-13 14:14:25,262.0,7.0,75.0,36.0,29.0,2.0,58.0,191.0,2022-12-01 21:51:02.000,2.4.13,,2817.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,2021-07-14 17:32:33.000,1.0,2788.0,https://anaconda.org/anaconda/sas_kernel,2022-03-05 07:03:16.530,1904.0,3.0,,,,,,,,,,,,,,,,,,,,,,
148,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,21.0,20.0,109.0,35.0,39.0,188.0,2019-12-09 16:49:29.000,2.5.1,,39334.0,19.0,14.0,13.0,7.0,https://pypi.org/project/bookstore,2019-12-09 16:49:29.000,1.0,39334.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
149,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,20,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-01-07 05:44:28.000000,2022-11-13 12:29:58,168.0,10.0,17.0,7.0,70.0,16.0,33.0,166.0,2021-10-08 10:09:24.361,0.7.2,,8124.0,19.0,3.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2021-10-08 10:08:30.000,,2818.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2021-10-08 12:51:13.093,61450.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,,2513.0,,2.0,,,,,,,,,,
150,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-01-11 00:31:54.000000,2023-01-11 00:31:54,157.0,7.0,44.0,11.0,43.0,38.0,32.0,86.0,2023-01-11 00:33:05.122,0.17.0,,2777.0,18.0,22.0,21.0,18.0,https://pypi.org/project/jupyterhub-systemdspawner,2022-04-22 08:27:58.000,1.0,2223.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,23845.0,3.0,,,,,,,,,,,,,,,,,,,,,,
