,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
119,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-05-15 02:11:09.000000,2023-03-01 16:11:38,371.0,4.0,115.0,17.0,139.0,67.0,76.0,152.0,2022-10-05 04:48:28.224,1.2.0,,5409.0,10.0,31.0,27.0,42.0,https://pypi.org/project/batchspawner,5409.0,,,,2.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,
120,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,18.0,2.0,1062.0,12.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,20351.0,14.0,383.0,383.0,13.0,https://pypi.org/project/mknotebooks,20351.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
121,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-05-18 10:55:22.000000,2023-05-18 10:55:22,110.0,17.0,12.0,5.0,61.0,3.0,5.0,49.0,2021-11-19 19:10:31.000,1.7.0,,126364.0,19.0,459.0,459.0,3.0,https://pypi.org/project/ipyvue,120694.0,https://anaconda.org/conda-forge/ipyvue,2022-09-26 08:51:09.246,87534.0,3.0,,,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,3725.0,,,widgetti/ipyvue,,,,,,,,
122,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-01-17 17:13:36.000000,2023-01-17 17:10:37,713.0,,390.0,121.0,263.0,116.0,697.0,2629.0,2022-12-20 22:13:40.000,1.24.0,,,43.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
123,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,20,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-05-06 04:56:43.000000,2023-05-06 01:38:13,2161.0,5.0,248.0,47.0,640.0,49.0,720.0,2470.0,2015-03-26 05:06:25.000,0.6,,22.0,1.0,,,112.0,,,,,,2.0,,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,22.0,,,IHaskell/IHaskell,,,,,,,,
124,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,20,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-05-05 07:09:16.000000,2023-05-05 07:08:02,522.0,8.0,114.0,19.0,68.0,57.0,33.0,941.0,2023-05-05 07:10:14.000,0.6.3,,366345.0,14.0,,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,349064.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1417043.0,2.0,,,,,,,,,,,,,,,,,,,,,
125,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,20,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,73.0,137.0,754.0,2016-01-02 19:06:03.000,0.2,,13973.0,20.0,3.0,3.0,16.0,https://pypi.org/project/gmaps,8525.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,299044.0,3.0,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1295.0,,,,,,,,,,,
126,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-05-14 13:22:23.000000,2022-11-18 19:34:59,438.0,,63.0,14.0,124.0,32.0,55.0,549.0,2021-09-15 15:34:35.000,3.1.0,,3794.0,3.0,5.0,5.0,22.0,https://pypi.org/project/jupyterlab_latex,2507.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,9783.0,1.0,,,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,1023.0,,,,,,,,,,,
127,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,20,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2022-02-12 03:05:54.538000,2022-02-11 15:18:23,212.0,,55.0,21.0,51.0,16.0,29.0,518.0,2022-02-11 15:19:00.000,1.0.0,,1496.0,11.0,10.0,10.0,10.0,https://pypi.org/project/ansible-kernel,85.0,https://anaconda.org/conda-forge/ansible-kernel,2022-02-12 03:05:54.538,13417.0,2.0,benthomasson/ansible-jupyter-kernel,2022-02-11 15:19:00.000,,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,2018-12-12 18:42:31.528778,2.0,66462.0,,,,,,,,,,,,,,
128,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,20,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-04-12 12:19:01.000000,2023-04-12 12:18:58,615.0,4.0,69.0,35.0,193.0,34.0,72.0,466.0,,,,1871.0,2.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,321.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,2559.0,1.0,,,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1452.0,,,,,,,,,,,
129,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,20,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,1.0,120.0,40.0,201.0,15.0,167.0,439.0,2023-02-06 19:49:08.000,2.5.2,122.0,16886.0,15.0,,,44.0,https://pypi.org/project/jupyter-kernel-gateway,14440.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,195539.0,2.0,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,
130,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34,41.0,,55.0,48.0,12.0,20.0,8.0,360.0,,,,9695.0,2.0,399.0,399.0,7.0,https://pypi.org/project/jupyterlab-dash,1666.0,,,,1.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8029.0,,,,,,,,,,,
131,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,91.0,30.0,83.0,21.0,37.0,360.0,2021-11-27 17:02:34.000,3.0.1,,2719.0,6.0,5.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,1294.0,,,,2.0,,,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,1425.0,,,,,,,,,,,
132,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,38.0,16.0,65.0,45.0,47.0,358.0,2020-08-11 16:50:08.000,0.1.3,,1583.0,7.0,229.0,229.0,15.0,https://pypi.org/project/nteract-testbook,15.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,47050.0,3.0,,2020-08-11 16:50:08.000,,,,,,,,,,,,,,,,,,,
133,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,20,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-05-01 08:23:46.000000,2023-05-01 08:23:44,634.0,24.0,60.0,32.0,383.0,11.0,91.0,346.0,,,,15914.0,28.0,2.0,2.0,14.0,https://pypi.org/project/vega,9297.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,549270.0,3.0,,,,,,,,,,,,,,,,,,,,,
134,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,,45.0,15.0,220.0,,111.0,271.0,2022-05-04 07:37:18.000,0.3.21,1051.0,7661.0,50.0,128.0,128.0,17.0,https://pypi.org/project/retrolab,5951.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,39748.0,3.0,,,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,18.0,,,,,,,,,,,
135,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,20,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2023-03-29 20:58:45.000000,2023-03-29 20:58:44,44.0,1.0,38.0,4.0,39.0,9.0,38.0,268.0,2022-12-28 12:53:08.808,2.3.1,,304631.0,10.0,5.0,2.0,13.0,https://pypi.org/project/jupyterlab-execute-time,301499.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2022-12-28 16:26:29.965,39050.0,2.0,,2022-12-28 12:53:08.808,1.0,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,1738.0,2021-01-18 14:16:24.052,2.0,,,,,,,,,
136,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-04-25 09:52:26.000000,2023-03-02 14:54:55,1789.0,5.0,22.0,4.0,218.0,50.0,127.0,242.0,2023-03-02 15:00:44.247,2.10.2,,1312.0,564.0,4.0,4.0,19.0,https://pypi.org/project/naas,1312.0,,,,3.0,,2023-01-26 14:36:27.520,,,,,,,,,,,,,,,,,,,
137,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,20,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,36.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,4844.0,20.0,1.0,,11.0,https://pypi.org/project/sas_kernel,4813.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2117.0,2.0,,2022-12-01 21:49:02.222,1.0,,,,,,,,,,,,,,,,,,
138,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,20,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,21.0,109.0,34.0,39.0,193.0,2019-12-03 17:50:40.000,2.5.0,,40568.0,6.0,13.0,13.0,7.0,https://pypi.org/project/bookstore,40568.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
139,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57,188.0,,32.0,12.0,25.0,19.0,20.0,175.0,2018-03-23 20:36:58.000,0.4.1,,25516.0,14.0,116.0,116.0,6.0,https://pypi.org/project/spylon-kernel,23956.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447,117051.0,2.0,,2018-03-23 20:36:58.000,,,,,,,,,,,,,,,,,,,
140,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,20,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-03-22 16:23:31.000000,2023-03-22 16:23:31,361.0,23.0,22.0,16.0,93.0,12.0,36.0,111.0,2023-03-08 10:22:18.488,1.3.0,,1248.0,15.0,5.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,691.0,,,,2.0,,2022-02-21 09:56:23.000,1.0,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,557.0,2023-03-08 10:22:05.823,2.0,,4.0,,,,,,,
141,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,20,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-04-19 07:05:02.000000,2023-04-19 07:05:02,233.0,1.0,74.0,14.0,64.0,28.0,47.0,103.0,,,,8361.0,8.0,43.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,7993.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,17677.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,20,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-05-12 12:14:13.000000,2023-05-12 12:14:13,352.0,10.0,10.0,5.0,17.0,43.0,150.0,98.0,2023-01-10 16:02:53.000,0.24.0,,729.0,2.0,22.0,22.0,6.0,https://pypi.org/project/ipysigma,332.0,,,,3.0,,,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,397.0,,,medialab/ipysigma,,,,,,,,
143,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-05-15 07:40:00.000000,2023-05-15 07:40:00,163.0,6.0,44.0,12.0,44.0,38.0,33.0,88.0,2023-01-11 00:33:05.122,0.17.0,,4326.0,18.0,24.0,23.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,3740.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,27000.0,3.0,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,,
144,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,20,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-03-15 04:40:31.000000,2023-02-19 22:18:22,300.0,3.0,9.0,5.0,46.0,3.0,9.0,37.0,2023-02-19 22:37:47.000,4.3.3,,100787.0,8.0,792.0,792.0,5.0,https://pypi.org/project/ipydatawidgets,96937.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,227177.0,3.0,,,,,,,,,,,,,,,,,,,,,
145,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,253.0,19.0,39.0,44.0,33.0,1916.0,,,,5110.0,,116.0,116.0,8.0,https://pypi.org/project/colabcode,5110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
146,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2023-05-18 06:09:30.000000,2019-12-08 22:22:20,90.0,,186.0,33.0,12.0,79.0,58.0,937.0,2019-05-06 03:28:50.000,1.3.0,123767.0,2097.0,5.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
147,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,92.0,20.0,29.0,39.0,29.0,843.0,,,,7910.0,1.0,220.0,220.0,7.0,https://pypi.org/project/notedown,7318.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,34980.0,3.0,,,,,,,,,,,,,,,,,,,,,
148,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,31.0,63.0,64.0,51.0,727.0,2018-04-16 17:16:10.000,0.2.0,,85640.0,1.0,,,14.0,,,,,,2.0,,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,85640.0,,,,,,,,,,,
149,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,19,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-02-16 15:13:34.000000,2023-02-08 18:25:23,1153.0,,218.0,51.0,199.0,,,713.0,,,,12224.0,,,,106.0,https://pypi.org/project/toree,12224.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
150,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,19,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,118.0,26.0,31.0,35.0,63.0,635.0,2022-12-17 19:22:31.000,0.9.0,,15108.0,3.0,,,17.0,https://pypi.org/project/bash_kernel,12434.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,117676.0,3.0,,,,,,,,,,,,,,,,,,,,,
151,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,19,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,63.0,19.0,122.0,62.0,60.0,519.0,,,,48228.0,15.0,6.0,6.0,13.0,https://pypi.org/project/ipysheet,45340.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,79882.0,3.0,,,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1352.0,,,,,,,,,,,
152,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,19,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,1.0,66.0,16.0,91.0,27.0,38.0,501.0,2023-04-12 13:33:51.000,0.8.0,,54700.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,53329.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,31727.0,2.0,,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,598.0,,,,,,,,,,,
153,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,19,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,41.0,29.0,461.0,2020-02-16 07:15:03.000,0.2.0,,12205.0,19.0,31.0,,4.0,https://pypi.org/project/jupyter-tensorboard,12205.0,,,,3.0,,2020-02-16 07:15:03.000,31.0,,,,,,,,,,,4.0,,,,,,,
154,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,19,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-05-15 19:06:09.000000,2023-04-14 07:14:04,272.0,65.0,39.0,19.0,111.0,12.0,24.0,435.0,,,,1775.0,4.0,34.0,34.0,4.0,https://pypi.org/project/nbtutor,83.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,130318.0,3.0,,,,,,,,,,,,,,,,,,,,,
155,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,23.0,21.0,284.0,2021-02-04 22:39:49.000,0.8.0,,15195.0,2.0,2.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,10532.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,23055.0,2.0,,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3810.0,,,,,,,,,,,
156,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,1.0,35.0,9.0,123.0,5.0,71.0,249.0,2023-02-19 06:27:03.000,2.8.2,87370.0,1248.0,34.0,,,22.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
157,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,19,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,35.0,28.0,58.0,59.0,34.0,174.0,2019-10-03 18:34:08.594,3.0.0,,166.0,17.0,19.0,12.0,9.0,,,,,,2.0,,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,166.0,2019-10-03 18:34:08.594,7.0,,,,,,,,,
158,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,19,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:04:01.721,0.7.3,,6690.0,19.0,6.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2666.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,76464.0,2.0,,2021-10-08 10:08:30.000,1.0,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,966.0,2021-10-08 10:09:24.361,2.0,,,,,,,,,
159,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,19,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-05-02 16:09:30.000000,2023-05-02 16:09:30,149.0,32.0,10.0,6.0,48.0,4.0,5.0,59.0,2021-11-06 14:18:45.000,0.4.0,,59828.0,7.0,14.0,,3.0,https://pypi.org/project/altair_viewer,58247.0,https://anaconda.org/conda-forge/altair_viewer,2021-11-06 17:22:59.600,63274.0,3.0,,2021-11-06 14:16:09.000,14.0,,,,,,,,,,,,,,,,,,
