,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
118,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-03-09 15:40:33.000000,2023-03-09 15:40:32,97.0,1.0,69.0,27.0,11.0,7.0,50.0,418.0,2020-06-09 08:17:47.000,0.8.0,,4403.0,8.0,344.0,344.0,9.0,https://pypi.org/project/appmode,1312.0,https://anaconda.org/conda-forge/appmode,2022-11-08 07:42:07.789,204041.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
119,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-03-15 02:29:38.000000,2023-02-19 00:28:03,405.0,8.0,55.0,17.0,117.0,42.0,96.0,290.0,2023-02-19 00:41:36.000,6.1.0,,26624.0,19.0,2.0,2.0,23.0,https://pypi.org/project/dask-labextension,6587.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,872033.0,2.0,,,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1484.0,,,,,,,,,,,,,
120,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,21,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-05-05 15:17:52.007000,2023-05-05 12:59:07,621.0,3.0,29.0,5.0,147.0,21.0,41.0,242.0,2023-05-05 13:05:52.701,5.2.1,2.0,1250.0,30.0,6.0,4.0,26.0,https://pypi.org/project/mamba-gator,171.0,https://anaconda.org/conda-forge/mamba_gator,2023-05-05 15:17:52.007,29962.0,2.0,,2022-07-25 13:04:29.937,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,81.0,,,2021-09-03 10:15:28.752,2.0,,,,,,,,,
121,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-03-15 03:17:02.000000,2022-07-20 12:02:54,113.0,,35.0,4.0,46.0,21.0,16.0,180.0,2022-07-20 12:04:00.552,4.0.0,,2797.0,13.0,1252.0,1250.0,7.0,https://pypi.org/project/theme-darcula,1538.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,17199.0,1.0,,2022-07-20 12:04:00.552,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,572.0,,,2022-07-20 12:02:58.154,2.0,,,,,,,,,
122,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-05-02 04:24:58.000000,2023-03-01 16:11:38,371.0,4.0,115.0,17.0,137.0,67.0,76.0,150.0,2022-10-05 04:48:28.224,1.2.0,,5401.0,10.0,31.0,27.0,42.0,https://pypi.org/project/batchspawner,5401.0,,,,2.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,,,
123,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-03-15 11:59:49.000000,2022-12-20 11:05:47,1701.0,,18.0,2.0,1062.0,12.0,25.0,112.0,2021-09-07 13:41:02.000,0.7.0,,19770.0,14.0,380.0,380.0,13.0,https://pypi.org/project/mknotebooks,19770.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
124,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,21,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-04-13 19:14:27.000000,2023-02-23 20:04:13,107.0,14.0,12.0,5.0,60.0,3.0,5.0,48.0,2021-11-19 19:10:31.000,1.7.0,,130141.0,19.0,454.0,454.0,3.0,https://pypi.org/project/ipyvue,124216.0,https://anaconda.org/conda-forge/ipyvue,2022-09-26 08:51:09.246,86571.0,3.0,,,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,4002.0,,widgetti/ipyvue,,,,,,,,,,,
125,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,20,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,577.0,41.0,254.0,52.0,39.0,5989.0,2020-10-27 19:53:29.453,5.11.0,,109.0,71.0,7.0,5.0,27.0,,,,,,3.0,,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,109.0,,,2020-10-27 19:53:29.453,2.0,,,,,,,,,
126,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,20,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-01-17 17:13:36.000000,2023-01-17 17:10:37,713.0,,397.0,121.0,263.0,125.0,696.0,2622.0,2022-12-20 22:13:40.000,1.24.0,,,43.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,20,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-05-05 07:09:16.000000,2023-05-05 07:08:02,522.0,8.0,113.0,19.0,68.0,57.0,33.0,940.0,2023-05-05 07:10:14.000,0.6.3,,365714.0,14.0,,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,348540.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1408336.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
128,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,329.0,1.0,147.0,29.0,104.0,64.0,56.0,805.0,2021-10-12 17:36:36.000,1.8.1,,63062.0,4.0,,,20.0,https://pypi.org/project/witwidget,9763.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1818980.0,3.0,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1329.0,,,,,,,,,,,,,
129,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-04-25 15:28:26.000000,2022-11-18 19:34:59,438.0,,67.0,14.0,123.0,38.0,55.0,548.0,2021-09-15 15:34:35.000,3.1.0,,4336.0,16.0,9.0,5.0,22.0,https://pypi.org/project/jupyterlab_latex,3053.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,9649.0,2.0,,2021-09-15 15:34:16.000,2.0,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,1023.0,,,2021-07-06 17:15:27.404,2.0,,,,,,,,,
130,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,20,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,3.0,65.0,16.0,91.0,26.0,38.0,500.0,2023-04-12 13:33:51.000,0.8.0,,54553.0,8.0,2.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,53081.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,31478.0,2.0,,,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,705.0,,,,,,,,,,,,,
131,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,20,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,1.0,120.0,40.0,201.0,15.0,167.0,437.0,2023-02-06 19:49:08.000,2.5.2,120.0,16754.0,15.0,,,44.0,https://pypi.org/project/jupyter-kernel-gateway,14313.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,195141.0,2.0,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,
132,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,20,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,428.0,2022-11-29 02:04:58.000,0.35.1,109.0,11543.0,36.0,,,20.0,https://pypi.org/project/octave_kernel,5321.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,479052.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
133,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,20,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2023-02-19 13:16:50.000000,2022-11-29 20:28:15,127.0,,38.0,15.0,65.0,45.0,47.0,358.0,2020-08-11 16:50:08.000,0.1.3,,1580.0,7.0,226.0,226.0,15.0,https://pypi.org/project/nteract-testbook,19.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,46844.0,3.0,,2020-08-11 16:50:08.000,,,,,,,,,,,,,,,,,,,,,
134,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2023-03-14 15:25:47.000000,2022-09-05 14:24:06,238.0,,99.0,30.0,83.0,29.0,37.0,357.0,2021-11-27 17:02:34.000,3.0.1,,2600.0,23.0,9.0,5.0,16.0,https://pypi.org/project/jupyterlab-github,1215.0,,,,2.0,,2021-11-27 16:59:30.000,2.0,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,1385.0,,,2021-11-27 16:51:25.639,2.0,,,,,,,,,
135,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,20,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-05-01 08:23:46.000000,2023-05-01 08:23:44,634.0,31.0,60.0,32.0,383.0,11.0,91.0,346.0,,,,16787.0,28.0,2.0,2.0,14.0,https://pypi.org/project/vega,10186.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,547889.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
136,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2023-04-25 09:52:26.000000,2023-03-02 14:54:55,1789.0,5.0,22.0,4.0,218.0,50.0,127.0,242.0,2023-03-02 15:00:44.247,2.10.2,,1350.0,564.0,4.0,4.0,19.0,https://pypi.org/project/naas,1350.0,,,,3.0,,2023-01-26 14:36:27.520,,,,,,,,,5.0,,,,,,,,,,,,
137,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,20,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2023-01-05 09:57:44.000000,2021-04-15 20:39:36,590.0,,21.0,8.0,117.0,67.0,41.0,226.0,2021-01-05 06:49:22.791,0.2.6,,2943.0,46.0,44.0,3.0,8.0,https://pypi.org/project/nbinteract,2823.0,,,,3.0,,2021-01-05 06:47:54.000,39.0,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,120.0,,,2021-01-05 06:49:22.791,2.0,,,,,,,,,
138,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,20,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2023-03-16 13:29:59.912000,2023-01-13 14:14:25,262.0,,77.0,36.0,29.0,,58.0,193.0,2022-12-01 21:51:02.000,2.4.13,,4705.0,15.0,,,11.0,https://pypi.org/project/sas_kernel,4674.0,https://anaconda.org/anaconda/sas_kernel,2023-03-16 13:29:59.912,2096.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
139,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,20,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,,2017-07-31 17:37:26.000,2023-03-15 04:40:31.000000,2023-02-19 22:18:22,300.0,3.0,9.0,5.0,46.0,3.0,9.0,37.0,2023-02-19 22:37:47.000,4.3.3,,105622.0,8.0,785.0,785.0,5.0,https://pypi.org/project/ipydatawidgets,101788.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,226243.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
140,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,254.0,19.0,39.0,44.0,33.0,1914.0,,,,4961.0,,115.0,115.0,8.0,https://pypi.org/project/colabcode,4961.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
141,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,92.0,20.0,29.0,39.0,29.0,842.0,,,,7722.0,1.0,219.0,219.0,7.0,https://pypi.org/project/notedown,7130.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,34957.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
142,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,19,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-07-07 04:18:47.000000,2021-08-10 23:33:21,523.0,,102.0,31.0,63.0,64.0,51.0,727.0,2018-04-16 17:16:10.000,0.2.0,,86996.0,1.0,,,14.0,,,,,,2.0,,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,86996.0,,,,,,,,,,,,,
143,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,19,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-01-07 04:35:11.000000,2021-06-29 12:29:51,101.0,,66.0,28.0,52.0,41.0,25.0,566.0,2021-04-29 10:22:28.814,0.9.0,,5509.0,11.0,15.0,13.0,16.0,https://pypi.org/project/jupyterlab-drawio,1977.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,15807.0,3.0,,2021-04-29 10:19:55.000,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2874.0,,,2021-04-29 10:22:28.814,2.0,,,,,,,,,
144,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,19,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,63.0,20.0,122.0,62.0,60.0,519.0,,,,50113.0,15.0,6.0,6.0,13.0,https://pypi.org/project/ipysheet,47168.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,78978.0,3.0,,,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1427.0,,,,,,,,,,,,,
145,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,19,False,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,,2016-11-07 14:08:25.000,2023-05-08 18:25:34.000000,2023-04-14 07:14:04,272.0,90.0,39.0,19.0,111.0,12.0,24.0,434.0,,,,1790.0,4.0,33.0,33.0,4.0,https://pypi.org/project/nbtutor,106.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,129728.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
146,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,26.0,12.0,12.0,4.0,10.0,288.0,2022-08-04 11:25:18.993,0.1.4,,21536.0,5.0,78.0,71.0,5.0,https://pypi.org/project/treon,21312.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,5172.0,3.0,,2022-08-04 11:25:18.993,7.0,,,,,,,,,,,,,,,,,,,,
147,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2023-03-04 10:34:32.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,59.0,23.0,21.0,284.0,2021-02-04 22:39:49.000,0.8.0,,15277.0,2.0,2.0,2.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,10618.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,22743.0,2.0,,,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,3817.0,,,,,,,,,,,,,
148,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-02-16 13:40:19.000000,2023-02-16 13:40:18,633.0,2.0,45.0,15.0,220.0,,111.0,271.0,2022-05-04 07:37:18.000,0.3.21,1027.0,7708.0,50.0,121.0,121.0,17.0,https://pypi.org/project/retrolab,6005.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,39209.0,3.0,,,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,35.0,,,,,,,,,,,,,
149,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,19,True,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2023-03-27 14:57:36.000000,2023-02-19 06:09:43,378.0,1.0,35.0,9.0,123.0,5.0,71.0,249.0,2023-02-19 06:27:03.000,2.8.2,86833.0,1240.0,34.0,,,22.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
150,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,19,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-08-26 18:26:16.000000,2019-12-09 16:52:07,619.0,,20.0,20.0,109.0,34.0,39.0,192.0,2019-12-03 17:50:40.000,2.5.0,,39677.0,6.0,13.0,13.0,7.0,https://pypi.org/project/bookstore,39677.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
151,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,19,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2022-05-23 15:47:39.000000,2020-05-24 13:16:16,426.0,,35.0,28.0,58.0,59.0,34.0,174.0,2019-10-03 18:34:08.594,3.0.0,,162.0,17.0,19.0,12.0,9.0,,,,,,2.0,,,,,,,,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,162.0,,,2019-10-03 18:34:08.594,7.0,,,,,,,,,
152,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,19,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-03-15 10:58:02.000000,2023-02-08 18:57:02,180.0,,17.0,8.0,75.0,15.0,36.0,173.0,2023-02-08 19:04:01.721,0.7.3,,6657.0,19.0,6.0,3.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,2739.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-03-09 08:15:57.373,75035.0,2.0,,2021-10-08 10:08:30.000,1.0,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,917.0,,,2021-10-08 10:09:24.361,2.0,,,,,,,,,
153,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,19,True,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,MIT,2018-09-15 13:17:27.000,2023-04-24 13:24:17.000000,2022-11-23 09:34:00,111.0,,28.0,8.0,45.0,22.0,17.0,112.0,2022-08-24 12:33:17.000,0.2.2,,71223.0,12.0,19.0,2.0,9.0,https://pypi.org/project/ipytree,69257.0,https://anaconda.org/conda-forge/ipytree,2022-08-23 16:41:28.248,71579.0,3.0,,2022-08-23 15:13:01.647,15.0,,,,,ipytree,https://www.npmjs.com/package/ipytree,535.0,,,2022-08-23 15:10:34.820,2.0,,,,,,,,,
154,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,19,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-04-19 07:05:02.000000,2023-04-19 07:05:02,233.0,1.0,74.0,14.0,64.0,28.0,47.0,103.0,,,,7830.0,8.0,43.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,7467.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,17469.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
155,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,19,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2023-05-11 09:12:59.000000,2023-05-11 09:12:16,351.0,9.0,10.0,5.0,16.0,42.0,150.0,97.0,2023-01-10 16:02:53.000,0.24.0,,851.0,2.0,22.0,22.0,6.0,https://pypi.org/project/ipysigma,376.0,,,,3.0,,,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,475.0,,medialab/ipysigma,,,,,,,,,,,
156,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,19,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-01-11 00:33:05.122000,2023-01-11 00:31:54,157.0,,44.0,12.0,43.0,38.0,32.0,88.0,2023-01-11 00:33:05.122,0.17.0,,3127.0,18.0,24.0,23.0,18.0,https://pypi.org/project/jupyterhub-systemdspawner,2547.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,26722.0,3.0,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,,,,
157,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,18,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2022-03-21 19:03:41.000000,2021-06-14 15:04:41,196.0,,189.0,35.0,31.0,10.0,14.0,1029.0,2019-09-02 14:01:33.000,0.1.2,,15698.0,1.0,,,13.0,https://pypi.org/project/pyforest,15698.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
