,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,conda_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
113,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,22,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2022-05-02 20:28:33.947000,2018-12-04 14:43:25,32.0,,61.0,21.0,7.0,18.0,41.0,474.0,2018-01-15 18:14:37.000,0.9.0,,22413.0,10.0,297.0,275.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,22.0,22392.0,https://anaconda.org/anaconda/pivottablejs,2022-05-02 20:28:33.947,1775.0,3.0,,,,,,,,,,,,,,,,,,,,,,
114,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,22,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2022-11-17 09:03:42.000000,2022-11-17 09:03:32,593.0,36.0,73.0,34.0,186.0,37.0,72.0,448.0,2022-11-15 08:09:59.040,3.3.1,,1770.0,32.0,1.0,1.0,29.0,https://pypi.org/project/jupyterlab-katex,2022-01-17 16:38:22.000,,146.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,1894.0,1.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2022-11-15 08:09:59.040,,1530.0,,,,,,,,,,,,
115,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,22,True,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,BSD-3-Clause,2015-09-21 15:34:11.000,2022-03-12 12:39:32.000000,2022-03-12 12:39:32,561.0,,116.0,42.0,197.0,14.0,162.0,412.0,2021-08-25 00:19:46.000,2.5.1,105.0,34058.0,27.0,6.0,,44.0,https://pypi.org/project/jupyter-kernel-gateway,2021-08-24 23:55:16.000,6.0,31530.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2021-08-25 14:07:50.232,186988.0,2.0,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,
116,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,False,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2022-11-08 07:42:07.789000,2021-04-26 19:20:06,96.0,,67.0,24.0,9.0,4.0,50.0,406.0,2020-06-09 08:23:50.000,0.8.0,,4868.0,16.0,351.0,329.0,8.0,https://pypi.org/project/appmode,2020-06-09 08:23:50.000,22.0,1796.0,https://anaconda.org/conda-forge/appmode,2022-11-08 07:42:07.789,184335.0,2.0,,,,,,,,,,,,,,,,,,,,,,
117,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2022-11-07 14:49:47.419000,2022-09-16 08:31:09,840.0,12.0,65.0,17.0,380.0,58.0,121.0,356.0,2022-08-23 14:45:52.749,0.14.2,,33351.0,75.0,3.0,,20.0,https://pypi.org/project/xeus-python,2022-06-15 11:52:07.000,3.0,9354.0,https://anaconda.org/conda-forge/xeus-python,2022-11-07 14:49:47.419,1127893.0,2.0,,,,,,,,,,,,,,,,,,,,,,
118,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/jpmorganchase/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/jpmorganchase/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2022-11-17 01:01:00.524000,2022-11-16 20:42:42,349.0,21.0,56.0,13.0,95.0,7.0,76.0,318.0,2022-11-16 20:29:42.000,0.3.2,,8788.0,25.0,4.0,4.0,16.0,https://pypi.org/project/jupyterlab_templates,2019-06-30 05:07:41.000,,5583.0,https://anaconda.org/conda-forge/jupyterlab_templates,2022-11-17 01:01:00.524,7936.0,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2022-11-16 20:28:24.501,,2941.0,,,2.0,,,,,,,,,
119,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,22,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2022-11-17 09:48:31.000000,2021-11-19 12:06:20,676.0,,58.0,23.0,420.0,65.0,87.0,303.0,2021-10-26 10:05:57.827,0.8.2,,8821.0,7.0,5.0,5.0,26.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,2022-08-05 11:28:24.806,,8821.0,,,,,,,,,,,,
120,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,22,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2022-11-09 13:14:40.000000,2022-11-09 13:14:40,734.0,69.0,35.0,13.0,277.0,36.0,59.0,298.0,2022-10-24 17:54:46.000,1.1.13,,5227.0,33.0,3.0,,15.0,https://pypi.org/project/ipydatagrid,2022-04-20 19:09:24.000,3.0,2964.0,https://anaconda.org/conda-forge/ipydatagrid,2022-10-24 21:45:47.233,30234.0,3.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2022-10-24 17:53:03.887,,824.0,,,,,,,,,,,,
121,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,22,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2022-11-17 07:14:10.000000,2022-11-02 00:22:40,390.0,22.0,54.0,17.0,112.0,39.0,96.0,279.0,2022-11-02 00:31:35.000,6.0.0,,33862.0,28.0,4.0,,20.0,https://pypi.org/project/dask-labextension,2022-06-21 23:23:11.000,4.0,13054.0,https://anaconda.org/conda-forge/dask-labextension,2022-11-02 09:51:07.642,784865.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,,1665.0,,,,,,,,,,,,
122,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,22,True,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2022-11-16 02:51:55.000000,2022-02-15 08:27:46,176.0,,29.0,5.0,55.0,27.0,21.0,262.0,2021-02-04 22:39:49.000,0.8.0,,15597.0,20.0,70.0,68.0,7.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2.0,10478.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2022-09-02 08:38:51.500,15654.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,,4374.0,,,,,,,,,,,,
123,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2022-11-05 18:17:38.000000,2022-11-05 17:34:46,276.0,22.0,20.0,5.0,34.0,1.0,51.0,239.0,2022-11-05 17:38:31.000,0.13.0,,30755.0,34.0,13.0,,4.0,https://pypi.org/project/ipytest,2022-02-12 12:15:23.000,13.0,30755.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
124,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,22,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2022-10-11 09:36:11.000000,2022-09-24 00:33:01,231.0,5.0,79.0,13.0,64.0,29.0,47.0,97.0,2022-09-07 23:29:00.801,2.1.0,,5410.0,13.0,43.0,42.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,2021-12-01 19:23:10.000,1.0,5078.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,13977.0,2.0,,,,,,,,,,,,,,,,,,,,,,
125,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,22,True,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2022-11-09 14:25:32.000000,2022-08-22 17:02:57,297.0,5.0,8.0,5.0,39.0,2.0,8.0,34.0,2022-08-24 15:30:20.601,4.3.2,,77141.0,18.0,640.0,615.0,5.0,https://pypi.org/project/ipydatawidgets,2022-05-19 09:59:51.000,25.0,73547.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,190492.0,3.0,,,,,,,,,,,,,-1.0,,,,,,,,,
126,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,True,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2022-04-28 20:50:09.000000,2022-04-28 20:49:58,640.0,,571.0,42.0,250.0,52.0,39.0,5898.0,2020-10-27 19:53:29.453,5.11.0,,473.0,71.0,3.0,3.0,27.0,,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,,473.0,,,,,,,,,,,,
127,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,21,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2022-07-08 21:14:08.000000,2022-07-08 21:12:48,400.0,,236.0,78.0,77.0,51.0,125.0,3419.0,2022-05-31 17:34:28.000,0.7.5,40.0,1049.0,22.0,9.0,8.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86075.0,,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
128,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2022-11-16 03:18:15.000000,2022-08-01 14:06:03,166.0,,83.0,26.0,92.0,45.0,116.0,940.0,2021-04-10 13:07:39.934,3.0.9,,15762.0,11.0,3.0,3.0,18.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2021-04-10 13:07:22.000,,9731.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,9518.0,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2021-04-10 13:07:39.934,,5531.0,,,,,,,,,,,,
129,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,91.0,20.0,29.0,39.0,29.0,835.0,2017-11-16 17:59:43.000,1.5.1,,4856.0,26.0,223.0,195.0,7.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,28.0,4208.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,34373.0,3.0,,,,,,,,,,,,,,,,,,,,,,
130,ipyvizzu,Build animated charts in Jupyter Notebook and in many other environments with a simple Python synthax.,https://github.com/vizzuhq/ipyvizzu,,widgets,21,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2022-11-15 14:06:39.000000,2022-11-15 14:06:31,611.0,27.0,52.0,15.0,126.0,21.0,47.0,684.0,2022-10-19 12:12:10.141,0.13.0,32.0,536.0,18.0,11.0,11.0,8.0,https://pypi.org/project/ipyvizzu,2022-06-30 07:39:25.000,,533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
131,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,21,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-12-06 15:27:43.000000,2020-11-04 01:10:24,87.0,,48.0,5.0,26.0,4.0,5.0,521.0,2022-11-06 07:01:07.012,2.1.0,,91474.0,28.0,124.0,,5.0,https://pypi.org/project/pick,2021-12-06 15:27:43.000,124.0,91474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
132,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,21,True,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,26.0,18.0,41.0,24.0,25.0,252.0,2021-01-06 19:12:18.000,0.4.2,,23094.0,7.0,188.0,171.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,17.0,22738.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,11780.0,3.0,,,,,,,,,,,,,,,,,,,,,,
133,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,21,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2022-10-04 08:27:20.000000,2022-10-04 08:27:20,631.0,3.0,46.0,13.0,219.0,4.0,107.0,250.0,2022-05-04 07:37:18.000,0.3.21,818.0,4505.0,50.0,94.0,87.0,17.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,3.0,2856.0,https://anaconda.org/conda-forge/retrolab,2022-05-04 08:31:56.164,27520.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,4.0,86.0,,,,,,,,,,,,
134,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,21,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2022-11-14 17:21:31.000000,2022-11-14 17:21:31,131.0,3.0,42.0,18.0,81.0,13.0,79.0,208.0,2022-09-20 16:25:47.708,3.0.5,,79598.0,18.0,9.0,,18.0,https://pypi.org/project/jupyter-bokeh,2021-09-30 18:07:43.000,9.0,66696.0,https://anaconda.org/conda-forge/jupyter_bokeh,2022-09-20 21:36:48.574,34634.0,2.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2022-09-20 16:21:03.440,,11708.0,,,,,,,,,,,,
135,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,21,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2022-11-16 21:46:27.000000,2022-09-23 15:38:02,166.0,1.0,30.0,4.0,41.0,20.0,45.0,173.0,2022-09-23 17:23:00.717,0.22.0,,21844.0,26.0,18.0,,14.0,https://pypi.org/project/mkdocs-jupyter,2022-05-09 04:04:40.000,18.0,20745.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2022-09-24 00:33:50.011,26395.0,3.0,,,,,,,,,,,,,,,,,,,,,,
136,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2022-11-16 03:48:37.000000,2022-07-20 12:02:54,113.0,,35.0,5.0,42.0,18.0,16.0,162.0,2022-07-20 12:04:00.552,4.0.0,,3488.0,13.0,806.0,806.0,7.0,https://pypi.org/project/theme-darcula,2021-08-26 08:01:55.000,,1939.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,10567.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,,993.0,,,,,,,,,,,,
137,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,21,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2022-11-01 00:04:13.000000,2022-10-05 04:39:11,358.0,5.0,107.0,16.0,126.0,58.0,75.0,141.0,2022-10-05 04:48:28.224,1.2.0,,4738.0,10.0,28.0,24.0,42.0,https://pypi.org/project/batchspawner,2021-04-07 15:14:58.000,4.0,4738.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
138,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,20,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2022-11-15 22:17:30.000000,2022-08-18 09:17:14,436.0,,64.0,13.0,117.0,30.0,55.0,535.0,2021-09-15 15:34:35.000,3.1.0,,4286.0,16.0,3.0,2.0,22.0,https://pypi.org/project/jupyterlab_latex,2021-09-15 15:34:16.000,1.0,2935.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,6510.0,3.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2021-07-06 17:15:27.404,,1141.0,,,,,,,,,,,,
139,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,20,True,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2022-11-07 11:02:02.457000,2022-05-09 10:21:01,216.0,,75.0,23.0,33.0,26.0,104.0,445.0,2022-05-09 10:21:42.000,0.17.1,,3786.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2022-05-09 10:21:12.000,5.0,2750.0,https://anaconda.org/conda-forge/matlab_kernel,2022-11-07 11:02:02.457,24876.0,2.0,,,,,,,,,,,,,,,,,,,,,,
140,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,20,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2022-04-19 19:03:10.872000,2022-04-04 19:36:18,182.0,,39.0,23.0,32.0,19.0,24.0,416.0,2022-04-19 10:58:08.000,2.0.3,,1728.0,8.0,32.0,29.0,3.0,https://pypi.org/project/nbtutor,2022-04-19 10:58:08.000,3.0,81.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,116947.0,3.0,,,,,,,,,,,,,,,,,,,,,,
141,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,20,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-08-21 18:36:02.000000,2022-08-21 18:36:02,415.0,6.0,61.0,25.0,48.0,30.0,143.0,412.0,2022-03-31 08:36:27.000,0.34.2,53.0,14521.0,112.0,7.0,,18.0,https://pypi.org/project/octave_kernel,2022-03-31 08:36:20.000,7.0,8265.0,https://anaconda.org/conda-forge/octave_kernel,2022-03-31 10:34:34.891,444179.0,2.0,,,,,,,,,,,,,,,,,,,,,,
142,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2022-11-16 05:30:10.000000,2022-09-05 14:24:06,238.0,5.0,98.0,27.0,79.0,23.0,37.0,340.0,2021-11-27 17:02:34.000,3.0.1,,4642.0,23.0,4.0,2.0,16.0,https://pypi.org/project/jupyterlab-github,2021-11-27 16:59:30.000,2.0,996.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2021-11-27 16:51:25.639,,3646.0,,,,,,,,,,,,
143,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,20,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2022-11-09 21:06:35.000000,2021-08-30 21:48:24,31.0,,39.0,11.0,2.0,21.0,8.0,234.0,2020-03-12 16:09:39.000,0.0.8,,68377.0,10.0,15.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,15.0,67752.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2020-08-13 15:32:13.531,16899.0,3.0,,,,,,,,,,,,,,,,,,,,,,
144,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,20,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2022-11-14 20:03:19.000000,2022-11-07 13:45:54,1759.0,44.0,20.0,2.0,204.0,32.0,122.0,217.0,2022-11-01 15:37:15.048,2.8.1,,3139.0,551.0,3.0,3.0,18.0,https://pypi.org/project/naas,2022-07-07 10:58:01.000,,3139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
145,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,20,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2022-09-26 08:51:09.246000,2022-09-22 15:26:02,89.0,3.0,11.0,5.0,54.0,2.0,5.0,44.0,2022-09-22 15:30:48.129,1.8.0,,130525.0,24.0,43.0,20.0,3.0,https://pypi.org/project/ipyvue,2021-10-28 09:32:48.000,13.0,125607.0,https://anaconda.org/conda-forge/ipyvue,2022-09-26 08:51:09.246,62127.0,3.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2022-09-22 15:29:28.870,10.0,3325.0,widgetti/ipyvue,,,,,,,,,,,
146,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,19,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2022-10-19 19:29:48.000000,2022-09-02 11:55:02,706.0,1.0,395.0,121.0,261.0,124.0,690.0,2533.0,2022-04-11 14:26:39.000,1.23.3,,,42.0,,,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
147,pyforest,pyforest - feel the bliss of automated imports.,https://github.com/8080labs/pyforest,,jupyter-extensions,19,False,pyforest,8080labs/pyforest,,https://github.com/8080labs/pyforest,MIT,2019-08-12 07:35:46.000,2022-03-21 19:03:41.000000,2021-06-14 15:04:41,196.0,,181.0,34.0,31.0,13.0,14.0,998.0,2021-06-14 15:07:13.000,1.1.0,,8033.0,10.0,6.0,,13.0,https://pypi.org/project/pyforest,2021-06-14 15:07:13.000,6.0,8033.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
148,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/Anaconda-Platform/nb_conda_kernels,,kernels,19,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/Anaconda-Platform/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2022-10-29 16:32:26.594000,2020-11-30 15:55:07,335.0,,60.0,20.0,86.0,38.0,99.0,487.0,2020-09-05 22:35:32.000,2.3.0,,11515.0,11.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2022-10-29 16:32:26.594,886729.0,3.0,,,,,,,,,,,,,,,,,,,,,,
149,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,19,True,nteract-testbook,nteract/testbook,conda-forge/testbook,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2022-08-12 17:58:32.000000,2022-08-12 17:58:32,126.0,,31.0,15.0,60.0,42.0,46.0,333.0,2020-08-11 16:50:08.000,0.1.3,,1568.0,7.0,158.0,158.0,14.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,,6.0,https://anaconda.org/conda-forge/testbook,2021-06-02 23:59:03.381,37505.0,3.0,,,,,,,,,,,,,,,,,,,,,,
150,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,True,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2022-08-05 18:31:01.490000,2022-08-04 11:15:04,66.0,,25.0,11.0,12.0,4.0,10.0,284.0,2022-08-04 11:25:18.993,0.1.4,,5523.0,5.0,65.0,60.0,5.0,https://pypi.org/project/treon,2019-11-28 16:00:27.000,5.0,5410.0,https://anaconda.org/conda-forge/treon,2022-08-05 18:31:01.490,1931.0,3.0,,,,,,,,,,,,,,,,,,,,,,
